//alpha
1
//NbLocations
351
//NbProducts
747
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
215 167 421
215 168 13
215 169 286
215 170 356
215 171 317
215 172 499
215 173 395
215 174 174
215 175 195
215 176 486
215 177 413
215 178 477
215 179 525
215 180 421
215 181 343
215 182 200
215 183 65
215 184 582
215 185 460
215 186 282
215 187 226
215 188 512
215 189 512
215 190 169
215 191 65
215 192 156
215 193 395
215 194 369
215 195 365
215 196 486
215 197 161
215 198 104
215 199 104
215 200 408
215 201 447
215 202 487
215 203 321
215 204 282
215 205 161
215 206 334
215 207 156
215 208 283
215 209 91
215 210 591
215 211 499
215 212 438
215 213 174
215 214 490
215 215 0
215 216 499
215 217 322
215 218 291
215 219 360
215 220 213
215 221 556
215 222 408
215 223 78
215 224 304
215 225 421
215 226 412
215 227 539
215 228 200
215 229 426
215 230 222
215 231 591
215 232 578
215 233 499
215 234 208
215 235 456
215 236 356
215 237 421
215 238 456
215 239 434
215 240 408
215 241 465
215 242 534
215 243 343
215 244 248
215 245 408
215 246 39
215 247 569
215 248 473
215 249 352
215 250 486
215 251 117
215 252 226
215 253 565
215 254 539
215 255 486
215 256 239
215 257 299
215 258 257
215 259 486
215 260 525
215 261 447
215 262 304
215 263 434
215 264 634
215 265 126
215 266 526
215 267 265
215 268 490
215 269 152
215 270 252
215 271 252
215 272 369
215 273 200
215 274 413
215 275 604
215 276 434
215 277 130
215 278 486
215 279 604
215 280 291
215 281 330
215 282 608
215 283 469
215 284 477
215 285 521
215 286 325
215 287 287
215 288 248
215 289 174
215 290 473
215 291 630
215 292 334
215 293 630
215 294 408
215 295 213
215 296 435
215 297 409
215 298 252
215 299 395
215 300 325
215 301 478
215 302 465
215 303 517
215 304 317
215 305 417
215 306 347
215 307 343
215 308 525
215 309 174
215 310 487
215 311 404
215 312 486
215 313 451
215 314 617
215 315 348
215 316 113
215 317 452
215 318 260
215 319 261
215 320 365
215 321 399
215 322 313
215 323 304
215 324 252
215 325 239
215 326 482
215 327 178
215 328 152
215 329 408
215 330 300
215 331 630
215 332 499
215 333 423
215 334 124
215 335 575
215 336 375
215 337 76
215 338 527
215 339 423
215 340 124
215 341 575
215 342 471
215 343 172
215 344 623
215 345 519
215 346 220
215 347 671
215 348 567
215 349 268
215 350 719
215 351 543
216 0 292
216 1 469
216 2 200
216 3 274
216 4 39
216 5 287
216 6 724
216 7 555
216 8 404
216 9 638
216 10 625
216 11 65
216 12 325
216 13 443
216 14 872
216 15 855
216 16 508
216 17 534
216 18 330
216 19 408
216 20 820
216 21 746
216 22 391
216 23 534
216 24 781
216 25 304
216 26 529
216 27 659
216 28 885
216 29 209
216 30 651
216 31 594
216 32 677
216 33 729
216 34 776
216 35 339
216 36 508
216 37 716
216 38 495
216 39 885
216 40 694
216 41 430
216 42 291
216 43 451
216 44 521
216 45 716
216 46 473
216 47 573
216 48 508
216 49 560
216 50 534
216 51 664
216 52 794
216 53 421
216 54 130
216 55 447
216 56 547
216 57 590
216 58 846
216 59 356
216 60 156
216 61 525
216 62 781
216 63 104
216 64 833
216 65 499
216 66 208
216 67 750
216 68 664
216 69 807
216 70 616
216 71 222
216 72 378
216 73 182
216 74 638
216 75 300
216 76 577
216 77 820
216 78 261
216 79 807
216 80 586
216 81 274
216 82 547
216 83 313
216 84 625
216 85 859
216 86 456
216 87 443
216 88 273
216 89 117
216 90 369
216 91 729
216 92 78
216 93 261
216 94 312
216 95 512
216 96 763
216 97 677
216 98 482
216 99 365
216 100 486
216 101 417
216 102 560
216 103 169
216 104 612
216 105 551
216 106 581
216 107 577
216 108 564
216 109 508
216 110 612
216 111 534
216 112 352
216 113 287
216 114 711
216 115 439
216 116 625
216 117 573
216 118 352
216 119 521
216 120 312
216 121 247
216 122 655
216 123 391
216 124 720
216 125 512
216 126 625
216 127 182
216 128 130
216 129 521
216 130 768
216 131 473
216 132 222
216 133 464
216 134 751
216 135 586
216 136 742
216 137 413
216 138 469
216 139 486
216 140 642
216 141 703
216 142 547
216 143 547
216 144 117
216 145 616
216 146 13
216 147 209
216 148 352
216 149 278
216 150 252
216 151 317
216 152 516
216 153 52
216 154 612
216 155 278
216 156 724
216 157 508
216 158 296
216 159 326
216 160 603
216 161 534
216 162 690
216 163 300
216 164 338
216 165 365
216 166 633
216 167 768
216 168 486
216 169 213
216 170 703
216 171 430
216 172 248
216 173 742
216 174 425
216 175 304
216 176 737
216 177 430
216 178 824
216 179 872
216 180 326
216 181 594
216 182 547
216 183 434
216 184 833
216 185 39
216 186 629
216 187 477
216 188 859
216 189 763
216 190 330
216 191 434
216 192 343
216 193 646
216 194 378
216 195 616
216 196 235
216 197 412
216 198 395
216 199 395
216 200 659
216 201 794
216 202 738
216 203 668
216 204 629
216 205 508
216 206 681
216 207 343
216 208 534
216 209 408
216 210 348
216 211 846
216 212 785
216 213 521
216 214 837
216 215 499
216 216 0
216 217 521
216 218 456
216 219 707
216 220 286
216 221 209
216 222 755
216 223 421
216 224 555
216 225 672
216 226 759
216 227 400
216 228 299
216 229 417
216 230 473
216 231 348
216 232 829
216 233 248
216 234 291
216 235 291
216 236 607
216 237 78
216 238 707
216 239 685
216 240 91
216 241 716
216 242 213
216 243 404
216 244 499
216 245 91
216 246 460
216 247 274
216 248 26
216 249 395
216 250 13
216 251 382
216 252 477
216 253 816
216 254 790
216 255 13
216 256 490
216 257 200
216 258 508
216 259 833
216 260 776
216 261 698
216 262 651
216 263 65
216 264 885
216 265 473
216 266 777
216 267 482
216 268 837
216 269 499
216 270 495
216 271 599
216 272 620
216 273 299
216 274 430
216 275 335
216 276 313
216 277 369
216 278 235
216 279 855
216 280 638
216 281 417
216 282 859
216 283 720
216 284 824
216 285 174
216 286 174
216 287 538
216 288 499
216 289 425
216 290 26
216 291 309
216 292 681
216 293 283
216 294 339
216 295 534
216 296 686
216 297 660
216 298 503
216 299 104
216 300 174
216 301 729
216 302 378
216 303 326
216 304 568
216 305 668
216 306 694
216 307 690
216 308 872
216 309 521
216 310 452
216 311 655
216 312 261
216 313 798
216 314 270
216 315 599
216 316 460
216 317 391
216 318 239
216 319 512
216 320 616
216 321 746
216 322 434
216 323 195
216 324 599
216 325 490
216 326 265
216 327 525
216 328 499
216 329 755
216 330 447
216 331 283
216 332 0
216 333 172
216 334 471
216 335 922
216 336 124
216 337 423
216 338 874
216 339 76
216 340 375
216 341 826
216 342 124
216 343 423
216 344 874
216 345 172
216 346 471
216 347 922
216 348 220
216 349 519
216 350 970
216 351 292
217 0 661
217 1 448
217 2 569
217 3 643
217 4 534
217 5 630
217 6 547
217 7 378
217 8 513
217 9 461
217 10 448
217 11 508
217 12 248
217 13 474
217 14 503
217 15 486
217 16 331
217 17 357
217 18 491
217 19 413
217 20 643
217 21 473
217 22 526
217 23 357
217 24 604
217 25 517
217 26 352
217 27 482
217 28 708
217 29 578
217 30 474
217 31 417
217 32 500
217 33 552
217 34 599
217 35 578
217 36 331
217 37 539
217 38 422
217 39 708
217 40 517
217 41 487
217 42 530
217 43 274
217 44 396
217 45 539
217 46 296
217 47 396
217 48 409
217 49 383
217 50 357
217 51 487
217 52 617
217 53 400
217 54 443
217 55 374
217 56 370
217 57 413
217 58 669
217 59 465
217 60 417
217 61 348
217 62 604
217 63 469
217 64 656
217 65 322
217 66 365
217 67 573
217 68 487
217 69 630
217 70 439
217 71 591
217 72 539
217 73 391
217 74 269
217 75 617
217 76 400
217 77 643
217 78 630
217 79 630
217 80 409
217 81 643
217 82 370
217 83 604
217 84 256
217 85 682
217 86 461
217 87 474
217 88 300
217 89 456
217 90 452
217 91 552
217 92 495
217 93 260
217 94 261
217 95 335
217 96 586
217 97 500
217 98 435
217 99 552
217 100 309
217 101 500
217 102 383
217 103 404
217 104 435
217 105 374
217 106 404
217 107 400
217 108 387
217 109 331
217 110 435
217 111 383
217 112 169
217 113 630
217 114 534
217 115 382
217 116 448
217 117 396
217 118 565
217 119 344
217 120 261
217 121 326
217 122 478
217 123 526
217 124 543
217 125 335
217 126 256
217 127 391
217 128 443
217 129 396
217 130 591
217 131 348
217 132 591
217 133 287
217 134 382
217 135 409
217 136 565
217 137 408
217 138 448
217 139 335
217 140 465
217 141 526
217 142 178
217 143 370
217 144 456
217 145 439
217 146 534
217 147 578
217 148 565
217 149 447
217 150 569
217 151 408
217 152 339
217 153 521
217 154 243
217 155 543
217 156 547
217 157 409
217 158 473
217 159 591
217 160 426
217 161 13
217 162 513
217 163 617
217 164 235
217 165 552
217 166 456
217 167 591
217 168 309
217 169 582
217 170 526
217 171 487
217 172 617
217 173 565
217 174 248
217 175 517
217 176 560
217 177 91
217 178 647
217 179 695
217 180 591
217 181 417
217 182 370
217 183 387
217 184 464
217 185 482
217 186 452
217 187 300
217 188 682
217 189 586
217 190 491
217 191 387
217 192 478
217 193 469
217 194 539
217 195 343
217 196 604
217 197 235
217 198 426
217 199 426
217 200 482
217 201 617
217 202 369
217 203 491
217 204 452
217 205 331
217 206 504
217 207 478
217 208 39
217 209 413
217 210 473
217 211 669
217 212 608
217 213 344
217 214 660
217 215 322
217 216 521
217 217 0
217 218 461
217 219 530
217 220 287
217 221 312
217 222 578
217 223 400
217 224 378
217 225 495
217 226 582
217 227 421
217 228 274
217 229 104
217 230 200
217 231 473
217 232 460
217 233 617
217 234 530
217 235 434
217 236 430
217 237 495
217 238 434
217 239 508
217 240 482
217 241 347
217 242 486
217 243 513
217 244 226
217 245 482
217 246 361
217 247 247
217 248 547
217 249 330
217 250 508
217 251 439
217 252 300
217 253 447
217 254 421
217 255 534
217 256 313
217 257 569
217 258 139
217 259 656
217 260 599
217 261 521
217 262 474
217 263 508
217 264 516
217 265 296
217 266 408
217 267 435
217 268 660
217 269 322
217 270 422
217 271 422
217 272 443
217 273 274
217 274 91
217 275 486
217 276 604
217 277 452
217 278 604
217 279 486
217 280 461
217 281 500
217 282 490
217 283 447
217 284 647
217 285 447
217 286 543
217 287 265
217 288 226
217 289 248
217 290 495
217 291 486
217 292 504
217 293 460
217 294 578
217 295 383
217 296 317
217 297 291
217 298 326
217 299 469
217 300 543
217 301 360
217 302 143
217 303 195
217 304 391
217 305 395
217 306 517
217 307 513
217 308 695
217 309 344
217 310 369
217 311 382
217 312 630
217 313 621
217 314 447
217 315 230
217 316 283
217 317 130
217 318 582
217 319 239
217 320 343
217 321 569
217 322 291
217 323 378
217 324 422
217 325 313
217 326 460
217 327 348
217 328 322
217 329 578
217 330 278
217 331 460
217 332 521
217 333 541
217 334 294
217 335 745
217 336 493
217 337 246
217 338 697
217 339 445
217 340 198
217 341 649
217 342 397
217 343 150
217 344 601
217 345 349
217 346 102
217 347 553
217 348 397
217 349 150
217 350 601
217 351 661
218 0 404
218 1 13
218 2 408
218 3 182
218 4 495
218 5 169
218 6 612
218 7 443
218 8 52
218 9 334
218 10 321
218 11 521
218 12 313
218 13 13
218 14 760
218 15 743
218 16 204
218 17 230
218 18 460
218 19 382
218 20 516
218 21 634
218 22 65
218 23 104
218 24 477
218 25 486
218 26 417
218 27 547
218 28 581
218 29 247
218 30 347
218 31 482
218 32 373
218 33 425
218 34 664
218 35 117
218 36 130
218 37 412
218 38 39
218 39 581
218 40 486
218 41 26
218 42 499
218 43 339
218 44 65
218 45 412
218 46 265
218 47 269
218 48 52
218 49 256
218 50 104
218 51 360
218 52 490
218 53 369
218 54 508
218 55 343
218 56 91
218 57 382
218 58 542
218 59 434
218 60 482
218 61 317
218 62 477
218 63 534
218 64 529
218 65 291
218 66 430
218 67 638
218 68 360
218 69 503
218 70 408
218 71 234
218 72 78
218 73 456
218 74 526
218 75 156
218 76 369
218 77 516
218 78 195
218 79 503
218 80 282
218 81 182
218 82 243
218 83 143
218 84 513
218 85 555
218 86 0
218 87 13
218 88 365
218 89 521
218 90 421
218 91 425
218 92 534
218 93 565
218 94 326
218 95 304
218 96 651
218 97 373
218 98 26
218 99 91
218 100 278
218 101 39
218 102 256
218 103 469
218 104 308
218 105 343
218 106 469
218 107 369
218 108 356
218 109 204
218 110 308
218 111 78
218 112 630
218 113 169
218 114 599
218 115 639
218 116 321
218 117 269
218 118 104
218 119 117
218 120 326
218 121 391
218 122 447
218 123 65
218 124 512
218 125 304
218 126 513
218 127 456
218 128 508
218 129 65
218 130 464
218 131 317
218 132 234
218 133 352
218 134 639
218 135 282
218 136 438
218 137 665
218 138 13
218 139 304
218 140 434
218 141 399
218 142 435
218 143 243
218 144 521
218 145 408
218 146 469
218 147 247
218 148 104
218 149 582
218 150 460
218 151 569
218 152 404
218 153 508
218 154 500
218 155 486
218 156 612
218 157 52
218 158 600
218 159 130
218 160 395
218 161 448
218 162 386
218 163 156
218 164 300
218 165 91
218 166 521
218 167 464
218 168 278
218 169 421
218 170 399
218 171 26
218 172 208
218 173 438
218 174 313
218 175 486
218 176 625
218 177 552
218 178 616
218 179 568
218 180 130
218 181 482
218 182 91
218 183 356
218 184 721
218 185 417
218 186 421
218 187 365
218 188 555
218 189 651
218 190 460
218 191 356
218 192 447
218 193 534
218 194 78
218 195 504
218 196 221
218 197 300
218 198 395
218 199 395
218 200 547
218 201 490
218 202 626
218 203 460
218 204 421
218 205 130
218 206 473
218 207 447
218 208 422
218 209 382
218 210 652
218 211 542
218 212 577
218 213 217
218 214 629
218 215 291
218 216 456
218 217 461
218 218 0
218 219 499
218 220 352
218 221 513
218 222 451
218 223 369
218 224 443
218 225 560
218 226 551
218 227 678
218 228 339
218 229 565
218 230 361
218 231 652
218 232 717
218 233 208
218 234 499
218 235 595
218 236 495
218 237 534
218 238 595
218 239 573
218 240 547
218 241 604
218 242 517
218 243 52
218 244 387
218 245 547
218 246 330
218 247 578
218 248 482
218 249 491
218 250 443
218 251 408
218 252 365
218 253 704
218 254 678
218 255 469
218 256 378
218 257 408
218 258 396
218 259 529
218 260 664
218 261 586
218 262 347
218 263 521
218 264 773
218 265 265
218 266 665
218 267 26
218 268 629
218 269 291
218 270 39
218 271 295
218 272 508
218 273 339
218 274 552
218 275 639
218 276 143
218 277 421
218 278 221
218 279 743
218 280 334
218 281 39
218 282 747
218 283 608
218 284 616
218 285 478
218 286 382
218 287 426
218 288 387
218 289 313
218 290 430
218 291 613
218 292 473
218 293 587
218 294 117
218 295 78
218 296 574
218 297 548
218 298 391
218 299 534
218 300 382
218 301 617
218 302 604
218 303 630
218 304 456
218 305 556
218 306 486
218 307 386
218 308 568
218 309 217
218 310 626
218 311 543
218 312 195
218 313 590
218 314 574
218 315 487
218 316 252
218 317 591
218 318 447
218 319 400
218 320 504
218 321 538
218 322 452
218 323 443
218 324 295
218 325 378
218 326 569
218 327 317
218 328 291
218 329 451
218 330 439
218 331 587
218 332 456
218 333 284
218 334 167
218 335 618
218 336 332
218 337 215
218 338 666
218 339 380
218 340 263
218 341 714
218 342 428
218 343 311
218 344 762
218 345 476
218 346 359
218 347 810
218 348 524
218 349 407
218 350 858
218 351 404
219 0 903
219 1 486
219 2 659
219 3 681
219 4 668
219 5 668
219 6 317
219 7 486
219 8 551
219 9 499
219 10 486
219 11 642
219 12 382
219 13 512
219 14 361
219 15 474
219 16 369
219 17 395
219 18 529
219 19 451
219 20 317
219 21 391
219 22 564
219 23 395
219 24 356
219 25 555
219 26 486
219 27 382
219 28 252
219 29 746
219 30 486
219 31 447
219 32 460
219 33 408
219 34 265
219 35 616
219 36 369
219 37 421
219 38 460
219 39 252
219 40 13
219 41 525
219 42 568
219 43 408
219 44 434
219 45 421
219 46 234
219 47 434
219 48 447
219 49 421
219 50 395
219 51 473
219 52 343
219 53 438
219 54 577
219 55 412
219 56 408
219 57 117
219 58 291
219 59 503
219 60 551
219 61 182
219 62 356
219 63 603
219 64 304
219 65 360
219 66 499
219 67 291
219 68 473
219 69 330
219 70 91
219 71 733
219 72 577
219 73 525
219 74 595
219 75 655
219 76 130
219 77 317
219 78 694
219 79 330
219 80 447
219 81 681
219 82 408
219 83 642
219 84 582
219 85 278
219 86 499
219 87 512
219 88 434
219 89 590
219 90 490
219 91 408
219 92 629
219 93 790
219 94 395
219 95 195
219 96 278
219 97 460
219 98 473
219 99 590
219 100 221
219 101 538
219 102 421
219 103 538
219 104 473
219 105 156
219 106 460
219 107 130
219 108 143
219 109 369
219 110 473
219 111 421
219 112 699
219 113 668
219 114 330
219 115 708
219 116 486
219 117 434
219 118 603
219 119 382
219 120 395
219 121 460
219 122 52
219 123 564
219 124 13
219 125 195
219 126 582
219 127 525
219 128 577
219 129 434
219 130 369
219 131 386
219 132 733
219 133 421
219 134 578
219 135 447
219 136 395
219 137 734
219 138 486
219 139 373
219 140 65
219 141 434
219 142 504
219 143 408
219 144 590
219 145 91
219 146 694
219 147 746
219 148 603
219 149 677
219 150 607
219 151 638
219 152 473
219 153 655
219 154 569
219 155 581
219 156 317
219 157 447
219 158 851
219 159 629
219 160 104
219 161 517
219 162 447
219 163 655
219 164 369
219 165 590
219 166 408
219 167 369
219 168 347
219 169 646
219 170 434
219 171 525
219 172 707
219 173 395
219 174 382
219 175 555
219 176 304
219 177 621
219 178 117
219 179 265
219 180 629
219 181 447
219 182 408
219 183 425
219 184 400
219 185 746
219 186 78
219 187 434
219 188 278
219 189 278
219 190 529
219 191 425
219 192 516
219 193 395
219 194 577
219 195 521
219 196 720
219 197 369
219 198 464
219 199 464
219 200 382
219 201 343
219 202 591
219 203 39
219 204 78
219 205 369
219 206 26
219 207 516
219 208 491
219 209 451
219 210 799
219 211 291
219 212 78
219 213 382
219 214 130
219 215 360
219 216 707
219 217 530
219 218 499
219 219 0
219 220 421
219 221 842
219 222 382
219 223 438
219 224 486
219 225 369
219 226 52
219 227 747
219 228 408
219 229 634
219 230 430
219 231 799
219 232 500
219 233 707
219 234 568
219 235 664
219 236 434
219 237 629
219 238 430
219 239 356
219 240 616
219 241 517
219 242 742
219 243 551
219 244 456
219 245 616
219 246 399
219 247 777
219 248 681
219 249 560
219 250 720
219 251 477
219 252 434
219 253 513
219 254 539
219 255 694
219 256 447
219 257 659
219 258 465
219 259 304
219 260 265
219 261 343
219 262 486
219 263 642
219 264 348
219 265 234
219 266 552
219 267 473
219 268 130
219 269 208
219 270 460
219 271 460
219 272 421
219 273 408
219 274 621
219 275 812
219 276 642
219 277 490
219 278 720
219 279 474
219 280 499
219 281 538
219 282 374
219 283 417
219 284 117
219 285 781
219 286 685
219 287 495
219 288 456
219 289 382
219 290 733
219 291 838
219 292 26
219 293 864
219 294 616
219 295 421
219 296 643
219 297 617
219 298 460
219 299 603
219 300 685
219 301 504
219 302 673
219 303 725
219 304 473
219 305 469
219 306 13
219 307 447
219 308 265
219 309 382
219 310 695
219 311 482
219 312 694
219 313 91
219 314 877
219 315 556
219 316 247
219 317 660
219 318 620
219 319 469
219 320 521
219 321 39
219 322 521
219 323 512
219 324 460
219 325 447
219 326 690
219 327 182
219 328 208
219 329 382
219 330 508
219 331 864
219 332 707
219 333 783
219 334 332
219 335 215
219 336 735
219 337 284
219 338 167
219 339 783
219 340 332
219 341 215
219 342 831
219 343 380
219 344 263
219 345 879
219 346 428
219 347 311
219 348 927
219 349 476
219 350 359
219 351 903
220 0 578
220 1 339
220 2 486
220 3 534
220 4 247
220 5 521
220 6 438
220 7 269
220 8 404
220 9 352
220 10 339
220 11 221
220 12 39
220 13 365
220 14 586
220 15 569
220 16 222
220 17 248
220 18 382
220 19 304
220 20 534
220 21 460
220 22 417
220 23 248
220 24 495
220 25 408
220 26 243
220 27 373
220 28 599
220 29 495
220 30 365
220 31 308
220 32 391
220 33 443
220 34 490
220 35 469
220 36 222
220 37 430
220 38 313
220 39 599
220 40 408
220 41 378
220 42 421
220 43 165
220 44 287
220 45 430
220 46 187
220 47 287
220 48 300
220 49 274
220 50 248
220 51 378
220 52 508
220 53 291
220 54 156
220 55 265
220 56 261
220 57 304
220 58 560
220 59 356
220 60 130
220 61 239
220 62 495
220 63 182
220 64 547
220 65 213
220 66 78
220 67 464
220 68 378
220 69 521
220 70 330
220 71 508
220 72 430
220 73 104
220 74 352
220 75 508
220 76 291
220 77 534
220 78 547
220 79 521
220 80 300
220 81 534
220 82 261
220 83 495
220 84 339
220 85 573
220 86 352
220 87 365
220 88 13
220 89 169
220 90 343
220 91 443
220 92 208
220 93 547
220 94 26
220 95 226
220 96 477
220 97 391
220 98 326
220 99 443
220 100 200
220 101 391
220 102 274
220 103 117
220 104 326
220 105 265
220 106 295
220 107 291
220 108 278
220 109 222
220 110 326
220 111 274
220 112 456
220 113 521
220 114 425
220 115 465
220 116 339
220 117 287
220 118 456
220 119 235
220 120 26
220 121 39
220 122 369
220 123 417
220 124 434
220 125 226
220 126 339
220 127 104
220 128 156
220 129 287
220 130 482
220 131 239
220 132 508
220 133 178
220 134 465
220 135 300
220 136 456
220 137 491
220 138 339
220 139 226
220 140 356
220 141 417
220 142 261
220 143 261
220 144 169
220 145 330
220 146 273
220 147 495
220 148 456
220 149 434
220 150 460
220 151 395
220 152 230
220 153 234
220 154 326
220 155 434
220 156 438
220 157 300
220 158 582
220 159 482
220 160 317
220 161 274
220 162 404
220 163 508
220 164 52
220 165 443
220 166 347
220 167 482
220 168 200
220 169 499
220 170 417
220 171 378
220 172 534
220 173 456
220 174 139
220 175 408
220 176 451
220 177 378
220 178 538
220 179 586
220 180 482
220 181 308
220 182 261
220 183 278
220 184 547
220 185 325
220 186 343
220 187 191
220 188 573
220 189 477
220 190 382
220 191 278
220 192 369
220 193 360
220 194 430
220 195 330
220 196 521
220 197 126
220 198 317
220 199 317
220 200 373
220 201 508
220 202 452
220 203 382
220 204 343
220 205 222
220 206 395
220 207 369
220 208 248
220 209 304
220 210 556
220 211 560
220 212 499
220 213 235
220 214 551
220 215 213
220 216 286
220 217 287
220 218 352
220 219 421
220 220 0
220 221 495
220 222 469
220 223 291
220 224 269
220 225 386
220 226 473
220 227 504
220 228 13
220 229 391
220 230 187
220 231 556
220 232 543
220 233 534
220 234 421
220 235 421
220 236 321
220 237 208
220 238 421
220 239 399
220 240 195
220 241 430
220 242 499
220 243 404
220 244 213
220 245 195
220 246 252
220 247 534
220 248 260
220 249 317
220 250 299
220 251 330
220 252 191
220 253 530
220 254 504
220 255 273
220 256 204
220 257 486
220 258 222
220 259 547
220 260 490
220 261 412
220 262 365
220 263 221
220 264 599
220 265 187
220 266 491
220 267 326
220 268 551
220 269 213
220 270 313
220 271 313
220 272 334
220 273 13
220 274 378
220 275 569
220 276 495
220 277 343
220 278 521
220 279 569
220 280 352
220 281 391
220 282 573
220 283 434
220 284 538
220 285 460
220 286 460
220 287 252
220 288 213
220 289 139
220 290 312
220 291 595
220 292 395
220 293 569
220 294 469
220 295 274
220 296 400
220 297 374
220 298 217
220 299 182
220 300 460
220 301 443
220 302 430
220 303 482
220 304 282
220 305 382
220 306 408
220 307 404
220 308 586
220 309 235
220 310 452
220 311 369
220 312 547
220 313 512
220 314 556
220 315 313
220 316 174
220 317 417
220 318 473
220 319 226
220 320 330
220 321 460
220 322 278
220 323 91
220 324 313
220 325 204
220 326 447
220 327 239
220 328 213
220 329 469
220 330 265
220 331 569
220 332 286
220 333 458
220 334 185
220 335 636
220 336 410
220 337 137
220 338 588
220 339 362
220 340 89
220 341 540
220 342 410
220 343 137
220 344 588
220 345 458
220 346 185
220 347 636
220 348 506
220 349 233
220 350 684
220 351 578
221 0 349
221 1 526
221 2 257
221 3 331
221 4 248
221 5 344
221 6 859
221 7 690
221 8 461
221 9 773
221 10 760
221 11 274
221 12 534
221 13 500
221 14 815
221 15 798
221 16 643
221 17 669
221 18 387
221 19 465
221 20 955
221 21 785
221 22 448
221 23 617
221 24 916
221 25 361
221 26 664
221 27 794
221 28 1020
221 29 266
221 30 786
221 31 729
221 32 812
221 33 864
221 34 911
221 35 396
221 36 643
221 37 851
221 38 552
221 39 1020
221 40 829
221 41 487
221 42 348
221 43 586
221 44 578
221 45 851
221 46 608
221 47 708
221 48 565
221 49 695
221 50 617
221 51 799
221 52 929
221 53 478
221 54 339
221 55 504
221 56 604
221 57 725
221 58 981
221 59 413
221 60 365
221 61 660
221 62 916
221 63 313
221 64 968
221 65 556
221 66 417
221 67 885
221 68 799
221 69 942
221 70 751
221 71 279
221 72 435
221 73 391
221 74 581
221 75 357
221 76 712
221 77 955
221 78 318
221 79 942
221 80 721
221 81 331
221 82 682
221 83 370
221 84 568
221 85 994
221 86 513
221 87 500
221 88 482
221 89 326
221 90 426
221 91 864
221 92 287
221 93 52
221 94 521
221 95 647
221 96 898
221 97 812
221 98 539
221 99 422
221 100 621
221 101 474
221 102 695
221 103 378
221 104 747
221 105 686
221 106 716
221 107 712
221 108 699
221 109 643
221 110 747
221 111 591
221 112 143
221 113 344
221 114 846
221 115 304
221 116 760
221 117 708
221 118 409
221 119 630
221 120 521
221 121 456
221 122 790
221 123 448
221 124 855
221 125 647
221 126 568
221 127 391
221 128 339
221 129 578
221 130 903
221 131 530
221 132 279
221 133 599
221 134 694
221 135 721
221 136 877
221 137 278
221 138 526
221 139 543
221 140 777
221 141 838
221 142 490
221 143 682
221 144 326
221 145 751
221 146 222
221 147 266
221 148 409
221 149 239
221 150 309
221 151 278
221 152 651
221 153 261
221 154 555
221 155 335
221 156 859
221 157 565
221 158 161
221 159 383
221 160 738
221 161 325
221 162 825
221 163 357
221 164 547
221 165 422
221 166 768
221 167 903
221 168 569
221 169 270
221 170 838
221 171 487
221 172 305
221 173 877
221 174 560
221 175 361
221 176 872
221 177 221
221 178 959
221 179 1007
221 180 383
221 181 729
221 182 604
221 183 491
221 184 776
221 185 170
221 186 764
221 187 612
221 188 994
221 189 898
221 190 387
221 191 491
221 192 400
221 193 781
221 194 435
221 195 655
221 196 292
221 197 547
221 198 452
221 199 452
221 200 794
221 201 929
221 202 681
221 203 803
221 204 764
221 205 643
221 206 816
221 207 400
221 208 351
221 209 465
221 210 213
221 211 981
221 212 920
221 213 656
221 214 972
221 215 556
221 216 209
221 217 312
221 218 513
221 219 842
221 220 495
221 221 0
221 222 890
221 223 478
221 224 690
221 225 807
221 226 894
221 227 265
221 228 508
221 229 208
221 230 512
221 231 213
221 232 772
221 233 305
221 234 348
221 235 252
221 236 742
221 237 287
221 238 746
221 239 820
221 240 300
221 241 659
221 242 174
221 243 461
221 244 460
221 245 300
221 246 517
221 247 65
221 248 235
221 249 356
221 250 196
221 251 439
221 252 612
221 253 759
221 254 733
221 255 222
221 256 625
221 257 257
221 258 451
221 259 968
221 260 911
221 261 833
221 262 786
221 263 274
221 264 828
221 265 608
221 266 720
221 267 539
221 268 972
221 269 634
221 270 552
221 271 734
221 272 755
221 273 508
221 274 221
221 275 200
221 276 370
221 277 426
221 278 292
221 279 798
221 280 773
221 281 474
221 282 802
221 283 759
221 284 959
221 285 135
221 286 231
221 287 577
221 288 538
221 289 560
221 290 183
221 291 174
221 292 816
221 293 148
221 294 396
221 295 591
221 296 629
221 297 603
221 298 638
221 299 313
221 300 231
221 301 672
221 302 169
221 303 117
221 304 703
221 305 707
221 306 829
221 307 825
221 308 1007
221 309 656
221 310 317
221 311 694
221 312 318
221 313 933
221 314 135
221 315 542
221 316 595
221 317 182
221 318 296
221 319 551
221 320 655
221 321 881
221 322 395
221 323 404
221 324 734
221 325 625
221 326 226
221 327 660
221 328 634
221 329 890
221 330 408
221 331 148
221 332 209
221 333 229
221 334 606
221 335 1057
221 336 181
221 337 558
221 338 1009
221 339 133
221 340 510
221 341 961
221 342 85
221 343 462
221 344 913
221 345 37
221 346 414
221 347 865
221 348 85
221 349 462
221 350 913
221 351 349
222 0 855
222 1 438
222 2 707
222 3 633
222 4 716
222 5 620
222 6 365
222 7 534
222 8 503
222 9 117
222 10 130
222 11 690
222 12 430
222 13 464
222 14 409
222 15 522
222 16 247
222 17 221
222 18 577
