//alpha
1
//NbLocations
379
//NbProducts
968
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
190 295 52
190 296 447
190 297 500
190 298 373
190 299 26
190 300 305
190 301 604
190 302 630
190 303 365
190 304 369
190 305 269
190 306 274
190 307 291
190 308 213
190 309 325
190 310 174
190 311 87
190 312 299
190 313 304
190 314 487
190 315 382
190 316 287
190 317 491
190 318 248
190 319 617
190 320 335
190 321 495
190 322 248
190 323 360
190 324 239
190 325 608
190 326 113
190 327 356
190 328 148
190 329 456
190 330 130
190 331 383
190 332 252
190 333 174
190 334 174
190 335 474
190 336 417
190 337 243
190 338 534
190 339 447
190 340 234
190 341 370
190 342 396
190 343 265
190 344 426
190 345 591
190 346 465
190 347 386
190 348 213
190 349 530
190 350 161
190 351 335
190 352 265
190 353 100
190 354 460
190 355 465
190 356 165
190 357 565
190 358 26
190 359 383
190 360 408
190 361 449
190 362 98
190 363 549
190 364 401
190 365 50
190 366 501
190 367 449
190 368 98
190 369 549
190 370 497
190 371 146
190 372 597
190 373 545
190 374 194
190 375 645
190 376 593
190 377 242
190 378 693
190 379 569
191 0 791
191 1 378
191 2 322
191 3 439
191 4 621
191 5 517
191 6 270
191 7 369
191 8 530
191 9 486
191 10 465
191 11 412
191 12 426
191 13 348
191 14 387
191 15 582
191 16 413
191 17 582
191 18 478
191 19 556
191 20 339
191 21 595
191 22 508
191 23 304
191 24 299
191 25 309
191 26 283
191 27 161
191 28 413
191 29 439
191 30 452
191 31 400
191 32 534
191 33 270
191 34 556
191 35 352
191 36 543
191 37 339
191 38 543
191 39 582
191 40 304
191 41 413
191 42 495
191 43 465
191 44 465
191 45 499
191 46 322
191 47 369
191 48 117
191 49 248
191 50 421
191 51 104
191 52 265
191 53 317
191 54 283
191 55 478
191 56 530
191 57 582
191 58 569
191 59 426
191 60 382
191 61 309
191 62 221
191 63 208
191 64 382
191 65 335
191 66 556
191 67 417
191 68 300
191 69 296
191 70 569
191 71 430
191 72 257
191 73 296
191 74 400
191 75 491
191 76 335
191 77 569
191 78 374
191 79 300
191 80 283
191 81 270
191 82 400
191 83 361
191 84 504
191 85 543
191 86 309
191 87 226
191 88 452
191 89 491
191 90 209
191 91 174
191 92 456
191 93 413
191 94 257
191 95 482
191 96 387
191 97 486
191 98 296
191 99 508
191 100 400
191 101 556
191 102 569
191 103 534
191 104 517
191 105 482
191 106 538
191 107 426
191 108 634
191 109 257
191 110 447
191 111 309
191 112 343
191 113 443
191 114 352
191 115 478
191 116 586
191 117 161
191 118 330
191 119 361
191 120 438
191 121 465
191 122 257
191 123 473
191 124 335
191 125 521
191 126 130
191 127 213
191 128 348
191 129 421
191 130 313
191 131 261
191 132 200
191 133 226
191 134 417
191 135 508
191 136 304
191 137 348
191 138 634
191 139 426
191 140 222
191 141 460
191 142 373
191 143 412
191 144 447
191 145 452
191 146 534
191 147 504
191 148 287
191 149 343
191 150 404
191 151 369
191 152 469
191 153 469
191 154 339
191 155 469
191 156 543
191 157 608
191 158 161
191 159 478
191 160 343
191 161 447
191 162 261
191 163 326
191 164 547
191 165 143
191 166 274
191 167 360
191 168 65
191 169 452
191 170 460
191 171 517
191 172 222
191 173 595
191 174 387
191 175 504
191 176 608
191 177 404
191 178 374
191 179 421
191 180 556
191 181 283
191 182 486
191 183 317
191 184 404
191 185 213
191 186 161
191 187 486
191 188 187
191 189 556
191 190 222
191 191 0
191 192 313
191 193 421
191 194 13
191 195 525
191 196 447
191 197 477
191 198 460
191 199 296
191 200 291
191 201 595
191 202 530
191 203 508
191 204 517
191 205 560
191 206 313
191 207 322
191 208 313
191 209 252
191 210 569
191 211 421
191 212 430
191 213 335
191 214 348
191 215 395
191 216 586
191 217 252
191 218 460
191 219 274
191 220 460
191 221 521
191 222 91
191 223 322
191 224 499
191 225 365
191 226 439
191 227 343
191 228 261
191 229 239
191 230 156
191 231 582
191 232 265
191 233 343
191 234 235
191 235 491
191 236 252
191 237 525
191 238 374
191 239 473
191 240 473
191 241 469
191 242 486
191 243 261
191 244 439
191 245 226
191 246 369
191 247 404
191 248 491
191 249 434
191 250 365
191 251 317
191 252 226
191 253 582
191 254 621
191 255 326
191 256 161
191 257 547
191 258 538
191 259 330
191 260 434
191 261 156
191 262 235
191 263 569
191 264 222
191 265 482
191 266 356
191 267 473
191 268 473
191 269 361
191 270 374
191 271 499
191 272 326
191 273 486
191 274 387
191 275 200
191 276 495
191 277 270
191 278 299
191 279 113
191 280 304
191 281 595
191 282 456
191 283 226
191 284 447
191 285 499
191 286 434
191 287 222
191 288 530
191 289 274
191 290 504
191 291 325
191 292 195
191 293 408
191 294 213
191 295 274
191 296 473
191 297 430
191 298 495
191 299 248
191 300 235
191 301 534
191 302 586
191 303 295
191 304 395
191 305 391
191 306 52
191 307 317
191 308 239
191 309 547
191 310 200
191 311 209
191 312 521
191 313 330
191 314 417
191 315 408
191 316 65
191 317 421
191 318 178
191 319 547
191 320 265
191 321 425
191 322 178
191 323 482
191 324 265
191 325 460
191 326 235
191 327 382
191 328 174
191 329 234
191 330 352
191 331 313
191 332 278
191 333 200
191 334 200
191 335 404
191 336 195
191 337 365
191 338 312
191 339 473
191 340 456
191 341 300
191 342 326
191 343 291
191 344 356
191 345 521
191 346 395
191 347 508
191 348 239
191 349 460
191 350 187
191 351 265
191 352 291
191 353 222
191 354 486
191 355 395
191 356 287
191 357 495
191 358 248
191 359 313
191 360 434
191 361 671
191 362 220
191 363 519
191 364 623
191 365 172
191 366 471
191 367 575
191 368 124
191 369 423
191 370 527
191 371 76
191 372 375
191 373 575
191 374 124
191 375 423
191 376 623
191 377 172
191 378 471
191 379 791
192 0 760
192 1 347
192 2 291
192 3 408
192 4 590
192 5 486
192 6 239
192 7 434
192 8 499
192 9 421
192 10 434
192 11 573
192 12 395
192 13 317
192 14 356
192 15 421
192 16 382
192 17 421
192 18 447
192 19 473
192 20 26
192 21 564
192 22 273
192 23 369
192 24 482
192 25 278
192 26 252
192 27 226
192 28 382
192 29 408
192 30 421
192 31 369
192 32 247
192 33 239
192 34 395
192 35 39
192 36 486
192 37 308
192 38 512
192 39 551
192 40 465
192 41 382
192 42 464
192 43 434
192 44 434
192 45 564
192 46 291
192 47 434
192 48 430
192 49 65
192 50 486
192 51 417
192 52 330
192 53 382
192 54 252
192 55 447
192 56 499
192 57 551
192 58 460
192 59 395
192 60 447
192 61 278
192 62 534
192 63 521
192 64 447
192 65 304
192 66 525
192 67 386
192 68 13
192 69 265
192 70 408
192 71 399
192 72 226
192 73 265
192 74 369
192 75 460
192 76 304
192 77 538
192 78 343
192 79 269
192 80 252
192 81 239
192 82 369
192 83 330
192 84 473
192 85 512
192 86 278
192 87 291
192 88 421
192 89 460
192 90 370
192 91 239
192 92 425
192 93 382
192 94 226
192 95 451
192 96 356
192 97 421
192 98 265
192 99 195
192 100 369
192 101 525
192 102 408
192 103 503
192 104 486
192 105 643
192 106 603
192 107 395
192 108 603
192 109 226
192 110 608
192 111 278
192 112 408
192 113 604
192 114 321
192 115 447
192 116 555
192 117 322
192 118 395
192 119 330
192 120 599
192 121 434
192 122 226
192 123 408
192 124 304
192 125 260
192 126 443
192 127 278
192 128 317
192 129 486
192 130 282
192 131 422
192 132 265
192 133 291
192 134 104
192 135 477
192 136 369
192 137 317
192 138 603
192 139 395
192 140 91
192 141 395
192 142 534
192 143 573
192 144 512
192 145 421
192 146 565
192 147 473
192 148 26
192 149 408
192 150 565
192 151 434
192 152 630
192 153 156
192 154 26
192 155 438
192 156 486
192 157 577
192 158 226
192 159 447
192 160 408
192 161 486
192 162 52
192 163 295
192 164 234
192 165 456
192 166 39
192 167 521
192 168 378
192 169 421
192 170 525
192 171 486
192 172 191
192 173 434
192 174 356
192 175 473
192 176 577
192 177 373
192 178 343
192 179 486
192 180 473
192 181 252
192 182 543
192 183 478
192 184 91
192 185 278
192 186 226
192 187 551
192 188 252
192 189 395
192 190 191
192 191 313
192 192 0
192 193 486
192 194 300
192 195 590
192 196 512
192 197 638
192 198 525
192 199 265
192 200 452
192 201 564
192 202 499
192 203 477
192 204 486
192 205 529
192 206 474
192 207 291
192 208 282
192 209 317
192 210 460
192 211 582
192 212 591
192 213 304
192 214 317
192 215 460
192 216 555
192 217 317
192 218 395
192 219 435
192 220 473
192 221 208
192 222 404
192 223 291
192 224 530
192 225 52
192 226 408
192 227 408
192 228 52
192 229 304
192 230 469
192 231 447
192 232 330
192 233 504
192 234 204
192 235 460
192 236 317
192 237 590
192 238 343
192 239 538
192 240 538
192 241 438
192 242 647
192 243 230
192 244 408
192 245 291
192 246 530
192 247 373
192 248 460
192 249 595
192 250 334
192 251 478
192 252 387
192 253 447
192 254 590
192 255 13
192 256 322
192 257 234
192 258 699
192 259 395
192 260 499
192 261 469
192 262 396
192 263 538
192 264 383
192 265 451
192 266 421
192 267 504
192 268 634
192 269 330
192 270 343
192 271 564
192 272 295
192 273 551
192 274 356
192 275 361
192 276 656
192 277 239
192 278 482
192 279 274
192 280 369
192 281 434
192 282 143
192 283 291
192 284 486
192 285 434
192 286 499
192 287 383
192 288 499
192 289 435
192 290 473
192 291 456
192 292 508
192 293 569
192 294 278
192 295 243
192 296 460
192 297 591
192 298 182
192 299 217
192 300 396
192 301 695
192 302 747
192 303 456
192 304 460
192 305 78
192 306 365
192 307 382
192 308 304
192 309 516
192 310 265
192 311 104
192 312 490
192 313 395
192 314 578
192 315 473
192 316 378
192 317 582
192 318 339
192 319 708
192 320 426
192 321 586
192 322 339
192 323 169
192 324 330
192 325 491
192 326 78
192 327 447
192 328 239
192 329 547
192 330 321
192 331 474
192 332 343
192 333 265
192 334 265
192 335 565
192 336 508
192 337 52
192 338 469
192 339 460
192 340 425
192 341 461
192 342 487
192 343 356
192 344 517
192 345 604
192 346 556
192 347 195
192 348 304
192 349 621
192 350 252
192 351 426
192 352 356
192 353 91
192 354 447
192 355 556
192 356 26
192 357 630
192 358 217
192 359 474
192 360 499
192 361 640
192 362 189
192 363 358
192 364 592
192 365 141
192 366 310
192 367 640
192 368 189
192 369 358
192 370 688
192 371 237
192 372 406
192 373 736
192 374 285
192 375 454
192 376 784
192 377 333
192 378 502
192 379 760
193 0 964
193 1 551
193 2 495
193 3 482
193 4 794
193 5 690
193 6 443
193 7 52
193 8 703
193 9 91
193 10 456
193 11 681
193 12 599
193 13 521
193 14 560
193 15 313
193 16 508
193 17 313
193 18 443
193 19 365
193 20 486
193 21 768
193 22 239
193 23 117
193 24 278
193 25 482
193 26 456
193 27 260
193 28 508
193 29 482
193 30 625
193 31 521
193 32 265
193 33 443
193 34 287
193 35 473
193 36 378
193 37 512
193 38 716
193 39 755
193 40 521
193 41 586
193 42 668
193 43 456
193 44 638
193 45 672
193 46 495
193 47 52
193 48 460
193 49 421
193 50 594
193 51 473
193 52 156
193 53 490
193 54 456
193 55 651
193 56 391
193 57 755
193 58 352
193 59 599
193 60 555
193 61 482
193 62 356
193 63 369
193 64 39
193 65 508
193 66 729
193 67 590
193 68 473
193 69 469
193 70 300
193 71 603
193 72 430
193 73 469
193 74 521
193 75 430
193 76 508
193 77 742
193 78 547
193 79 473
193 80 456
193 81 443
193 82 573
193 83 534
193 84 677
193 85 716
193 86 482
193 87 195
193 88 625
193 89 664
193 90 478
193 91 347
193 92 629
193 93 586
193 94 430
193 95 655
193 96 560
193 97 91
193 98 469
193 99 317
193 100 573
193 101 729
193 102 300
193 103 707
193 104 690
193 105 751
193 106 711
193 107 495
193 108 807
193 109 430
193 110 716
193 111 482
193 112 78
193 113 712
193 114 525
193 115 651
193 116 759
193 117 430
193 118 503
193 119 534
193 120 707
193 121 638
193 122 430
193 123 104
193 124 508
193 125 252
193 126 447
193 127 386
193 128 521
193 129 0
193 130 486
193 131 530
193 132 221
193 133 195
193 134 408
193 135 681
193 136 477
193 137 521
193 138 807
193 139 495
193 140 395
193 141 117
193 142 642
193 143 681
193 144 620
193 145 469
193 146 361
193 147 677
193 148 460
193 149 516
193 150 673
193 151 542
193 152 452
193 153 356
193 154 486
193 155 642
193 156 378
193 157 781
193 158 260
193 159 443
193 160 516
193 161 26
193 162 434
193 163 499
193 164 278
193 165 434
193 166 447
193 167 629
193 168 486
193 169 469
193 170 633
193 171 404
193 172 395
193 173 326
193 174 534
193 175 417
193 176 781
193 177 577
193 178 547
193 179 594
193 180 365
193 181 456
193 182 339
193 183 586
193 184 421
193 185 386
193 186 334
193 187 659
193 188 360
193 189 287
193 190 395
193 191 421
193 192 486
193 193 0
193 194 408
193 195 698
193 196 620
193 197 746
193 198 633
193 199 469
193 200 534
193 201 768
193 202 703
193 203 681
193 204 404
193 205 733
193 206 582
193 207 495
193 208 486
193 209 169
193 210 352
193 211 404
193 212 699
193 213 508
193 214 521
193 215 568
193 216 759
193 217 425
193 218 117
193 219 543
193 220 39
193 221 304
193 222 486
193 223 495
193 224 326
193 225 460
193 226 612
193 227 78
193 228 434
193 229 182
193 230 421
193 231 339
193 232 438
193 233 482
193 234 408
193 235 430
193 236 425
193 237 698
193 238 547
193 239 646
193 240 646
193 241 642
193 242 755
193 243 434
193 244 612
193 245 399
193 246 638
193 247 577
193 248 664
193 249 703
193 250 538
193 251 586
193 252 495
193 253 339
193 254 794
193 255 499
193 256 430
193 257 278
193 258 807
193 259 91
193 260 13
193 261 421
193 262 504
193 263 742
193 264 491
193 265 655
193 266 529
193 267 300
193 268 742
193 269 534
193 270 547
193 271 672
193 272 499
193 273 659
193 274 534
193 275 469
193 276 764
193 277 443
193 278 278
193 279 382
193 280 477
193 281 326
193 282 369
193 283 399
193 284 26
193 285 78
193 286 13
193 287 491
193 288 391
193 289 543
193 290 417
193 291 252
193 292 382
193 293 417
193 294 208
193 295 447
193 296 52
193 297 491
193 298 330
193 299 421
193 300 504
193 301 803
193 302 855
193 303 564
193 304 26
193 305 434
193 306 473
193 307 490
193 308 412
193 309 720
193 310 373
193 311 382
193 312 694
193 313 91
193 314 504
193 315 13
193 316 486
193 317 690
193 318 447
193 319 816
193 320 534
193 321 694
193 322 447
193 323 343
193 324 438
193 325 287
193 326 408
193 327 39
193 328 247
193 329 343
193 330 525
193 331 582
193 332 451
193 333 373
193 334 221
193 335 673
193 336 382
193 337 460
193 338 265
193 339 52
193 340 629
193 341 569
193 342 595
193 343 130
193 344 625
193 345 400
193 346 430
193 347 317
193 348 412
193 349 729
193 350 234
193 351 534
193 352 130
193 353 395
193 354 65
193 355 664
193 356 460
193 357 426
193 358 421
193 359 582
193 360 607
193 361 844
193 362 393
193 363 250
193 364 796
193 365 345
193 366 202
193 367 748
193 368 297
193 369 154
193 370 796
193 371 345
193 372 202
193 373 844
193 374 393
193 375 250
193 376 892
193 377 441
193 378 298
193 379 964
194 0 778
194 1 365
194 2 309
194 3 426
194 4 608
194 5 504
194 6 257
194 7 356
194 8 517
194 9 499
194 10 452
194 11 399
194 12 413
194 13 335
194 14 374
194 15 595
194 16 400
194 17 595
194 18 465
194 19 543
194 20 326
194 21 582
194 22 521
194 23 291
194 24 312
194 25 296
194 26 270
194 27 148
194 28 400
194 29 426
194 30 439
194 31 387
194 32 547
194 33 257
194 34 569
194 35 339
194 36 530
194 37 326
194 38 530
194 39 569
194 40 291
194 41 400
194 42 482
194 43 452
194 44 452
194 45 486
194 46 309
194 47 356
194 48 130
194 49 235
194 50 408
194 51 117
194 52 252
194 53 304
194 54 270
194 55 465
194 56 517
194 57 569
194 58 556
194 59 413
194 60 369
194 61 296
194 62 234
194 63 221
194 64 369
194 65 322
194 66 543
194 67 404
194 68 287
194 69 283
194 70 582
194 71 417
194 72 244
194 73 283
194 74 387
194 75 478
194 76 322
194 77 556
194 78 361
194 79 287
194 80 270
194 81 257
194 82 387
194 83 348
194 84 491
194 85 530
194 86 296
194 87 213
194 88 439
194 89 478
194 90 196
194 91 161
194 92 443
194 93 400
194 94 244
194 95 469
194 96 374
194 97 499
194 98 283
194 99 495
194 100 387
194 101 543
194 102 582
194 103 521
194 104 504
194 105 469
194 106 525
194 107 413
194 108 621
194 109 244
194 110 434
194 111 296
194 112 330
194 113 430
194 114 339
194 115 465
194 116 573
194 117 148
194 118 317
194 119 348
194 120 425
194 121 452
194 122 244
194 123 486
194 124 322
194 125 534
194 126 143
194 127 200
194 128 335
194 129 408
194 130 300
194 131 248
194 132 187
194 133 213
194 134 404
194 135 495
194 136 291
194 137 335
194 138 621
194 139 413
194 140 209
194 141 473
194 142 360
194 143 399
194 144 434
194 145 439
194 146 547
194 147 491
194 148 274
194 149 330
194 150 391
194 151 356
194 152 456
194 153 456
194 154 326
194 155 456
194 156 530
194 157 595
194 158 148
194 159 465
194 160 330
194 161 434
194 162 248
194 163 313
194 164 534
194 165 156
194 166 261
194 167 347
194 168 78
194 169 439
194 170 447
194 171 504
194 172 209
194 173 582
194 174 374
194 175 491
194 176 595
194 177 391
194 178 361
194 179 408
194 180 543
194 181 270
194 182 473
194 183 304
194 184 391
194 185 200
194 186 148
194 187 473
194 188 174
194 189 569
194 190 209
194 191 13
194 192 300
194 193 408
194 194 0
194 195 512
194 196 434
194 197 464
194 198 447
194 199 283
194 200 278
194 201 582
194 202 517
194 203 495
194 204 504
194 205 547
194 206 300
194 207 309
194 208 300
194 209 239
194 210 556
194 211 408
194 212 417
194 213 322
194 214 335
194 215 382
194 216 573
194 217 239
194 218 473
194 219 261
194 220 447
194 221 508
194 222 104
194 223 309
194 224 486
194 225 352
194 226 426
194 227 330
194 228 248
194 229 226
194 230 169
194 231 569
194 232 252
194 233 330
194 234 222
194 235 478
194 236 239
194 237 512
194 238 361
194 239 460
194 240 460
194 241 456
194 242 473
194 243 248
194 244 426
194 245 213
194 246 356
194 247 391
194 248 478
194 249 421
194 250 352
194 251 304
194 252 213
194 253 569
194 254 608
194 255 313
194 256 148
194 257 534
194 258 525
194 259 317
194 260 421
194 261 169
194 262 222
194 263 556
194 264 209
194 265 469
194 266 343
194 267 486
194 268 460
194 269 348
194 270 361
194 271 486
194 272 313
194 273 473
194 274 374
194 275 187
194 276 482
194 277 257
194 278 312
194 279 100
194 280 291
194 281 582
194 282 443
194 283 213
194 284 434
194 285 486
194 286 421
194 287 209
194 288 517
194 289 261
194 290 491
194 291 338
194 292 208
194 293 395
194 294 200
194 295 261
194 296 460
194 297 417
194 298 482
194 299 235
194 300 222
194 301 521
194 302 573
194 303 282
194 304 382
194 305 378
194 306 65
194 307 304
194 308 226
194 309 534
194 310 187
194 311 196
194 312 508
194 313 317
194 314 404
194 315 395
194 316 78
194 317 408
194 318 165
194 319 534
194 320 252
194 321 412
194 322 165
194 323 469
194 324 252
194 325 473
194 326 222
194 327 369
194 328 161
194 329 247
194 330 339
194 331 300
194 332 265
194 333 187
194 334 187
194 335 391
194 336 208
194 337 352
194 338 325
194 339 460
194 340 443
194 341 287
194 342 313
194 343 278
194 344 343
194 345 508
194 346 382
194 347 495
194 348 226
194 349 447
194 350 174
194 351 252
194 352 278
194 353 209
194 354 473
194 355 382
194 356 274
194 357 482
194 358 235
194 359 300
194 360 421
194 361 658
194 362 207
194 363 532
194 364 610
194 365 159
194 366 484
194 367 562
194 368 111
194 369 436
194 370 514
194 371 63
194 372 388
194 373 562
194 374 111
194 375 436
194 376 610
194 377 159
194 378 484
194 379 778
195 0 266
195 1 343
195 2 599
195 3 716
195 4 196
195 5 300
195 6 547
195 7 646
195 8 287
195 9 789
195 10 742
195 11 213
195 12 391
195 13 625
195 14 430
195 15 885
195 16 690
195 17 885
195 18 755
195 19 833
195 20 616
195 21 222
195 22 863
195 23 581
195 24 824
195 25 508
195 26 534
195 27 438
195 28 690
195 29 716
195 30 365
195 31 677
195 32 837
195 33 547
195 34 911
195 35 629
195 36 820
195 37 382
195 38 274
195 39 235
195 40 677
195 41 404
195 42 226
195 43 742
195 44 352
195 45 26
195 46 599
195 47 646
195 48 642
195 49 525
195 50 104
195 51 629
195 52 542
195 53 208
195 54 534
195 55 339
195 56 807
195 57 235
195 58 846
195 59 391
195 60 143
195 61 586
195 62 746
195 63 733
195 64 659
195 65 612
195 66 261
195 67 304
195 68 577
195 69 573
195 70 898
195 71 291
195 72 534
195 73 573
195 74 677
195 75 768
195 76 482
195 77 248
195 78 651
195 79 421
195 80 560
195 81 547
195 82 417
195 83 456
195 84 313
195 85 274
195 86 508
195 87 503
195 88 365
195 89 326
195 90 582
195 91 351
195 92 265
195 93 404
195 94 534
195 95 239
195 96 430
195 97 789
195 98 521
195 99 785
195 100 417
195 101 261
195 102 898
195 103 187
195 104 300
195 105 335
195 106 13
195 107 703
195 108 183
195 109 534
195 110 274
195 111 586
195 112 620
195 113 374
195 114 369
195 115 339
195 116 135
195 117 534
195 118 195
195 119 638
195 120 187
195 121 352
195 122 534
195 123 802
195 124 482
195 125 850
195 126 655
195 127 312
195 128 469
195 129 698
195 130 408
195 131 634
195 132 477
195 133 503
195 134 694
195 135 213
195 136 221
195 137 625
195 138 183
195 139 703
195 140 499
195 141 815
195 142 252
195 143 213
195 144 78
195 145 729
195 146 933
195 147 313
195 148 564
195 149 182
195 150 413
195 151 156
195 152 842
195 153 746
195 154 616
195 155 252
195 156 820
195 157 209
195 158 438
195 159 755
195 160 182
195 161 724
195 162 538
195 163 395
195 164 824
195 165 668
195 166 551
195 167 265
195 168 590
195 169 729
195 170 65
195 171 794
195 172 499
195 173 872
195 174 664
195 175 781
195 176 209
195 177 317
195 178 651
195 179 104
195 180 833
195 181 560
195 182 859
195 183 404
195 184 681
195 185 312
195 186 364
195 187 39
195 188 338
195 189 911
195 190 499
195 191 525
195 192 590
195 193 698
195 194 512
195 195 0
195 196 78
195 197 148
195 198 65
195 199 521
195 200 664
195 201 222
195 202 287
195 203 213
195 204 794
195 205 161
195 206 504
195 207 495
195 208 408
195 209 529
195 210 846
195 211 794
195 212 387
195 213 612
195 214 469
195 215 130
195 216 135
195 217 273
195 218 815
195 219 543
195 220 737
195 221 798
195 222 616
195 223 495
195 224 872
195 225 642
195 226 378
195 227 620
195 228 538
195 229 516
195 230 681
195 231 859
195 232 260
195 233 716
195 234 486
195 235 768
195 236 273
195 237 0
195 238 443
195 239 52
195 240 52
195 241 252
195 242 235
195 243 460
195 244 378
195 245 299
195 246 352
195 247 317
195 248 326
195 249 287
195 250 356
195 251 404
195 252 495
195 253 859
195 254 196
195 255 603
195 256 534
195 257 824
195 258 183
195 259 607
195 260 711
195 261 681
195 262 582
195 263 248
195 264 595
195 265 239
195 266 169
195 267 898
195 268 248
195 269 456
195 270 443
195 271 26
195 272 395
195 273 39
195 274 664
195 275 521
195 276 322
195 277 547
195 278 824
195 279 486
195 280 221
195 281 872
195 282 733
195 283 299
195 284 724
195 285 776
195 286 711
195 287 595
195 288 807
195 289 647
195 290 781
195 291 850
195 292 720
195 293 781
195 294 490
195 295 447
195 296 750
195 297 803
195 298 772
195 299 473
195 300 582
195 301 283
195 302 231
195 303 330
195 304 672
195 305 668
195 306 577
195 307 208
195 308 286
195 309 174
195 310 325
195 311 486
195 312 200
195 313 607
195 314 790
195 315 685
195 316 590
195 317 300
195 318 447
195 319 270
195 320 638
195 321 200
195 322 447
195 323 759
195 324 260
195 325 911
195 326 512
195 327 659
195 328 451
195 329 759
195 330 369
195 331 686
195 332 247
195 333 325
195 334 477
195 335 413
195 336 720
195 337 642
195 338 837
195 339 750
195 340 265
195 341 517
195 342 699
195 343 568
195 344 365
195 345 894
195 346 768
195 347 785
195 348 286
195 349 261
195 350 464
195 351 638
195 352 568
195 353 499
195 354 763
195 355 326
195 356 564
195 357 868
195 358 473
195 359 686
195 360 91
195 361 146
195 362 497
195 363 948
195 364 98
195 365 449
195 366 900
195 367 50
195 368 401
195 369 852
195 370 98
195 371 449
195 372 900
195 373 146
195 374 497
195 375 948
195 376 194
195 377 545
195 378 996
195 379 266
196 0 344
196 1 421
196 2 521
196 3 638
196 4 274
196 5 378
196 6 469
196 7 568
196 8 365
196 9 711
196 10 664
196 11 291
196 12 469
196 13 547
196 14 508
196 15 807
196 16 612
196 17 807
196 18 677
196 19 755
196 20 538
196 21 300
196 22 785
196 23 503
196 24 746
196 25 508
196 26 482
196 27 360
196 28 612
196 29 638
196 30 443
196 31 599
196 32 759
196 33 469
196 34 833
196 35 551
196 36 742
196 37 460
196 38 352
196 39 313
196 40 599
196 41 482
196 42 304
196 43 664
196 44 430
196 45 52
196 46 521
196 47 568
196 48 564
196 49 447
196 50 26
196 51 551
196 52 464
196 53 130
196 54 482
196 55 417
196 56 729
196 57 313
196 58 768
196 59 469
196 60 65
196 61 508
196 62 668
196 63 655
196 64 581
196 65 534
196 66 339
196 67 382
196 68 499
196 69 495
196 70 820
196 71 369
196 72 456
196 73 495
196 74 599
196 75 690
196 76 534
196 77 326
196 78 573
196 79 499
196 80 482
196 81 469
196 82 495
196 83 534
196 84 391
196 85 352
196 86 508
196 87 425
196 88 443
196 89 404
196 90 504
196 91 273
196 92 343
196 93 482
196 94 456
196 95 317
196 96 508
196 97 711
196 98 495
196 99 707
196 100 495
196 101 339
196 102 820
196 103 265
196 104 378
196 105 413
196 106 91
196 107 625
196 108 261
196 109 456
196 110 352
196 111 508
196 112 542
196 113 452
196 114 447
196 115 417
196 116 213
196 117 456
196 118 117
196 119 560
196 120 265
196 121 430
196 122 456
196 123 724
196 124 534
196 125 772
196 126 577
196 127 234
196 128 547
196 129 620
196 130 486
196 131 556
196 132 399
196 133 425
196 134 616
196 135 291
196 136 143
196 137 547
196 138 261
196 139 625
196 140 421
196 141 737
196 142 330
196 143 291
196 144 0
196 145 651
196 146 855
196 147 391
196 148 486
196 149 104
196 150 491
196 151 78
196 152 764
196 153 668
196 154 538
196 155 330
196 156 742
196 157 287
196 158 360
196 159 677
196 160 104
196 161 646
196 162 460
196 163 473
196 164 746
196 165 590
196 166 473
196 167 343
196 168 512
196 169 651
196 170 13
196 171 716
196 172 421
196 173 794
196 174 586
196 175 703
196 176 287
196 177 395
196 178 573
196 179 26
196 180 755
196 181 482
196 182 781
196 183 482
196 184 603
196 185 234
196 186 286
196 187 39
196 188 260
196 189 833
196 190 421
196 191 447
196 192 512
196 193 620
196 194 434
196 195 78
196 196 0
196 197 226
196 198 13
196 199 495
196 200 586
196 201 300
196 202 365
196 203 291
196 204 716
196 205 239
196 206 582
196 207 521
196 208 486
196 209 451
196 210 768
196 211 716
196 212 465
196 213 534
196 214 547
196 215 52
196 216 213
196 217 195
196 218 737
196 219 569
196 220 659
196 221 720
196 222 538
196 223 521
196 224 794
196 225 564
196 226 456
196 227 542
196 228 460
196 229 438
196 230 603
196 231 781
196 232 182
196 233 638
196 234 434
196 235 690
196 236 195
196 237 78
196 238 521
196 239 26
196 240 26
196 241 330
196 242 313
196 243 460
196 244 456
196 245 221
196 246 430
196 247 395
196 248 404
196 249 365
196 250 434
196 251 482
196 252 521
196 253 781
196 254 274
196 255 525
196 256 456
196 257 746
196 258 261
196 259 529
196 260 633
196 261 603
196 262 530
196 263 326
196 264 517
196 265 317
196 266 91
196 267 820
196 268 326
196 269 534
196 270 521
196 271 52
196 272 473
196 273 39
196 274 586
196 275 495
196 276 400
196 277 469
196 278 746
196 279 408
196 280 143
196 281 794
196 282 655
196 283 221
196 284 646
196 285 698
196 286 633
196 287 517
196 288 729
196 289 569
196 290 703
196 291 772
196 292 642
196 293 703
196 294 412
196 295 473
196 296 672
196 297 725
196 298 694
196 299 447
196 300 530
196 301 361
196 302 309
196 303 408
196 304 594
196 305 590
196 306 499
196 307 130
196 308 208
196 309 252
196 310 247
196 311 408
196 312 278
196 313 529
196 314 712
196 315 607
196 316 512
196 317 378
196 318 473
196 319 348
196 320 560
196 321 278
196 322 473
196 323 681
196 324 182
196 325 833
196 326 434
196 327 581
196 328 373
196 329 681
196 330 447
196 331 608
