//alpha
1
//NbLocations
572
//NbProducts
1030
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
570 233 294
570 234 37
570 235 493
570 236 250
570 237 167
570 238 519
570 239 307
570 240 268
570 241 111
570 242 593
570 243 310
570 244 220
570 245 511
570 246 290
570 247 189
570 248 432
570 249 449
570 250 229
570 251 111
570 252 141
570 253 315
570 254 384
570 255 137
570 256 493
570 257 255
570 258 115
570 259 402
570 260 345
570 261 511
570 262 268
570 263 311
570 264 389
570 265 449
570 266 515
570 267 346
570 268 137
570 269 388
570 270 381
570 271 654
570 272 289
570 273 233
570 274 254
570 275 458
570 276 193
570 277 267
570 278 567
570 279 241
570 280 380
570 281 654
570 282 307
570 283 232
570 284 128
570 285 432
570 286 228
570 287 441
570 288 336
570 289 277
570 290 281
570 291 185
570 292 211
570 293 328
570 294 537
570 295 159
570 296 367
570 297 215
570 298 528
570 299 410
570 300 476
570 301 194
570 302 290
570 303 281
570 304 367
570 305 641
570 306 241
570 307 185
570 308 297
570 309 394
570 310 493
570 311 380
570 312 428
570 313 532
570 314 310
570 315 207
570 316 641
570 317 524
570 318 433
570 319 615
570 320 259
570 321 363
570 322 329
570 323 428
570 324 449
570 325 167
570 326 333
570 327 576
570 328 229
570 329 237
570 330 289
570 331 385
570 332 167
570 333 346
570 334 316
570 335 567
570 336 363
570 337 198
570 338 519
570 339 284
570 340 415
570 341 371
570 342 454
570 343 393
570 344 349
570 345 272
570 346 498
570 347 242
570 348 172
570 349 436
570 350 485
570 351 371
570 352 476
570 353 376
570 354 441
570 355 459
570 356 315
570 357 472
570 358 489
570 359 506
570 360 415
570 361 337
570 362 76
570 363 293
570 364 267
570 365 528
570 366 228
570 367 276
570 368 277
570 369 229
570 370 401
570 371 307
570 372 303
570 373 89
570 374 198
570 375 589
570 376 294
570 377 303
570 378 450
570 379 446
570 380 471
570 381 454
570 382 372
570 383 320
570 384 359
570 385 459
570 386 602
570 387 458
570 388 372
570 389 207
570 390 280
570 391 255
570 392 419
570 393 320
570 394 563
570 395 102
570 396 220
570 397 176
570 398 497
570 399 215
570 400 298
570 401 589
570 402 381
570 403 358
570 404 580
570 405 280
570 406 163
570 407 133
570 408 276
570 409 437
570 410 554
570 411 506
570 412 349
570 413 224
570 414 316
570 415 389
570 416 271
570 417 333
570 418 181
570 419 628
570 420 76
570 421 349
570 422 406
570 423 402
570 424 303
570 425 328
570 426 397
570 427 258
570 428 346
570 429 454
570 430 615
570 431 406
570 432 85
570 433 411
570 434 445
570 435 550
570 436 541
570 437 467
570 438 563
570 439 263
570 440 202
570 441 141
570 442 519
570 443 241
570 444 342
570 445 433
570 446 411
570 447 407
570 448 489
570 449 302
570 450 502
570 451 310
570 452 406
570 453 628
570 454 602
570 455 532
570 456 433
570 457 371
570 458 589
570 459 193
570 460 433
570 461 498
570 462 480
570 463 485
570 464 368
570 465 407
570 466 359
570 467 480
570 468 258
570 469 228
570 470 276
570 471 277
570 472 362
570 473 436
570 474 37
570 475 423
570 476 345
570 477 550
570 478 193
570 479 446
570 480 259
570 481 397
570 482 233
570 483 393
570 484 89
570 485 528
570 486 206
570 487 388
570 488 284
570 489 176
570 490 271
570 491 414
570 492 263
570 493 154
570 494 510
570 495 285
570 496 367
570 497 472
570 498 450
570 499 385
570 500 385
570 501 323
570 502 375
570 503 510
570 504 420
570 505 219
570 506 524
570 507 410
570 508 420
570 509 285
570 510 124
570 511 311
570 512 484
570 513 242
570 514 384
570 515 224
570 516 254
570 517 350
570 518 246
570 519 311
570 520 407
570 521 277
570 522 259
570 523 163
570 524 541
570 525 323
570 526 232
570 527 193
570 528 389
570 529 401
570 530 606
570 531 554
570 532 306
570 533 563
570 534 524
570 535 297
570 536 246
570 537 181
570 538 336
570 539 432
570 540 389
570 541 398
570 542 446
570 543 124
570 544 398
570 545 355
570 546 172
570 547 471
570 548 267
570 549 163
570 550 294
570 551 462
570 552 554
570 553 384
570 554 691
570 555 240
570 556 691
570 557 643
570 558 192
570 559 643
570 560 595
570 561 144
570 562 595
570 563 547
570 564 96
570 565 547
570 566 499
570 567 48
570 568 499
570 569 451
570 570 0
570 571 451
570 572 811
571 0 1262
571 1 294
571 2 839
571 3 601
571 4 459
571 5 848
571 6 1001
571 7 329
571 8 871
571 9 372
571 10 537
571 11 424
571 12 822
571 13 323
571 14 800
571 15 514
571 16 480
571 17 858
571 18 787
571 19 388
571 20 601
571 21 397
571 22 277
571 23 437
571 24 398
571 25 471
571 26 355
571 27 324
571 28 996
571 29 693
571 30 328
571 31 992
571 32 576
571 33 722
571 34 657
571 35 809
571 36 467
571 37 879
571 38 1018
571 39 272
571 40 731
571 41 393
571 42 953
571 43 563
571 44 446
571 45 883
571 46 550
571 47 50
571 48 228
571 49 202
571 50 229
571 51 198
571 52 936
571 53 645
571 54 658
571 55 922
571 56 753
571 57 849
571 58 693
571 59 909
571 60 362
571 61 796
571 62 988
571 63 219
571 64 233
571 65 85
571 66 580
571 67 193
571 68 407
571 69 471
571 70 276
571 71 879
571 72 714
571 73 588
571 74 333
571 75 1031
571 76 420
571 77 779
571 78 1105
571 79 819
571 80 793
571 81 536
571 82 436
571 83 536
571 84 242
571 85 263
571 86 316
571 87 423
571 88 670
571 89 953
571 90 89
571 91 414
571 92 371
571 93 832
571 94 744
571 95 502
571 96 949
571 97 983
571 98 215
571 99 754
571 100 549
571 101 940
571 102 813
571 103 913
571 104 146
571 105 246
571 106 180
571 107 419
571 108 462
571 109 389
571 110 506
571 111 206
571 112 372
571 113 263
571 114 345
571 115 896
571 116 355
571 117 259
571 118 255
571 119 241
571 120 280
571 121 649
571 122 631
571 123 748
571 124 979
571 125 792
571 126 696
571 127 923
571 128 649
571 129 688
571 130 76
571 131 874
571 132 865
571 133 363
571 134 553
571 135 723
571 136 784
571 137 540
571 138 640
571 139 310
571 140 111
571 141 584
571 142 735
571 143 871
571 144 558
571 145 528
571 146 793
571 147 749
571 148 709
571 149 336
571 150 888
571 151 810
571 152 579
571 153 411
571 154 271
571 155 181
571 156 354
571 157 762
571 158 602
571 159 303
571 160 553
571 161 259
571 162 537
571 163 341
571 164 657
571 165 922
571 166 966
571 167 290
571 168 918
571 169 290
571 170 753
571 171 241
571 172 515
571 173 527
571 174 207
571 175 874
571 176 666
571 177 514
571 178 870
571 179 401
571 180 484
571 181 394
571 182 255
571 183 566
571 184 770
571 185 826
571 186 346
571 187 441
571 188 285
571 189 472
571 190 497
571 191 1079
571 192 592
571 193 376
571 194 124
571 195 927
571 196 670
571 197 757
571 198 397
571 199 332
571 200 449
571 201 584
571 202 988
571 203 302
571 204 900
571 205 233
571 206 189
571 207 324
571 208 519
571 209 254
571 210 454
571 211 441
571 212 792
571 213 85
571 214 805
571 215 349
571 216 401
571 217 50
571 218 245
571 219 450
571 220 388
571 221 1057
571 222 684
571 223 228
571 224 788
571 225 827
571 226 910
571 227 897
571 228 853
571 229 787
571 230 415
571 231 614
571 232 1044
571 233 745
571 234 488
571 235 944
571 236 393
571 237 284
571 238 220
571 239 758
571 240 719
571 241 562
571 242 242
571 243 141
571 244 671
571 245 962
571 246 641
571 247 640
571 248 211
571 249 900
571 250 680
571 251 562
571 252 592
571 253 766
571 254 835
571 255 410
571 256 944
571 257 706
571 258 566
571 259 853
571 260 202
571 261 420
571 262 567
571 263 428
571 264 350
571 265 98
571 266 320
571 267 489
571 268 588
571 269 63
571 270 832
571 271 1105
571 272 740
571 273 506
571 274 705
571 275 185
571 276 644
571 277 280
571 278 1018
571 279 692
571 280 831
571 281 277
571 282 528
571 283 683
571 284 579
571 285 883
571 286 319
571 287 298
571 288 115
571 289 728
571 290 554
571 291 636
571 292 662
571 293 315
571 294 394
571 295 484
571 296 818
571 297 332
571 298 307
571 299 861
571 300 927
571 301 545
571 302 741
571 303 554
571 304 818
571 305 1092
571 306 306
571 307 458
571 308 154
571 309 845
571 310 246
571 311 831
571 312 311
571 313 983
571 314 761
571 315 532
571 316 1092
571 317 407
571 318 884
571 319 1066
571 320 480
571 321 814
571 322 780
571 323 311
571 324 98
571 325 618
571 326 784
571 327 1027
571 328 606
571 329 406
571 330 354
571 331 836
571 332 618
571 333 797
571 334 615
571 335 268
571 336 376
571 337 445
571 338 220
571 339 167
571 340 866
571 341 176
571 342 905
571 343 844
571 344 102
571 345 723
571 346 949
571 347 593
571 348 623
571 349 887
571 350 936
571 351 176
571 352 359
571 353 363
571 354 892
571 355 910
571 356 328
571 357 923
571 358 940
571 359 957
571 360 866
571 361 402
571 362 375
571 363 254
571 364 718
571 365 979
571 366 679
571 367 727
571 368 728
571 369 680
571 370 852
571 371 758
571 372 628
571 373 362
571 374 445
571 375 1040
571 376 541
571 377 628
571 378 901
571 379 897
571 380 172
571 381 285
571 382 463
571 383 771
571 384 810
571 385 472
571 386 329
571 387 185
571 388 823
571 389 532
571 390 731
571 391 580
571 392 224
571 393 515
571 394 368
571 395 349
571 396 671
571 397 371
571 398 948
571 399 666
571 400 749
571 401 342
571 402 550
571 403 809
571 404 1031
571 405 267
571 406 384
571 407 510
571 408 727
571 409 398
571 410 1005
571 411 957
571 412 800
571 413 675
571 414 767
571 415 350
571 416 180
571 417 502
571 418 632
571 419 303
571 420 375
571 421 102
571 422 857
571 423 337
571 424 754
571 425 315
571 426 150
571 427 193
571 428 797
571 429 905
571 430 1066
571 431 237
571 432 462
571 433 862
571 434 896
571 435 381
571 436 294
571 437 272
571 438 1014
571 439 714
571 440 653
571 441 310
571 442 970
571 443 306
571 444 589
571 445 498
571 446 424
571 447 524
571 448 346
571 449 341
571 450 333
571 451 761
571 452 857
571 453 1079
571 454 1053
571 455 207
571 456 498
571 457 822
571 458 342
571 459 258
571 460 884
571 461 433
571 462 931
571 463 446
571 464 563
571 465 858
571 466 476
571 467 931
571 468 709
571 469 319
571 470 367
571 471 654
571 472 89
571 473 111
571 474 488
571 475 124
571 476 796
571 477 1001
571 478 644
571 479 485
571 480 710
571 481 150
571 482 684
571 483 250
571 484 540
571 485 307
571 486 245
571 487 839
571 488 167
571 489 627
571 490 722
571 491 865
571 492 380
571 493 605
571 494 133
571 495 736
571 496 276
571 497 459
571 498 901
571 499 836
571 500 450
571 501 774
571 502 826
571 503 961
571 504 511
571 505 232
571 506 975
571 507 137
571 508 511
571 509 454
571 510 575
571 511 428
571 512 935
571 513 593
571 514 163
571 515 419
571 516 293
571 517 801
571 518 697
571 519 762
571 520 524
571 521 654
571 522 710
571 523 384
571 524 992
571 525 128
571 526 683
571 527 258
571 528 840
571 529 852
571 530 1057
571 531 281
571 532 757
571 533 368
571 534 975
571 535 748
571 536 697
571 537 558
571 538 115
571 539 211
571 540 840
571 541 437
571 542 485
571 543 575
571 544 849
571 545 806
571 546 623
571 547 172
571 548 718
571 549 614
571 550 745
571 551 913
571 552 1005
571 553 163
571 554 1142
571 555 691
571 556 240
571 557 1094
571 558 643
571 559 192
571 560 1046
571 561 595
571 562 144
571 563 998
571 564 547
571 565 96
571 566 950
571 567 499
571 568 48
571 569 902
571 570 451
571 571 0
571 572 1262
572 0 0
572 1 968
572 2 423
572 3 661
572 4 803
572 5 414
572 6 261
572 7 933
572 8 391
572 9 890
572 10 725
572 11 838
572 12 440
572 13 939
572 14 462
572 15 748
572 16 782
572 17 404
572 18 475
572 19 874
572 20 661
572 21 865
572 22 985
572 23 825
572 24 864
572 25 791
572 26 907
572 27 938
572 28 266
572 29 569
572 30 934
572 31 270
572 32 686
572 33 540
572 34 605
572 35 453
572 36 795
572 37 383
572 38 244
572 39 990
572 40 531
572 41 869
572 42 309
572 43 699
572 44 816
572 45 379
572 46 712
572 47 1212
572 48 1034
572 49 1060
572 50 1033
572 51 1064
572 52 326
572 53 617
572 54 604
572 55 340
572 56 509
572 57 413
572 58 569
572 59 353
572 60 900
572 61 466
572 62 274
572 63 1043
572 64 1029
572 65 1177
572 66 682
572 67 1069
572 68 855
572 69 791
572 70 986
572 71 383
572 72 548
572 73 674
572 74 929
572 75 231
572 76 842
572 77 483
572 78 157
572 79 443
572 80 469
572 81 726
572 82 826
572 83 726
572 84 1020
572 85 999
572 86 946
572 87 839
572 88 592
572 89 309
572 90 1173
572 91 848
572 92 891
572 93 430
572 94 518
572 95 760
572 96 313
572 97 279
572 98 1047
572 99 508
572 100 713
572 101 322
572 102 449
572 103 349
572 104 1116
572 105 1016
572 106 1082
572 107 843
572 108 800
572 109 873
572 110 756
572 111 1056
572 112 890
572 113 999
572 114 917
572 115 366
572 116 907
572 117 1003
572 118 1007
572 119 1021
572 120 982
572 121 613
572 122 631
572 123 514
572 124 283
572 125 470
572 126 566
572 127 339
572 128 613
572 129 574
572 130 1186
572 131 388
572 132 397
572 133 899
572 134 709
572 135 539
572 136 478
572 137 722
572 138 622
572 139 952
572 140 1151
572 141 678
572 142 527
572 143 391
572 144 704
572 145 734
572 146 469
572 147 513
572 148 553
572 149 926
572 150 374
572 151 452
572 152 683
572 153 851
572 154 991
572 155 1081
572 156 908
572 157 500
572 158 660
572 159 959
572 160 709
572 161 1003
572 162 725
572 163 921
572 164 605
572 165 340
572 166 296
572 167 972
572 168 344
572 169 972
572 170 509
572 171 1021
572 172 747
572 173 735
572 174 1055
572 175 388
572 176 596
572 177 748
572 178 392
572 179 861
572 180 778
572 181 868
572 182 1007
572 183 696
572 184 492
572 185 436
572 186 916
572 187 821
572 188 977
572 189 790
572 190 765
572 191 183
572 192 670
572 193 886
572 194 1138
572 195 335
572 196 592
572 197 505
572 198 865
572 199 930
572 200 813
572 201 678
572 202 274
572 203 960
572 204 362
572 205 1029
572 206 1073
572 207 938
572 208 743
572 209 1008
572 210 808
572 211 821
572 212 470
572 213 1177
572 214 457
572 215 913
572 216 861
572 217 1212
572 218 1017
572 219 812
572 220 874
572 221 205
572 222 578
572 223 1034
572 224 474
572 225 435
572 226 352
572 227 365
572 228 409
572 229 475
572 230 847
572 231 648
572 232 218
572 233 517
572 234 774
572 235 318
572 236 869
572 237 978
572 238 1042
572 239 504
572 240 543
572 241 700
572 242 1020
572 243 1121
572 244 591
572 245 300
572 246 621
572 247 622
572 248 1051
572 249 362
572 250 582
572 251 700
572 252 670
572 253 496
572 254 427
572 255 852
572 256 318
572 257 556
572 258 696
572 259 409
572 260 1060
572 261 842
572 262 695
572 263 834
572 264 912
572 265 1164
572 266 942
572 267 773
572 268 674
572 269 1199
572 270 430
572 271 157
572 272 522
572 273 756
572 274 557
572 275 1077
572 276 618
572 277 982
572 278 244
572 279 570
572 280 431
572 281 985
572 282 734
572 283 579
572 284 683
572 285 379
572 286 943
572 287 964
572 288 1147
572 289 534
572 290 708
572 291 626
572 292 600
572 293 947
572 294 868
572 295 778
572 296 444
572 297 930
572 298 955
572 299 401
572 300 335
572 301 717
572 302 521
572 303 708
572 304 444
572 305 170
572 306 956
572 307 804
572 308 1108
572 309 417
572 310 1016
572 311 431
572 312 951
572 313 279
572 314 501
572 315 730
572 316 170
572 317 855
572 318 378
572 319 196
572 320 782
572 321 448
572 322 482
572 323 951
572 324 1164
572 325 644
572 326 478
572 327 235
572 328 656
572 329 856
572 330 908
572 331 426
572 332 644
572 333 465
572 334 647
572 335 994
572 336 886
572 337 817
572 338 1042
572 339 1095
572 340 396
572 341 1086
572 342 357
572 343 418
572 344 1160
572 345 539
572 346 313
572 347 669
572 348 639
572 349 375
572 350 326
572 351 1086
572 352 903
572 353 899
572 354 370
572 355 352
572 356 934
572 357 339
572 358 322
572 359 305
572 360 396
572 361 860
572 362 887
572 363 1008
572 364 544
572 365 283
572 366 583
572 367 535
572 368 534
572 369 582
572 370 410
572 371 504
572 372 634
572 373 900
572 374 817
572 375 222
572 376 721
572 377 634
572 378 361
572 379 365
572 380 1090
572 381 977
572 382 799
572 383 491
572 384 452
572 385 790
572 386 933
572 387 1077
572 388 439
572 389 730
572 390 531
572 391 682
572 392 1038
572 393 747
572 394 894
572 395 913
572 396 591
572 397 891
572 398 314
572 399 596
572 400 513
572 401 920
572 402 712
572 403 453
572 404 231
572 405 995
572 406 878
572 407 752
572 408 535
572 409 864
572 410 257
572 411 305
572 412 462
572 413 587
572 414 495
572 415 912
572 416 1082
572 417 760
572 418 630
572 419 959
572 420 887
572 421 1160
572 422 405
572 423 925
572 424 508
572 425 947
572 426 1112
572 427 1069
572 428 465
572 429 357
572 430 196
572 431 1025
572 432 800
572 433 400
572 434 366
572 435 881
572 436 968
572 437 990
572 438 248
572 439 548
572 440 609
572 441 952
572 442 292
572 443 956
572 444 673
572 445 764
572 446 838
572 447 738
572 448 916
572 449 921
572 450 929
572 451 501
572 452 405
572 453 183
572 454 209
572 455 1055
572 456 764
572 457 440
572 458 920
572 459 1004
572 460 378
572 461 829
572 462 331
572 463 816
572 464 699
572 465 404
572 466 786
572 467 331
572 468 553
572 469 943
572 470 895
572 471 608
572 472 1173
572 473 1151
572 474 774
572 475 1138
572 476 466
572 477 261
572 478 618
572 479 777
572 480 552
572 481 1112
572 482 578
572 483 1012
572 484 722
572 485 955
572 486 1017
572 487 423
572 488 1095
572 489 635
572 490 540
572 491 397
572 492 882
572 493 657
572 494 1129
572 495 526
572 496 986
572 497 803
572 498 361
572 499 426
572 500 812
572 501 488
572 502 436
572 503 301
572 504 751
572 505 1030
572 506 287
572 507 1125
572 508 751
572 509 808
572 510 687
572 511 834
572 512 327
572 513 669
572 514 1099
572 515 843
572 516 969
572 517 461
572 518 565
572 519 500
572 520 738
572 521 608
572 522 552
572 523 878
572 524 270
572 525 1134
572 526 579
572 527 1004
572 528 422
572 529 410
572 530 205
572 531 981
572 532 505
572 533 894
572 534 287
572 535 514
572 536 565
572 537 704
572 538 1147
572 539 1051
572 540 422
572 541 825
572 542 777
572 543 687
572 544 413
572 545 456
572 546 639
572 547 1090
572 548 544
572 549 648
572 550 517
572 551 349
572 552 257
572 553 1099
572 554 120
572 555 571
572 556 1022
572 557 168
572 558 619
572 559 1070
572 560 216
572 561 667
572 562 1118
572 563 264
572 564 715
572 565 1166
572 566 312
572 567 763
572 568 1214
572 569 360
572 570 811
572 571 1262
572 572 0
//Location coordinates LocationName
//Loc x y
0 0.0 0.0 "depot"
1 48.0 920.0 "product aisle 1 bloc 1 rank 49"
2 240.0 183.0 "product aisle 5 bloc 0 rank 6"
3 192.0 469.0 "product aisle 4 bloc 0 rank 50"
4 0.0 803.0 "product aisle 0 bloc 1 rank 31"
5 192.0 222.0 "product aisle 4 bloc 0 rank 11"
6 0.0 261.0 "product aisle 0 bloc 0 rank 17"
7 0.0 933.0 "product aisle 0 bloc 1 rank 52"
8 0.0 391.0 "product aisle 0 bloc 0 rank 37"
9 48.0 842.0 "product aisle 1 bloc 1 rank 38"
10 0.0 725.0 "product aisle 0 bloc 1 rank 19"
11 48.0 790.0 "product aisle 1 bloc 1 rank 29"
12 192.0 248.0 "product aisle 4 bloc 0 rank 16"
13 240.0 699.0 "product aisle 5 bloc 1 rank 15"
14 240.0 222.0 "product aisle 5 bloc 0 rank 12"
15 240.0 508.0 "product aisle 5 bloc 0 rank 55"
16 96.0 686.0 "product aisle 2 bloc 1 rank 14"
17 0.0 404.0 "product aisle 0 bloc 0 rank 39"
18 240.0 235.0 "product aisle 5 bloc 0 rank 13"
19 240.0 634.0 "product aisle 5 bloc 1 rank 6"
20 192.0 469.0 "product aisle 4 bloc 0 rank 49"
21 192.0 673.0 "product aisle 4 bloc 1 rank 12"
22 0.0 985.0 "product aisle 0 bloc 1 rank 59"
23 48.0 777.0 "product aisle 1 bloc 1 rank 27"
24 48.0 816.0 "product aisle 1 bloc 1 rank 33"
25 144.0 647.0 "product aisle 3 bloc 1 rank 7"
26 0.0 907.0 "product aisle 0 bloc 1 rank 47"
27 96.0 842.0 "product aisle 2 bloc 1 rank 38"
28 96.0 170.0 "product aisle 2 bloc 0 rank 3"
29 48.0 521.0 "product aisle 1 bloc 0 rank 58"
30 144.0 790.0 "product aisle 3 bloc 1 rank 30"
31 48.0 222.0 "product aisle 1 bloc 0 rank 12"
32 0.0 686.0 "product aisle 0 bloc 1 rank 13"
33 240.0 300.0 "product aisle 5 bloc 0 rank 23"
34 240.0 365.0 "product aisle 5 bloc 0 rank 33"
35 192.0 261.0 "product aisle 4 bloc 0 rank 18"
36 96.0 699.0 "product aisle 2 bloc 1 rank 16"
37 96.0 287.0 "product aisle 2 bloc 0 rank 21"
38 48.0 196.0 "product aisle 1 bloc 0 rank 8"
39 96.0 894.0 "product aisle 2 bloc 1 rank 45"
40 192.0 339.0 "product aisle 4 bloc 0 rank 29"
41 144.0 725.0 "product aisle 3 bloc 1 rank 20"
42 48.0 261.0 "product aisle 1 bloc 0 rank 17"
43 0.0 699.0 "product aisle 0 bloc 1 rank 16"
44 0.0 816.0 "product aisle 0 bloc 1 rank 34"
45 144.0 235.0 "product aisle 3 bloc 0 rank 13"
46 0.0 712.0 "product aisle 0 bloc 1 rank 18"
47 240.0 972.0 "product aisle 5 bloc 1 rank 58"
48 192.0 842.0 "product aisle 4 bloc 1 rank 38"
49 192.0 868.0 "product aisle 4 bloc 1 rank 42"
50 48.0 985.0 "product aisle 1 bloc 1 rank 60"
51 144.0 920.0 "product aisle 3 bloc 1 rank 50"
52 0.0 326.0 "product aisle 0 bloc 0 rank 28"
53 96.0 521.0 "product aisle 2 bloc 0 rank 57"
54 96.0 508.0 "product aisle 2 bloc 0 rank 55"
55 144.0 196.0 "product aisle 3 bloc 0 rank 7"
56 144.0 365.0 "product aisle 3 bloc 0 rank 33"
57 48.0 365.0 "product aisle 1 bloc 0 rank 33"
58 48.0 521.0 "product aisle 1 bloc 0 rank 57"
59 144.0 209.0 "product aisle 3 bloc 0 rank 10"
60 240.0 660.0 "product aisle 5 bloc 1 rank 10"
61 192.0 274.0 "product aisle 4 bloc 0 rank 20"
62 0.0 274.0 "product aisle 0 bloc 0 rank 19"
63 240.0 803.0 "product aisle 5 bloc 1 rank 31"
64 96.0 933.0 "product aisle 2 bloc 1 rank 52"
65 192.0 985.0 "product aisle 4 bloc 1 rank 60"
66 48.0 634.0 "product aisle 1 bloc 1 rank 5"
67 240.0 829.0 "product aisle 5 bloc 1 rank 35"
68 0.0 855.0 "product aisle 0 bloc 1 rank 40"
69 144.0 647.0 "product aisle 3 bloc 1 rank 8"
70 144.0 842.0 "product aisle 3 bloc 1 rank 37"
71 96.0 287.0 "product aisle 2 bloc 0 rank 22"
72 144.0 404.0 "product aisle 3 bloc 0 rank 39"
73 192.0 482.0 "product aisle 4 bloc 0 rank 52"
74 48.0 881.0 "product aisle 1 bloc 1 rank 43"
75 48.0 183.0 "product aisle 1 bloc 0 rank 6"
76 0.0 842.0 "product aisle 0 bloc 1 rank 38"
77 144.0 339.0 "product aisle 3 bloc 0 rank 29"
78 0.0 157.0 "product aisle 0 bloc 0 rank 1"
79 0.0 443.0 "product aisle 0 bloc 0 rank 45"
80 0.0 469.0 "product aisle 0 bloc 0 rank 49"
81 192.0 534.0 "product aisle 4 bloc 0 rank 59"
82 192.0 634.0 "product aisle 4 bloc 1 rank 5"
83 192.0 534.0 "product aisle 4 bloc 0 rank 60"
84 48.0 972.0 "product aisle 1 bloc 1 rank 57"
85 144.0 855.0 "product aisle 3 bloc 1 rank 39"
86 0.0 946.0 "product aisle 0 bloc 1 rank 53"
87 192.0 647.0 "product aisle 4 bloc 1 rank 8"
88 240.0 352.0 "product aisle 5 bloc 0 rank 32"
89 48.0 261.0 "product aisle 1 bloc 0 rank 18"
90 240.0 933.0 "product aisle 5 bloc 1 rank 52"
91 240.0 608.0 "product aisle 5 bloc 1 rank 1"
92 192.0 699.0 "product aisle 4 bloc 1 rank 16"
93 0.0 430.0 "product aisle 0 bloc 0 rank 44"
94 192.0 326.0 "product aisle 4 bloc 0 rank 27"
95 48.0 712.0 "product aisle 1 bloc 1 rank 17"
96 0.0 313.0 "product aisle 0 bloc 0 rank 26"
97 96.0 183.0 "product aisle 2 bloc 0 rank 5"
98 192.0 855.0 "product aisle 4 bloc 1 rank 39"
99 0.0 508.0 "product aisle 0 bloc 0 rank 55"
100 192.0 521.0 "product aisle 4 bloc 0 rank 57"
101 48.0 274.0 "product aisle 1 bloc 0 rank 20"
102 240.0 209.0 "product aisle 5 bloc 0 rank 10"
103 192.0 157.0 "product aisle 4 bloc 0 rank 1"
104 144.0 972.0 "product aisle 3 bloc 1 rank 57"
105 96.0 920.0 "product aisle 2 bloc 1 rank 49"
106 240.0 842.0 "product aisle 5 bloc 1 rank 38"
107 144.0 699.0 "product aisle 3 bloc 1 rank 15"
108 192.0 608.0 "product aisle 4 bloc 1 rank 2"
109 96.0 777.0 "product aisle 2 bloc 1 rank 27"
110 96.0 660.0 "product aisle 2 bloc 1 rank 10"
111 240.0 816.0 "product aisle 5 bloc 1 rank 34"
112 48.0 842.0 "product aisle 1 bloc 1 rank 37"
113 144.0 855.0 "product aisle 3 bloc 1 rank 40"
114 192.0 725.0 "product aisle 4 bloc 1 rank 19"
115 144.0 222.0 "product aisle 3 bloc 0 rank 12"
116 0.0 907.0 "product aisle 0 bloc 1 rank 48"
117 96.0 907.0 "product aisle 2 bloc 1 rank 48"
118 48.0 959.0 "product aisle 1 bloc 1 rank 56"
119 192.0 829.0 "product aisle 4 bloc 1 rank 36"
120 192.0 790.0 "product aisle 4 bloc 1 rank 30"
121 144.0 469.0 "product aisle 3 bloc 0 rank 50"
122 240.0 391.0 "product aisle 5 bloc 0 rank 38"
123 240.0 274.0 "product aisle 5 bloc 0 rank 20"
124 48.0 235.0 "product aisle 1 bloc 0 rank 14"
125 144.0 326.0 "product aisle 3 bloc 0 rank 28"
126 240.0 326.0 "product aisle 5 bloc 0 rank 28"
127 0.0 339.0 "product aisle 0 bloc 0 rank 29"
128 144.0 469.0 "product aisle 3 bloc 0 rank 49"
129 144.0 430.0 "product aisle 3 bloc 0 rank 43"
130 240.0 946.0 "product aisle 5 bloc 1 rank 54"
131 192.0 196.0 "product aisle 4 bloc 0 rank 8"
132 240.0 157.0 "product aisle 5 bloc 0 rank 2"
133 96.0 803.0 "product aisle 2 bloc 1 rank 31"
134 240.0 469.0 "product aisle 5 bloc 0 rank 50"
135 96.0 443.0 "product aisle 2 bloc 0 rank 46"
136 48.0 430.0 "product aisle 1 bloc 0 rank 43"
137 240.0 482.0 "product aisle 5 bloc 0 rank 51"
138 192.0 430.0 "product aisle 4 bloc 0 rank 43"
139 240.0 712.0 "product aisle 5 bloc 1 rank 17"
140 192.0 959.0 "product aisle 4 bloc 1 rank 56"
141 144.0 534.0 "product aisle 3 bloc 0 rank 60"
142 240.0 287.0 "product aisle 5 bloc 0 rank 22"
143 0.0 391.0 "product aisle 0 bloc 0 rank 38"
144 96.0 608.0 "product aisle 2 bloc 1 rank 2"
145 48.0 686.0 "product aisle 1 bloc 1 rank 13"
146 0.0 469.0 "product aisle 0 bloc 0 rank 50"
147 96.0 417.0 "product aisle 2 bloc 0 rank 42"
148 240.0 313.0 "product aisle 5 bloc 0 rank 25"
149 240.0 686.0 "product aisle 5 bloc 1 rank 14"
150 48.0 326.0 "product aisle 1 bloc 0 rank 28"
151 48.0 404.0 "product aisle 1 bloc 0 rank 39"
152 240.0 443.0 "product aisle 5 bloc 0 rank 46"
153 48.0 803.0 "product aisle 1 bloc 1 rank 31"
154 240.0 751.0 "product aisle 5 bloc 1 rank 23"
155 96.0 985.0 "product aisle 2 bloc 1 rank 60"
156 144.0 764.0 "product aisle 3 bloc 1 rank 26"
157 96.0 404.0 "product aisle 2 bloc 0 rank 40"
158 0.0 660.0 "product aisle 0 bloc 1 rank 10"
159 0.0 959.0 "product aisle 0 bloc 1 rank 55"
160 240.0 469.0 "product aisle 5 bloc 0 rank 49"
161 96.0 907.0 "product aisle 2 bloc 1 rank 47"
