//alpha
1
//NbLocations
492
//NbProducts
799
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 287 1
391 288 1
392 237 1
393 289 1
394 290 1
395 291 1
396 86 1
397 148 1
398 292 1
399 268 1
400 293 1
401 53 1
402 294 1
403 295 1
404 249 1
405 296 1
406 297 1
407 74 1
408 298 1
409 299 1
410 300 1
411 301 1
412 48 1
413 302 1
414 303 1
415 304 1
416 223 1
417 286 1
418 6 1
419 305 1
420 306 1
421 22 1
422 243 1
423 307 1
424 308 1
425 309 1
426 310 1
427 311 1
428 17 1
429 312 1
430 56 1
431 90 1
432 313 1
433 8 1
434 54 1
435 314 1
436 305 1
437 315 1
438 316 1
439 317 1
440 318 1
441 313 1
442 38 1
443 319 1
444 125 1
445 320 1
446 321 1
447 111 1
448 233 1
449 176 1
450 322 1
451 297 1
452 323 1
453 324 1
454 325 1
455 326 1
456 327 1
457 59 1
458 84 1
459 220 1
460 328 1
461 99 1
462 234 1
463 201 1
464 329 1
465 330 1
466 80 1
467 331 1
468 47 1
469 332 1
470 333 1
471 334 1
472 129 1
473 335 1
474 149 1
475 95 1
476 18 1
477 336 1
478 244 1
479 182 1
480 135 1
481 337 1
482 124 1
483 338 1
484 98 1
485 339 1
486 340 1
487 96 1
488 142 1
489 91 1
490 341 1
491 325 1
492 93 1
493 342 1
494 343 1
495 297 1
496 41 1
497 244 1
498 344 1
499 290 1
500 345 1
501 346 1
502 100 1
503 334 1
504 90 1
505 347 1
506 261 1
507 163 1
508 348 1
509 78 1
510 349 1
511 257 1
512 350 1
513 351 1
514 352 1
515 27 1
516 273 1
517 353 1
518 236 1
519 354 1
520 41 1
521 199 1
522 86 1
523 57 1
524 355 1
525 356 1
526 219 1
527 357 1
528 263 1
529 154 1
530 358 1
531 271 1
532 107 1
533 359 1
534 268 1
535 360 1
536 20 1
537 327 1
538 281 1
539 122 1
540 13 1
541 361 1
542 362 1
543 363 1
544 364 1
545 144 1
546 247 1
547 365 1
548 259 1
549 354 1
550 166 1
551 230 1
552 360 1
553 298 1
554 366 1
555 264 1
556 367 1
557 368 1
558 369 1
559 346 1
560 115 1
561 370 1
562 371 1
563 372 1
564 206 1
565 373 1
566 374 1
567 234 1
568 375 1
569 376 1
570 377 1
571 378 1
572 220 1
573 299 1
574 312 1
575 379 1
576 380 1
577 117 1
578 100 1
579 164 1
580 31 1
581 59 1
582 381 1
583 144 1
584 382 1
585 383 1
586 384 1
587 385 1
588 16 1
589 323 1
590 384 1
591 386 1
592 340 1
593 387 1
594 119 1
595 233 1
596 264 1
597 120 1
598 388 1
599 389 1
600 37 1
601 390 1
602 391 1
603 392 1
604 19 1
605 393 1
606 304 1
607 394 1
608 395 1
609 396 1
610 366 1
611 358 1
612 203 1
613 287 1
614 397 1
615 92 1
616 398 1
617 55 1
618 399 1
619 400 1
620 38 1
621 401 1
622 27 1
623 402 1
624 34 1
625 67 1
626 90 1
627 78 1
628 403 1
629 404 1
630 405 1
631 406 1
632 16 1
633 407 1
634 408 1
635 409 1
636 216 1
637 298 1
638 351 1
639 410 1
640 411 1
641 301 1
642 412 1
643 224 1
644 413 1
645 368 1
646 414 1
647 415 1
648 249 1
649 55 1
650 82 1
651 416 1
652 246 1
653 417 1
654 58 1
655 7 1
656 418 1
657 343 1
658 419 1
659 275 1
660 420 1
661 204 1
662 284 1
663 421 1
664 224 1
665 422 1
666 423 1
667 254 1
668 424 1
669 425 1
670 426 1
671 427 1
672 50 1
673 428 1
674 429 1
675 430 1
676 227 1
677 431 1
678 299 1
679 432 1
680 433 1
681 104 1
682 434 1
683 435 1
684 221 1
685 104 1
686 436 1
687 321 1
688 248 1
689 437 1
690 70 1
691 94 1
692 177 1
693 438 1
694 439 1
695 310 1
696 125 1
697 440 1
698 441 1
699 442 1
700 443 1
701 444 1
702 445 1
703 446 1
704 140 1
705 205 1
706 447 1
707 178 1
708 109 1
709 51 1
710 419 1
711 219 1
712 448 1
713 236 1
714 449 1
715 450 1
716 108 1
717 159 1
718 65 1
719 396 1
720 338 1
721 451 1
722 16 1
723 214 1
724 426 1
725 349 1
726 158 1
727 36 1
728 178 1
729 200 1
730 452 1
731 158 1
732 406 1
733 95 1
734 22 1
735 296 1
736 453 1
737 367 1
738 454 1
739 113 1
740 455 1
741 456 1
742 172 1
743 83 1
744 411 1
745 106 1
746 241 1
747 19 1
748 457 1
749 458 1
750 459 1
751 371 1
752 78 1
753 338 1
754 67 1
755 460 1
756 337 1
757 461 1
758 275 1
759 462 1
760 308 1
761 15 1
762 376 1
763 463 1
764 427 1
765 314 1
766 464 1
767 280 1
768 270 1
769 25 1
770 312 1
771 313 1
772 465 1
773 466 1
774 363 1
775 467 1
776 370 1
777 228 1
778 315 1
779 387 1
780 468 1
781 469 1
782 96 1
783 470 1
784 404 1
785 389 1
786 281 1
787 471 1
788 84 1
789 178 1
790 137 1
791 383 1
792 302 1
793 150 1
794 126 1
795 472 1
796 145 1
797 20 1
798 128 1
799 473 1
//Orders
//NbOrders
200
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 90000 0 3 1 1 2 1 3 1
2 90000 0 2 4 1 5 1
3 36000 0 2 6 1 7 1
4 90000 0 4 8 1 9 1 10 1 11 1
5 126000 0 11 12 1 13 1 14 1 15 1 16 1 17 1 18 1 19 1 20 1 21 1 22 1
6 126000 0 6 23 1 24 1 25 1 26 1 27 1 28 1
7 54000 0 3 29 1 30 1 31 1
8 72000 0 1 32 1
9 54000 0 15 33 1 34 1 35 1 36 1 37 1 38 1 39 1 40 1 41 1 42 1 43 1 44 1 45 1 46 1 47 1
10 126000 0 9 48 1 49 1 50 1 51 1 52 1 53 1 54 1 55 1 56 1
11 108000 0 2 57 1 58 1
12 54000 0 4 59 1 60 1 61 1 62 1
13 54000 0 2 63 1 64 1
14 72000 0 4 65 1 66 1 67 1 68 1
15 54000 0 4 69 1 70 1 71 1 72 1
16 90000 0 1 73 1
17 90000 0 1 74 1
18 54000 0 2 75 1 76 1
19 72000 0 1 77 1
20 54000 0 8 78 1 79 1 80 1 81 1 82 1 83 1 84 1 85 1
21 90000 0 1 86 1
22 54000 0 1 87 1
23 72000 0 1 88 1
24 72000 0 1 89 1
25 90000 0 1 90 1
26 36000 0 5 91 1 92 1 93 1 94 1 95 1
27 36000 0 4 96 1 97 1 98 1 99 1
28 54000 0 2 100 1 101 1
29 36000 0 10 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1
30 126000 0 2 112 1 113 1
31 108000 0 1 114 1
32 72000 0 7 115 1 116 1 117 1 118 1 119 1 120 1 121 1
33 54000 0 1 122 1
34 72000 0 1 123 1
35 90000 0 2 124 1 125 1
36 126000 0 6 126 1 127 1 128 1 129 1 130 1 131 1
37 90000 0 2 132 1 133 1
38 36000 0 13 134 1 135 1 136 1 137 1 138 1 139 1 140 1 141 1 142 1 143 1 144 1 145 1 146 1
39 54000 0 15 147 1 148 1 149 1 150 1 151 1 152 1 153 1 154 1 155 1 156 1 157 1 158 1 159 1 160 1 161 1
40 72000 0 2 162 1 163 1
41 72000 0 3 164 1 165 1 166 1
42 54000 0 2 167 1 168 1
43 72000 0 11 169 1 170 1 171 1 172 1 173 1 174 1 175 1 176 1 177 1 178 1 179 1
44 54000 0 2 180 1 181 1
45 72000 0 2 182 1 183 1
46 36000 0 15 184 1 185 1 186 1 187 1 188 1 189 1 190 1 191 1 192 1 193 1 194 1 195 1 196 1 197 1 198 1
47 108000 0 15 199 1 200 1 201 1 202 1 203 1 204 1 205 1 206 1 207 1 208 1 209 1 210 1 211 1 212 1 213 1
48 36000 0 7 214 1 215 1 216 1 217 1 218 1 219 1 220 1
49 108000 0 3 221 1 222 1 223 1
50 90000 0 10 224 1 225 1 226 1 227 1 228 1 229 1 230 1 231 1 232 1 233 1
51 90000 0 2 234 1 235 1
52 90000 0 5 236 1 237 1 238 1 239 1 240 1
53 72000 0 1 241 1
54 54000 0 2 242 1 243 1
55 72000 0 6 244 1 245 1 246 1 247 1 248 1 249 1
56 126000 0 3 250 1 251 1 252 1
57 72000 0 2 253 1 254 1
58 54000 0 9 255 1 256 1 257 1 258 1 259 1 260 1 261 1 262 1 263 1
59 54000 0 3 264 1 265 1 266 1
60 54000 0 2 267 1 268 1
61 36000 0 1 269 1
62 72000 0 4 270 1 271 1 272 1 273 1
63 90000 0 5 274 1 275 1 276 1 277 1 278 1
64 144000 0 4 279 1 280 1 281 1 282 1
65 54000 0 4 283 1 284 1 285 1 286 1
66 108000 0 1 287 1
67 108000 0 12 288 1 289 1 290 1 291 1 292 1 293 1 294 1 295 1 296 1 297 1 298 1 299 1
68 54000 0 5 300 1 301 1 302 1 303 1 304 1
69 72000 0 1 305 1
70 72000 0 12 306 1 307 1 308 1 309 1 310 1 311 1 312 1 313 1 314 1 315 1 316 1 317 1
71 54000 0 1 318 1
72 108000 0 1 319 1
73 90000 0 3 320 1 321 1 322 1
74 72000 0 6 323 1 324 1 325 1 326 1 327 1 328 1
75 72000 0 3 329 1 330 1 331 1
76 36000 0 4 332 1 333 1 334 1 335 1
77 90000 0 11 336 1 337 1 338 1 339 1 340 1 341 1 342 1 343 1 344 1 345 1 346 1
78 72000 0 4 347 1 348 1 349 1 350 1
79 54000 0 3 351 1 352 1 353 1
80 90000 0 2 354 1 355 1
81 144000 0 4 356 1 357 1 358 1 359 1
82 54000 0 1 360 1
83 144000 0 2 361 1 362 1
84 90000 0 1 363 1
85 54000 0 2 364 1 365 1
86 90000 0 1 366 1
87 54000 0 1 367 1
88 90000 0 3 368 1 369 1 370 1
89 54000 0 2 371 1 372 1
90 90000 0 5 373 1 374 1 375 1 376 1 377 1
91 108000 0 5 378 1 379 1 380 1 381 1 382 1
92 54000 0 3 383 1 384 1 385 1
93 54000 0 5 386 1 387 1 388 1 389 1 390 1
94 144000 0 2 391 1 392 1
95 36000 0 2 393 1 394 1
96 54000 0 2 395 1 396 1
97 54000 0 1 397 1
98 54000 0 3 398 1 399 1 400 1
99 108000 0 3 401 1 402 1 403 1
100 108000 0 1 404 1
101 54000 0 2 405 1 406 1
102 54000 0 6 407 1 408 1 409 1 410 1 411 1 412 1
103 54000 0 8 413 1 414 1 415 1 416 1 417 1 418 1 419 1 420 1
104 72000 0 6 421 1 422 1 423 1 424 1 425 1 426 1
105 72000 0 1 427 1
106 36000 0 2 428 1 429 1
107 54000 0 1 430 1
108 108000 0 2 431 1 432 1
109 90000 0 1 433 1
110 108000 0 2 434 1 435 1
111 54000 0 2 436 1 437 1
112 36000 0 8 438 1 439 1 440 1 441 1 442 1 443 1 444 1 445 1
113 36000 0 4 446 1 447 1 448 1 449 1
114 108000 0 4 450 1 451 1 452 1 453 1
115 54000 0 3 454 1 455 1 456 1
116 54000 0 8 457 1 458 1 459 1 460 1 461 1 462 1 463 1 464 1
117 36000 0 2 465 1 466 1
118 108000 0 6 467 1 468 1 469 1 470 1 471 1 472 1
119 72000 0 7 473 1 474 1 475 1 476 1 477 1 478 1 479 1
120 54000 0 5 480 1 481 1 482 1 483 1 484 1
121 90000 0 7 485 1 486 1 487 1 488 1 489 1 490 1 491 1
122 90000 0 5 492 1 493 1 494 1 495 1 496 1
123 54000 0 3 497 1 498 1 499 1
124 54000 0 2 500 1 501 1
125 126000 0 9 502 1 503 1 504 1 505 1 506 1 507 1 508 1 509 1 510 1
126 90000 0 1 511 1
127 36000 0 2 512 1 513 1
128 36000 0 15 514 1 515 1 516 1 517 1 518 1 519 1 520 1 521 1 522 1 523 1 524 1 525 1 526 1 527 1 528 1
129 72000 0 1 529 1
130 54000 0 1 530 1
131 54000 0 4 531 1 532 1 533 1 534 1
132 72000 0 1 535 1
133 54000 0 3 536 1 537 1 538 1
134 90000 0 5 539 1 540 1 541 1 542 1 543 1
135 126000 0 3 544 1 545 1 546 1
136 90000 0 4 547 1 548 1 549 1 550 1
137 126000 0 2 551 1 552 1
138 72000 0 1 553 1
139 72000 0 5 554 1 555 1 556 1 557 1 558 1
140 90000 0 1 559 1
141 36000 0 3 560 1 561 1 562 1
142 54000 0 4 563 1 564 1 565 1 566 1
143 90000 0 1 567 1
144 144000 0 5 568 1 569 1 570 1 571 1 572 1
145 72000 0 2 573 1 574 1
146 36000 0 2 575 1 576 1
147 54000 0 1 577 1
148 90000 0 1 578 1
149 54000 0 1 579 1
150 72000 0 4 580 1 581 1 582 1 583 1
151 108000 0 3 584 1 585 1 586 1
152 90000 0 4 587 1 588 1 589 1 590 1
153 54000 0 4 591 1 592 1 593 1 594 1
154 72000 0 5 595 1 596 1 597 1 598 1 599 1
155 108000 0 1 600 1
156 72000 0 1 601 1
157 54000 0 6 602 1 603 1 604 1 605 1 606 1 607 1
158 72000 0 10 608 1 609 1 610 1 611 1 612 1 613 1 614 1 615 1 616 1 617 1
159 36000 0 1 618 1
160 72000 0 5 619 1 620 1 621 1 622 1 623 1
161 54000 0 3 624 1 625 1 626 1
162 90000 0 3 627 1 628 1 629 1
163 72000 0 6 630 1 631 1 632 1 633 1 634 1 635 1
164 54000 0 9 636 1 637 1 638 1 639 1 640 1 641 1 642 1 643 1 644 1
165 54000 0 6 645 1 646 1 647 1 648 1 649 1 650 1
166 90000 0 3 651 1 652 1 653 1
167 90000 0 3 654 1 655 1 656 1
168 54000 0 4 657 1 658 1 659 1 660 1
169 90000 0 11 661 1 662 1 663 1 664 1 665 1 666 1 667 1 668 1 669 1 670 1 671 1
170 54000 0 2 672 1 673 1
171 36000 0 4 674 1 675 1 676 1 677 1
172 90000 0 2 678 1 679 1
173 90000 0 4 680 1 681 1 682 1 683 1
174 36000 0 7 684 1 685 1 686 1 687 1 688 1 689 1 690 1
175 54000 0 1 691 1
176 54000 0 1 692 1
177 90000 0 3 693 1 694 1 695 1
178 108000 0 5 696 1 697 1 698 1 699 1 700 1
179 108000 0 5 701 1 702 1 703 1 704 1 705 1
180 72000 0 10 706 1 707 1 708 1 709 1 710 1 711 1 712 1 713 1 714 1 715 1
181 54000 0 1 716 1
182 54000 0 4 717 1 718 1 719 1 720 1
183 108000 0 2 721 1 722 1
184 72000 0 5 723 1 724 1 725 1 726 1 727 1
185 108000 0 12 728 1 729 1 730 1 731 1 732 1 733 1 734 1 735 1 736 1 737 1 738 1 739 1
186 54000 0 6 740 1 741 1 742 1 743 1 744 1 745 1
187 108000 0 1 746 1
188 72000 0 2 747 1 748 1
189 72000 0 2 749 1 750 1
190 72000 0 7 751 1 752 1 753 1 754 1 755 1 756 1 757 1
191 90000 0 4 758 1 759 1 760 1 761 1
192 72000 0 4 762 1 763 1 764 1 765 1
193 108000 0 3 766 1 767 1 768 1
194 90000 0 1 769 1
195 90000 0 14 770 1 771 1 772 1 773 1 774 1 775 1 776 1 777 1 778 1 779 1 780 1 781 1 782 1 783 1
196 54000 0 2 784 1 785 1
197 54000 0 2 786 1 787 1
198 72000 0 6 788 1 789 1 790 1 791 1 792 1 793 1
199 126000 0 2 794 1 795 1
200 54000 0 4 796 1 797 1 798 1 799 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
492
//Arcs
//Start End Distance
0 474 120
1 144 0
1 160 13
2 57 0
2 221 13
3 14 13
3 163 13
4 175 0
4 367 13
5 166 0
5 341 13
6 119 13
6 463 13
7 155 0
7 477 37
8 30 13
8 189 0
9 23 13
9 186 13
10 199 13
10 241 13
11 119 0
11 417 13
12 19 0
12 88 13
13 35 0
13 111 13
14 3 13
14 113 0
15 78 13
15 345 13
16 42 0
16 474 37
17 101 13
17 141 13
18 229 0
18 246 13
19 12 0
19 280 13
20 234 0
20 384 26
21 140 13
21 441 13
22 323 0
22 347 13
23 9 13
23 176 0
24 124 13
24 216 39
25 156 26
25 330 0
26 151 0
26 415 13
27 368 0
27 385 13
28 122 13
28 431 13
29 51 26
29 170 13
30 8 13
30 173 13
31 108 13
31 435 13
32 293 13
32 473 13
33 207 0
33 232 26
34 284 13
34 357 0
35 13 0
35 373 13
36 185 13
36 450 13
37 163 13
37 469 26
38 147 0
38 438 13
39 132 13
39 212 13
40 326 13
40 441 0
41 168 13
41 443 0
42 16 0
42 375 13
43 167 13
43 424 13
44 46 13
44 458 13
45 203 0
45 349 13
46 44 13
46 426 13
47 64 0
47 200 13
48 191 13
48 306 0
49 198 13
49 301 0
50 417 13
50 481 37
51 29 26
51 339 0
52 56 26
52 74 0
53 355 13
53 440 13
54 363 13
54 433 0
55 251 0
55 283 13
56 52 26
56 77 0
57 2 0
57 372 13
58 276 0
58 345 26
59 118 13
59 183 0
60 189 13
60 411 0
61 258 0
61 487 50
62 145 0
62 423 13
63 263 13
63 452 13
64 47 0
64 99 13
65 423 13
65 444 13
66 227 13
66 282 13
67 263 0
67 376 13
68 242 0
68 456 13
69 73 39
69 232 0
70 216 0
70 392 13
71 82 0
71 114 13
72 370 13
72 465 0
73 69 39
73 351 13
74 52 0
74 383 13
75 180 0
75 453 13
76 125 13
76 375 0
77 56 0
77 378 13
78 15 13
78 369 13
79 188 13
79 215 0
80 314 0
80 451 13
81 314 13
81 350 0
82 71 0
82 380 13
83 86 13
83 278 13
84 171 13
84 187 13
85 103 13
85 438 0
86 83 13
86 325 0
87 409 0
87 430 13
88 12 13
88 381 0
89 178 0
89 455 26
90 115 13
90 131 13
91 132 13
91 400 13
92 254 13
92 470 26
93 279 13
93 428 0
94 296 13
94 405 13
95 235 13
95 289 13
96 322 13
96 332 26
97 230 0
97 353 26
98 286 13
98 432 0
99 64 13
99 177 13
100 298 13
100 334 13
101 17 13
101 262 0
102 298 13
102 465 13
103 85 13
103 237 0
104 273 13
104 416 13
105 164 0
105 389 13
106 142 13
106 329 0
107 270 13
107 425 13
108 31 13
108 454 0
109 166 13
109 186 0
110 208 13
110 227 0
111 13 13
111 471 0
112 161 0
112 420 13
113 14 0
113 424 13
114 71 13
114 229 13
115 90 13
115 267 13
116 118 13
116 367 13
117 178 13
117 206 13
118 59 13
118 116 13
119 6 13
119 11 0
120 126 13
120 335 13
121 180 13
121 357 13
122 28 13
122 374 0
123 393 0
123 412 26
124 24 13
124 363 13
125 76 13
125 340 0
126 120 13
126 287 13
127 348 0
127 382 13
128 303 13
128 356 13
129 141 13
129 482 37
130 197 13
130 328 0
131 90 13
131 262 13
132 39 13
132 91 13
133 144 13
133 210 13
134 264 0
134 486 37
135 396 0
135 461 13
136 277 13
136 339 26
137 188 13
137 201 13
138 222 26
138 226 0
139 358 13
139 401 0
140 21 13
140 205 13
141 17 13
141 129 13
142 106 13
142 342 13
143 199 13
143 220 13
144 1 0
144 133 13
145 62 0
145 152 13
146 286 0
146 396 13
147 38 0
147 355 13
148 236 0
148 406 13
149 336 13
149 351 13
150 236 26
150 462 0
151 26 0
151 481 37
152 145 13
152 467 13
153 365 0
153 391 13
154 333 0
154 407 13
155 7 0
155 162 13
156 25 26
156 336 13
157 219 26
157 468 0
158 255 13
158 321 13
159 194 13
159 365 13
160 1 13
160 436 13
161 112 0
161 489 37
162 155 13
162 452 0
163 3 13
163 37 13
164 105 0
164 315 13
165 233 13
165 364 13
166 5 0
166 109 13
167 43 13
167 471 13
168 41 13
168 386 0
169 310 0
169 480 37
170 29 13
170 366 13
171 84 13
171 200 0
172 260 13
172 302 0
173 30 13
173 359 0
174 206 0
174 387 13
175 4 0
175 350 13
176 23 0
176 294 13
177 99 13
177 326 0
178 89 0
178 117 13
179 310 13
179 354 0
180 75 0
180 121 13
181 337 13
181 352 13
182 324 13
182 344 0
183 59 0
183 427 13
184 311 13
184 448 13
185 36 13
185 280 13
186 9 13
186 109 0
187 84 13
187 296 0
188 79 13
188 137 13
189 8 0
189 60 13
190 312 13
190 408 13
191 48 13
191 240 0
192 317 13
192 391 0
193 203 13
193 240 13
194 159 13
194 383 13
195 399 13
195 445 0
196 238 26
196 266 0
197 130 13
197 439 0
198 49 13
198 395 0
199 10 13
199 143 13
200 47 13
200 171 0
201 137 13
201 228 13
202 464 13
202 478 37
203 45 0
203 193 13
204 234 13
204 472 13
205 140 13
205 478 37
206 117 13
206 174 0
207 33 0
207 468 13
208 110 13
208 233 0
209 329 13
209 487 37
210 133 13
210 372 0
211 308 13
211 440 0
212 39 13
212 300 13
213 309 0
213 316 13
214 215 13
214 360 26
215 79 0
215 214 13
216 24 39
216 70 0
217 318 0
217 475 37
218 253 0
218 307 13
219 157 26
219 293 13
220 143 13
220 338 13
221 2 13
221 342 0
222 138 26
222 269 0
223 248 0
223 297 13
224 261 26
224 312 26
225 239 13
225 463 0
226 138 0
226 248 13
227 66 13
227 110 0
228 201 13
228 322 13
229 18 0
229 114 13
230 97 0
230 410 13
231 335 0
231 443 13
232 33 26
232 69 0
233 165 13
233 208 0
234 20 0
234 204 13
235 95 13
235 366 13
236 148 0
236 150 26
237 103 0
237 395 13
238 196 26
238 392 13
239 225 13
239 399 26
240 191 0
240 193 13
241 10 13
241 432 13
242 68 0
242 243 13
243 242 13
243 409 13
244 305 0
244 434 13
245 253 13
245 317 0
246 18 13
246 414 0
247 404 0
247 479 37
248 223 0
248 226 13
249 255 0
249 418 13
250 271 0
250 387 13
251 55 0
251 457 13
252 256 13
252 285 13
253 218 0
253 245 13
254 92 13
254 410 0
255 158 13
255 249 0
256 252 13
256 332 0
257 340 13
257 370 0
258 61 0
258 301 13
259 371 13
259 429 26
260 172 13
260 460 26
261 224 26
261 369 0
262 101 0
262 131 13
263 63 13
263 67 0
264 134 0
264 328 13
265 294 0
265 380 13
266 196 0
266 281 13
267 115 13
267 412 0
268 288 0
268 385 26
269 222 0
269 304 13
270 107 13
270 401 13
271 250 0
271 358 26
272 362 0
272 459 26
273 104 13
273 436 26
274 313 0
274 447 26
275 446 0
275 455 13
276 58 0
276 411 26
277 136 13
277 467 0
278 83 13
278 368 13
279 93 13
279 448 13
280 19 13
280 185 13
281 266 13
281 338 0
282 66 13
282 319 0
283 55 13
283 390 39
284 34 13
284 377 0
285 252 13
285 308 26
286 98 13
286 146 0
287 126 13
287 341 13
288 268 0
288 373 13
289 95 13
289 490 37
290 402 13
290 421 0
291 473 26
291 483 37
292 295 13
292 397 0
293 32 13
293 219 13
294 176 13
294 265 0
295 292 13
295 454 13
296 94 13
296 187 0
297 223 13
297 449 13
298 100 13
298 102 13
299 352 0
299 414 13
300 212 13
300 384 0
301 49 0
301 258 13
302 172 0
302 488 37
303 128 13
303 327 13
304 269 13
304 331 0
305 244 0
305 386 13
306 48 0
306 421 13
307 218 13
307 460 13
308 211 13
308 285 26
309 213 0
309 475 37
310 169 0
310 179 13
311 184 13
311 377 26
312 190 13
312 224 26
313 274 0
313 484 37
314 80 0
314 81 13
315 164 13
315 316 0
316 213 13
316 315 0
317 192 13
317 245 0
318 217 0
318 419 13
319 282 0
319 398 13
320 362 26
320 425 13
321 158 13
321 422 13
322 96 13
322 228 13
323 22 0
