//alpha
1
//NbLocations
381
//NbProducts
844
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
138 189 509
138 190 698
138 191 391
138 192 530
138 193 386
138 194 569
138 195 599
138 196 669
138 197 182
138 198 591
138 199 542
138 200 343
138 201 456
138 202 373
138 203 387
138 204 434
138 205 496
138 206 626
138 207 613
138 208 525
138 209 565
138 210 457
138 211 560
138 212 322
138 213 226
138 214 582
138 215 274
138 216 343
138 217 447
138 218 591
138 219 474
138 220 721
138 221 790
138 222 291
138 223 412
138 224 239
138 225 65
138 226 469
138 227 422
138 228 352
138 229 456
138 230 495
138 231 543
138 232 26
138 233 646
138 234 704
138 235 743
138 236 538
138 237 508
138 238 370
138 239 317
138 240 451
138 241 383
138 242 565
138 243 404
138 244 226
138 245 487
138 246 664
138 247 656
138 248 612
138 249 682
138 250 91
138 251 620
138 252 652
138 253 730
138 254 130
138 255 378
138 256 439
138 257 396
138 258 461
138 259 625
138 260 574
138 261 265
138 262 391
138 263 626
138 264 490
138 265 529
138 266 369
138 267 395
138 268 738
138 269 573
138 270 643
138 271 300
138 272 769
138 273 291
138 274 591
138 275 213
138 276 444
138 277 569
138 278 755
138 279 816
138 280 538
138 281 443
138 282 773
138 283 652
138 284 508
138 285 890
138 286 547
138 287 408
138 288 65
138 289 169
138 290 717
138 291 534
138 292 495
138 293 534
138 294 499
138 295 13
138 296 513
138 297 490
138 298 496
138 299 460
138 300 448
138 301 574
138 302 535
138 303 665
138 304 711
138 305 564
138 306 685
138 307 586
138 308 608
138 309 717
138 310 457
138 311 600
138 312 535
138 313 547
138 314 551
138 315 517
138 316 820
138 317 273
138 318 613
138 319 582
138 320 751
138 321 790
138 322 417
138 323 682
138 324 729
138 325 552
138 326 568
138 327 756
138 328 487
138 329 729
138 330 659
138 331 39
138 332 630
138 333 643
138 334 448
138 335 469
138 336 473
138 337 421
138 338 625
138 339 513
138 340 534
138 341 474
138 342 595
138 343 577
138 344 521
138 345 443
138 346 52
138 347 542
138 348 564
138 349 482
138 350 556
138 351 569
138 352 477
138 353 777
138 354 578
138 355 673
138 356 691
138 357 660
138 358 326
138 359 678
138 360 568
138 361 721
138 362 655
138 363 128
138 364 323
138 365 774
138 366 176
138 367 371
138 368 822
138 369 224
138 370 419
138 371 870
138 372 272
138 373 467
138 374 918
138 375 320
138 376 515
138 377 966
138 378 368
138 379 563
138 380 1014
138 381 248
139 0 491
139 1 504
139 2 335
139 3 252
139 4 573
139 5 357
139 6 396
139 7 278
139 8 617
139 9 395
139 10 374
139 11 482
139 12 499
139 13 247
139 14 217
139 15 309
139 16 460
139 17 647
139 18 387
139 19 430
139 20 343
139 21 265
139 22 460
139 23 495
139 24 547
139 25 226
139 26 300
139 27 508
139 28 291
139 29 356
139 30 269
139 31 447
139 32 278
139 33 409
139 34 460
139 35 422
139 36 309
139 37 313
139 38 239
139 39 408
139 40 565
139 41 460
139 42 487
139 43 500
139 44 317
139 45 304
139 46 578
139 47 460
139 48 143
139 49 508
139 50 374
139 51 369
139 52 543
139 53 286
139 54 143
139 55 552
139 56 278
139 57 530
139 58 383
139 59 221
139 60 252
139 61 547
139 62 660
139 63 521
139 64 300
139 65 556
139 66 261
139 67 65
139 68 313
139 69 343
139 70 409
139 71 421
139 72 447
139 73 191
139 74 591
139 75 417
139 76 473
139 77 582
139 78 309
139 79 421
139 80 361
139 81 543
139 82 529
139 83 369
139 84 469
139 85 421
139 86 234
139 87 447
139 88 165
139 89 239
139 90 213
139 91 404
139 92 330
139 93 508
139 94 370
139 95 456
139 96 274
139 97 230
139 98 452
139 99 396
139 100 357
139 101 617
139 102 408
139 103 391
139 104 261
139 105 317
139 106 482
139 107 378
139 108 486
139 109 456
139 110 265
139 111 521
139 112 422
139 113 495
139 114 461
139 115 582
139 116 213
139 117 169
139 118 517
139 119 469
139 120 278
139 121 178
139 122 487
139 123 434
139 124 256
139 125 378
139 126 104
139 127 373
139 128 495
139 129 469
139 130 456
139 131 226
139 132 435
139 133 404
139 134 400
139 135 630
139 136 556
139 137 130
139 138 499
139 139 0
139 140 247
139 141 434
139 142 486
139 143 456
139 144 504
139 145 469
139 146 204
139 147 408
139 148 552
139 149 195
139 150 213
139 151 335
139 152 361
139 153 534
139 154 252
139 155 239
139 156 352
139 157 421
139 158 334
139 159 117
139 160 578
139 161 65
139 162 165
139 163 408
139 164 408
139 165 287
139 166 556
139 167 552
139 168 308
139 169 252
139 170 617
139 171 260
139 172 508
139 173 217
139 174 595
139 175 434
139 176 182
139 177 482
139 178 434
139 179 421
139 180 452
139 181 404
139 182 330
139 183 565
139 184 382
139 185 512
139 186 265
139 187 230
139 188 473
139 189 630
139 190 551
139 191 460
139 192 287
139 193 239
139 194 326
139 195 356
139 196 426
139 197 317
139 198 348
139 199 395
139 200 156
139 201 213
139 202 226
139 203 534
139 204 191
139 205 643
139 206 383
139 207 370
139 208 282
139 209 322
139 210 604
139 211 317
139 212 469
139 213 273
139 214 365
139 215 421
139 216 156
139 217 204
139 218 452
139 219 569
139 220 478
139 221 547
139 222 208
139 223 265
139 224 260
139 225 434
139 226 226
139 227 569
139 228 499
139 229 213
139 230 356
139 231 300
139 232 473
139 233 499
139 234 461
139 235 500
139 236 295
139 237 265
139 238 517
139 239 182
139 240 304
139 241 530
139 242 322
139 243 447
139 244 273
139 245 556
139 246 421
139 247 413
139 248 369
139 249 439
139 250 408
139 251 473
139 252 487
139 253 487
139 254 369
139 255 473
139 256 508
139 257 543
139 258 582
139 259 382
139 260 565
139 261 234
139 262 460
139 263 383
139 264 343
139 265 382
139 266 130
139 267 104
139 268 495
139 269 330
139 270 400
139 271 447
139 272 526
139 273 208
139 274 348
139 275 286
139 276 591
139 277 326
139 278 512
139 279 573
139 280 295
139 281 408
139 282 530
139 283 409
139 284 343
139 285 647
139 286 304
139 287 91
139 288 434
139 289 330
139 290 474
139 291 291
139 292 356
139 293 291
139 294 0
139 295 486
139 296 530
139 297 343
139 298 643
139 299 39
139 300 595
139 301 565
139 302 604
139 303 422
139 304 564
139 305 321
139 306 538
139 307 343
139 308 365
139 309 474
139 310 604
139 311 539
139 312 604
139 313 304
139 314 308
139 315 274
139 316 577
139 317 226
139 318 526
139 319 339
139 320 508
139 321 547
139 322 434
139 323 439
139 324 486
139 325 491
139 326 421
139 327 513
139 328 556
139 329 486
139 330 512
139 331 460
139 332 413
139 333 400
139 334 595
139 335 226
139 336 26
139 337 178
139 338 382
139 339 530
139 340 291
139 341 569
139 342 352
139 343 334
139 344 278
139 345 408
139 346 447
139 347 395
139 348 321
139 349 239
139 350 313
139 351 378
139 352 330
139 353 534
139 354 335
139 355 430
139 356 448
139 357 417
139 358 473
139 359 461
139 360 421
139 361 478
139 362 412
139 363 371
139 364 176
139 365 627
139 366 323
139 367 128
139 368 579
139 369 371
139 370 176
139 371 627
139 372 419
139 373 224
139 374 675
139 375 467
139 376 272
139 377 723
139 378 515
139 379 320
139 380 771
139 381 491
140 0 244
140 1 257
140 2 582
140 3 499
140 4 820
140 5 604
140 6 643
140 7 525
140 8 370
140 9 642
140 10 621
140 11 235
140 12 252
140 13 0
140 14 464
140 15 556
140 16 213
140 17 894
140 18 634
140 19 677
140 20 408
140 21 512
140 22 707
140 23 248
140 24 300
140 25 473
140 26 547
140 27 261
140 28 460
140 29 603
140 30 516
140 31 200
140 32 473
140 33 656
140 34 213
140 35 669
140 36 556
140 37 560
140 38 486
140 39 161
140 40 318
140 41 213
140 42 552
140 43 747
140 44 564
140 45 551
140 46 331
140 47 213
140 48 104
140 49 755
140 50 621
140 51 616
140 52 296
140 53 39
140 54 104
140 55 305
140 56 525
140 57 283
140 58 630
140 59 26
140 60 499
140 61 300
140 62 907
140 63 326
140 64 547
140 65 309
140 66 508
140 67 182
140 68 560
140 69 408
140 70 656
140 71 174
140 72 200
140 73 438
140 74 344
140 75 430
140 76 226
140 77 361
140 78 556
140 79 174
140 80 608
140 81 790
140 82 776
140 83 616
140 84 378
140 85 330
140 86 13
140 87 200
140 88 412
140 89 486
140 90 460
140 91 651
140 92 421
140 93 339
140 94 617
140 95 209
140 96 521
140 97 477
140 98 699
140 99 643
140 100 604
140 101 422
140 102 655
140 103 638
140 104 508
140 105 564
140 106 235
140 107 625
140 108 239
140 109 391
140 110 512
140 111 274
140 112 669
140 113 742
140 114 708
140 115 335
140 116 460
140 117 78
140 118 270
140 119 378
140 120 525
140 121 425
140 122 734
140 123 187
140 124 503
140 125 625
140 126 143
140 127 620
140 128 248
140 129 222
140 130 209
140 131 473
140 132 682
140 133 651
140 134 543
140 135 383
140 136 803
140 137 117
140 138 252
140 139 247
140 140 0
140 141 317
140 142 265
140 143 391
140 144 257
140 145 716
140 146 451
140 147 161
140 148 487
140 149 52
140 150 460
140 151 582
140 152 608
140 153 313
140 154 499
140 155 486
140 156 599
140 157 174
140 158 581
140 159 130
140 160 331
140 161 312
140 162 412
140 163 161
140 164 161
140 165 534
140 166 309
140 167 305
140 168 555
140 169 499
140 170 370
140 171 13
140 172 261
140 173 464
140 174 842
140 175 317
140 176 65
140 177 729
140 178 187
140 179 330
140 180 699
140 181 443
140 182 577
140 183 318
140 184 369
140 185 759
140 186 486
140 187 477
140 188 278
140 189 409
140 190 798
140 191 291
140 192 534
140 193 486
140 194 521
140 195 603
140 196 673
140 197 434
140 198 595
140 199 642
140 200 91
140 201 460
140 202 473
140 203 287
140 204 438
140 205 396
140 206 630
140 207 617
140 208 529
140 209 569
140 210 357
140 211 564
140 212 222
140 213 26
140 214 482
140 215 174
140 216 91
140 217 451
140 218 491
140 219 374
140 220 725
140 221 794
140 222 39
140 223 512
140 224 13
140 225 187
140 226 473
140 227 322
140 228 252
140 229 460
140 230 395
140 231 547
140 232 226
140 233 746
140 234 708
140 235 747
140 236 542
140 237 512
140 238 270
140 239 65
140 240 551
140 241 283
140 242 569
140 243 304
140 244 26
140 245 387
140 246 668
140 247 660
140 248 616
140 249 686
140 250 343
140 251 720
140 252 552
140 253 734
140 254 382
140 255 278
140 256 339
140 257 296
140 258 361
140 259 629
140 260 474
140 261 13
140 262 291
140 263 630
140 264 590
140 265 629
140 266 117
140 267 143
140 268 742
140 269 577
140 270 647
140 271 200
140 272 773
140 273 39
140 274 595
140 275 39
140 276 344
140 277 573
140 278 759
140 279 820
140 280 542
140 281 343
140 282 777
140 283 630
140 284 408
140 285 894
140 286 551
140 287 156
140 288 187
140 289 421
140 290 721
140 291 538
140 292 395
140 293 460
140 294 247
140 295 239
140 296 413
140 297 590
140 298 396
140 299 286
140 300 348
140 301 474
140 302 435
140 303 617
140 304 811
140 305 568
140 306 785
140 307 590
140 308 612
140 309 721
140 310 357
140 311 500
140 312 435
140 313 447
140 314 555
140 315 521
140 316 824
140 317 473
140 318 513
140 319 586
140 320 755
140 321 794
140 322 317
140 323 686
140 324 733
140 325 452
140 326 668
140 327 760
140 328 387
140 329 733
140 330 759
140 331 291
140 332 530
140 333 647
140 334 348
140 335 473
140 336 221
140 337 425
140 338 629
140 339 413
140 340 538
140 341 374
140 342 495
140 343 581
140 344 525
140 345 343
140 346 304
140 347 642
140 348 568
140 349 486
140 350 534
140 351 469
140 352 577
140 353 781
140 354 582
140 355 677
140 356 695
140 357 664
140 358 226
140 359 578
140 360 668
140 361 725
140 362 659
140 363 124
140 364 423
140 365 874
140 366 76
140 367 375
140 368 826
140 369 124
140 370 423
140 371 874
140 372 172
140 373 471
140 374 922
140 375 220
140 376 519
140 377 970
140 378 268
140 379 567
140 380 1018
140 381 244
141 0 313
141 1 422
141 2 513
141 3 430
141 4 751
141 5 535
141 6 574
141 7 360
141 8 535
141 9 573
141 10 552
141 11 400
141 12 417
141 13 317
141 14 395
141 15 487
141 16 378
141 17 825
141 18 565
141 19 608
141 20 521
141 21 347
141 22 542
141 23 413
141 24 465
141 25 404
141 26 478
141 27 426
141 28 143
141 29 438
141 30 447
141 31 365
141 32 456
141 33 587
141 34 104
141 35 600
141 36 487
141 37 491
141 38 417
141 39 326
141 40 483
141 41 104
141 42 665
141 43 678
141 44 399
141 45 386
141 46 496
141 47 378
141 48 421
141 49 686
141 50 552
141 51 547
141 52 461
141 53 278
141 54 421
141 55 470
141 56 456
141 57 448
141 58 561
141 59 343
141 60 334
141 61 465
141 62 838
141 63 491
141 64 478
141 65 474
141 66 439
141 67 499
141 68 491
141 69 91
141 70 587
141 71 339
141 72 117
141 73 369
141 74 509
141 75 595
141 76 391
141 77 526
141 78 487
141 79 143
141 80 539
141 81 721
141 82 707
141 83 451
141 84 543
141 85 13
141 86 330
141 87 117
141 88 343
141 89 417
141 90 295
141 91 582
141 92 104
141 93 504
141 94 548
141 95 374
141 96 452
141 97 408
141 98 630
141 99 574
141 100 535
141 101 587
141 102 586
141 103 569
141 104 439
141 105 495
141 106 400
141 107 556
141 108 404
141 109 556
141 110 443
141 111 439
141 112 600
141 113 673
141 114 639
141 115 500
141 116 295
141 117 395
141 118 435
141 119 543
141 120 360
141 121 356
141 122 665
141 123 352
141 124 434
141 125 556
141 126 460
141 127 551
141 128 413
141 129 387
141 130 374
141 131 308
141 132 613
141 133 582
141 134 578
141 135 548
141 136 734
141 137 434
141 138 65
141 139 434
141 140 317
141 141 0
141 142 52
141 143 556
141 144 422
141 145 647
141 146 382
141 147 326
141 148 652
141 149 369
141 150 391
141 151 513
141 152 539
141 153 478
141 154 430
141 155 321
141 156 530
141 157 143
141 158 512
141 159 447
141 160 496
141 161 369
141 162 343
141 163 156
141 164 156
141 165 465
141 166 474
141 167 470
141 168 486
141 169 334
141 170 535
141 171 304
141 172 426
141 173 395
141 174 773
141 175 482
141 176 382
141 177 660
141 178 352
141 179 495
141 180 630
141 181 582
141 182 508
141 183 483
141 184 52
141 185 594
141 186 169
141 187 408
141 188 39
141 189 574
141 190 633
141 191 456
141 192 465
141 193 321
141 194 504
141 195 534
141 196 604
141 197 117
141 198 526
141 199 477
141 200 408
141 201 391
141 202 308
141 203 452
141 204 369
141 205 561
141 206 561
141 207 548
141 208 460
141 209 500
141 210 522
141 211 495
141 212 387
141 213 291
141 214 543
141 215 339
141 216 408
141 217 382
141 218 630
141 219 539
141 220 656
141 221 725
141 222 356
141 223 347
141 224 304
141 225 130
141 226 404
141 227 487
141 228 417
141 229 391
141 230 534
141 231 478
141 232 91
141 233 581
141 234 639
141 235 678
141 236 473
141 237 443
141 238 435
141 239 382
141 240 386
141 241 448
141 242 500
141 243 469
141 244 291
141 245 552
141 246 599
141 247 591
141 248 547
141 249 617
141 250 26
141 251 555
141 252 665
141 253 665
141 254 65
141 255 443
141 256 504
141 257 461
141 258 526
141 259 560
141 260 639
141 261 330
141 262 456
141 263 561
141 264 425
141 265 464
141 266 434
141 267 460
141 268 673
141 269 508
141 270 578
141 271 365
141 272 704
141 273 356
141 274 526
141 275 278
141 276 509
141 277 504
141 278 690
141 279 751
141 280 473
141 281 508
141 282 708
141 283 587
141 284 521
141 285 825
141 286 482
141 287 473
141 288 130
141 289 104
141 290 652
141 291 469
141 292 534
141 293 469
141 294 434
141 295 78
141 296 578
141 297 425
141 298 561
141 299 395
141 300 513
141 301 639
141 302 600
141 303 600
141 304 646
141 305 499
141 306 620
141 307 521
141 308 543
141 309 652
141 310 522
141 311 665
141 312 600
141 313 482
141 314 486
141 315 452
141 316 755
141 317 208
141 318 678
141 319 517
141 320 686
141 321 725
141 322 482
141 323 617
141 324 664
141 325 617
141 326 503
141 327 691
141 328 552
141 329 664
141 330 594
141 331 26
141 332 591
141 333 578
141 334 513
141 335 404
141 336 460
141 337 356
141 338 560
141 339 578
141 340 469
141 341 539
141 342 530
141 343 512
141 344 456
141 345 508
141 346 13
141 347 477
141 348 499
141 349 417
141 350 491
141 351 556
141 352 412
141 353 712
141 354 513
141 355 608
141 356 626
141 357 595
141 358 391
141 359 639
141 360 503
141 361 656
141 362 590
141 363 193
141 364 258
141 365 709
141 366 241
141 367 306
141 368 757
141 369 289
141 370 354
141 371 805
141 372 337
141 373 402
141 374 853
141 375 385
141 376 450
141 377 901
141 378 433
141 379 498
141 380 949
141 381 313
142 0 261
142 1 370
142 2 565
142 3 482
142 4 803
142 5 587
142 6 626
142 7 412
142 8 483
142 9 625
142 10 604
142 11 348
142 12 365
142 13 265
142 14 447
142 15 539
142 16 326
142 17 877
142 18 617
142 19 660
142 20 521
142 21 399
142 22 594
142 23 361
142 24 413
142 25 456
142 26 530
142 27 374
142 28 195
142 29 490
142 30 499
142 31 313
142 32 508
142 33 639
142 34 52
142 35 652
142 36 539
142 37 543
142 38 469
142 39 274
142 40 431
142 41 52
142 42 665
142 43 730
142 44 451
142 45 438
142 46 444
142 47 326
142 48 369
142 49 738
142 50 604
142 51 599
142 52 409
142 53 226
142 54 369
142 55 418
142 56 508
142 57 396
142 58 613
142 59 291
142 60 386
142 61 413
142 62 890
142 63 439
142 64 530
142 65 422
142 66 491
142 67 447
142 68 543
142 69 143
142 70 639
142 71 287
142 72 65
142 73 421
142 74 457
142 75 543
142 76 339
142 77 474
142 78 539
142 79 91
142 80 591
142 81 773
142 82 759
142 83 503
142 84 491
142 85 65
142 86 278
142 87 65
142 88 395
142 89 469
142 90 347
142 91 634
142 92 156
142 93 452
142 94 600
142 95 322
142 96 504
142 97 460
142 98 682
142 99 626
142 100 587
142 101 535
142 102 638
142 103 621
142 104 491
142 105 547
142 106 348
142 107 608
142 108 352
142 109 504
142 110 495
142 111 387
142 112 652
142 113 725
142 114 691
142 115 448
142 116 347
142 117 343
142 118 383
142 119 491
142 120 412
142 121 408
142 122 717
142 123 300
142 124 486
142 125 608
142 126 408
142 127 603
142 128 361
142 129 335
142 130 322
142 131 360
142 132 665
142 133 634
142 134 630
142 135 496
142 136 786
142 137 382
142 138 13
142 139 486
142 140 265
142 141 52
142 142 0
142 143 504
142 144 370
142 145 699
142 146 434
142 147 274
142 148 600
142 149 317
142 150 443
142 151 565
142 152 591
142 153 426
142 154 482
142 155 373
142 156 582
142 157 91
142 158 564
142 159 395
142 160 444
142 161 421
142 162 395
142 163 104
142 164 104
142 165 517
142 166 422
142 167 418
142 168 538
142 169 386
142 170 483
142 171 252
142 172 374
142 173 447
142 174 825
142 175 430
142 176 330
142 177 712
142 178 300
142 179 443
142 180 682
142 181 556
142 182 560
142 183 431
142 184 104
142 185 646
142 186 221
142 187 460
142 188 13
142 189 522
142 190 685
142 191 404
142 192 517
142 193 373
142 194 556
142 195 586
142 196 656
142 197 169
142 198 578
142 199 529
142 200 356
142 201 443
142 202 360
142 203 400
142 204 421
142 205 509
142 206 613
142 207 600
142 208 512
142 209 552
142 210 470
142 211 547
142 212 335
142 213 239
142 214 595
142 215 287
142 216 356
142 217 434
142 218 604
142 219 487
142 220 708
142 221 777
142 222 304
142 223 399
142 224 252
142 225 78
142 226 456
142 227 435
142 228 365
142 229 443
142 230 508
142 231 530
142 232 39
142 233 633
142 234 691
142 235 730
142 236 525
142 237 495
142 238 383
142 239 330
142 240 438
142 241 396
142 242 552
142 243 417
142 244 239
142 245 500
142 246 651
142 247 643
142 248 599
142 249 669
142 250 78
142 251 607
142 252 665
142 253 717
142 254 117
142 255 391
142 256 452
142 257 409
142 258 474
142 259 612
142 260 587
142 261 278
142 262 404
142 263 613
142 264 477
142 265 516
142 266 382
142 267 408
142 268 725
142 269 560
142 270 630
142 271 313
142 272 756
142 273 304
142 274 578
142 275 226
142 276 457
142 277 556
142 278 742
142 279 803
142 280 525
142 281 456
142 282 760
142 283 639
142 284 521
142 285 877
142 286 534
142 287 421
142 288 78
142 289 156
142 290 704
142 291 521
142 292 508
142 293 521
142 294 486
142 295 26
142 296 526
142 297 477
142 298 509
142 299 447
142 300 461
142 301 587
142 302 548
142 303 652
142 304 698
142 305 551
142 306 672
142 307 573
142 308 595
142 309 704
142 310 470
142 311 613
142 312 548
142 313 534
142 314 538
142 315 504
142 316 807
142 317 260
142 318 626
142 319 569
142 320 738
142 321 777
142 322 430
142 323 669
142 324 716
142 325 565
142 326 555
142 327 743
142 328 500
142 329 716
142 330 646
142 331 26
142 332 643
142 333 630
142 334 461
142 335 456
142 336 486
142 337 408
142 338 612
142 339 526
142 340 521
142 341 487
142 342 582
142 343 564
142 344 508
142 345 456
142 346 39
142 347 529
142 348 551
142 349 469
142 350 543
142 351 582
142 352 464
142 353 764
142 354 565
142 355 660
142 356 678
142 357 647
142 358 339
142 359 691
142 360 555
142 361 708
142 362 642
142 363 141
142 364 310
142 365 761
142 366 189
142 367 358
142 368 809
142 369 237
142 370 406
142 371 857
142 372 285
142 373 454
142 374 905
142 375 333
142 376 502
142 377 953
142 378 381
142 379 550
142 380 1001
142 381 261
143 0 483
143 1 304
143 2 343
143 3 356
143 4 581
143 5 365
143 6 404
143 7 478
143 8 417
143 9 499
143 10 382
143 11 156
143 12 395
143 13 391
143 14 417
143 15 317
143 16 356
143 17 655
143 18 395
143 19 438
143 20 447
143 21 465
143 22 660
143 23 143
143 24 91
143 25 330
143 26 308
143 27 130
143 28 491
143 29 556
143 30 469
143 31 343
143 32 382
143 33 417
143 34 452
143 35 430
143 36 317
143 37 321
143 38 343
143 39 304
143 40 365
143 41 452
143 42 495
143 43 508
143 44 517
143 45 504
143 46 378
143 47 356
143 48 495
143 49 516
143 50 382
143 51 473
143 52 343
143 53 352
143 54 495
143 55 352
143 56 382
143 57 330
143 58 391
143 59 417
143 60 452
143 61 91
143 62 668
143 63 65
143 64 308
143 65 356
143 66 269
143 67 521
143 68 321
143 69 543
143 70 417
143 71 317
143 72 439
143 73 391
143 74 391
143 75 39
143 76 369
143 77 408
143 78 317
143 79 413
143 80 369
143 81 551
143 82 729
143 83 569
143 84 13
143 85 569
143 86 404
143 87 439
143 88 365
143 89 343
143 90 413
143 91 412
143 92 530
143 93 52
143 94 378
143 95 182
143 96 282
143 97 430
143 98 460
143 99 404
143 100 365
143 101 469
143 102 512
143 103 399
143 104 269
143 105 421
143 106 156
143 107 386
143 108 382
143 109 0
143 110 369
143 111 117
143 112 430
143 113 503
143 114 469
143 115 382
143 116 413
143 117 469
143 118 317
143 119 13
143 120 478
143 121 378
143 122 495
143 123 330
143 124 456
143 125 386
143 126 534
143 127 573
143 128 143
143 129 169
143 130 182
143 131 426
143 132 443
143 133 412
143 134 408
143 135 430
143 136 564
143 137 508
143 138 491
143 139 456
143 140 391
143 141 556
143 142 504
143 143 0
143 144 304
143 145 477
143 146 404
143 147 304
143 148 534
143 149 443
143 150 317
143 151 343
143 152 369
143 153 78
143 154 356
143 155 439
143 156 360
143 157 413
143 158 534
143 159 521
143 160 378
143 161 391
143 162 365
143 163 400
143 164 400
143 165 295
143 166 356
143 167 352
143 168 508
143 169 452
143 170 417
143 171 378
143 172 130
143 173 417
143 174 603
143 175 460
143 176 456
143 177 490
143 178 330
143 179 473
143 180 460
143 181 52
143 182 434
143 183 365
143 184 582
143 185 712
143 186 465
143 187 430
143 188 517
143 189 456
143 190 751
143 191 434
143 192 295
143 193 439
143 194 130
143 195 460
143 196 434
143 197 517
143 198 356
143 199 595
143 200 482
143 201 317
143 202 426
143 203 104
143 204 391
143 205 443
143 206 391
143 207 378
143 208 482
143 209 330
143 210 404
143 211 421
143 212 169
143 213 365
143 214 91
143 215 317
143 216 482
143 217 404
143 218 460
143 219 421
143 220 486
143 221 555
143 222 430
143 223 465
143 224 378
143 225 426
143 226 330
143 227 369
143 228 395
143 229 317
143 230 460
143 231 156
143 232 465
143 233 699
143 234 469
143 235 508
143 236 495
143 237 369
143 238 317
143 239 456
143 240 504
143 241 330
143 242 330
143 243 447
143 244 365
143 245 434
143 246 525
143 247 421
143 248 473
143 249 447
143 250 582
143 251 673
143 252 495
143 253 495
143 254 569
143 255 421
143 256 52
143 257 343
143 258 408
143 259 486
143 260 521
143 261 404
143 262 434
143 263 391
143 264 543
143 265 582
143 266 508
143 267 534
143 268 503
143 269 434
143 270 408
143 271 343
143 272 534
143 273 430
143 274 356
143 275 352
143 276 391
143 277 334
143 278 616
143 279 581
143 280 495
143 281 486
143 282 538
143 283 417
143 284 447
143 285 655
143 286 408
143 287 547
143 288 426
143 289 530
143 290 482
143 291 395
143 292 460
143 293 395
143 294 456
143 295 478
143 296 460
143 297 543
143 298 443
143 299 417
143 300 395
143 301 521
143 302 482
143 303 430
143 304 764
143 305 521
143 306 738
143 307 447
143 308 373
143 309 482
143 310 404
143 311 547
143 312 482
143 313 408
143 314 508
143 315 282
143 316 681
143 317 426
143 318 534
143 319 347
143 320 516
143 321 555
143 322 460
143 323 447
143 324 590
143 325 499
143 326 621
143 327 521
143 328 434
143 329 590
143 330 712
143 331 530
143 332 421
143 333 408
143 334 395
143 335 330
143 336 482
143 337 378
143 338 486
143 339 460
143 340 395
143 341 421
143 342 104
143 343 534
143 344 382
143 345 486
143 346 543
143 347 595
143 348 521
143 349 343
143 350 143
143 351 78
143 352 530
143 353 542
143 354 343
143 355 438
143 356 456
143 357 425
143 358 369
143 359 469
143 360 621
143 361 486
143 362 612
143 363 363
143 364 376
143 365 827
143 366 315
143 367 328
143 368 779
143 369 267
143 370 280
143 371 731
143 372 219
143 373 232
143 374 683
143 375 267
143 376 280
143 377 731
143 378 315
143 379 328
143 380 779
143 381 483
144 0 349
144 1 0
144 2 477
144 3 586
144 4 811
144 5 499
144 6 538
144 7 708
144 8 187
144 9 729
144 10 516
144 11 148
144 12 261
144 13 257
144 14 647
144 15 451
144 16 222
144 17 789
144 18 529
144 19 668
144 20 417
144 21 695
144 22 890
144 23 161
144 24 213
144 25 560
144 26 538
144 27 174
144 28 565
144 29 786
144 30 699
144 31 209
144 32 482
144 33 551
144 34 318
144 35 564
144 36 451
144 37 551
144 38 573
144 39 170
144 40 135
144 41 318
144 42 369
144 43 642
144 44 747
144 45 734
144 46 148
144 47 222
144 48 361
144 49 746
144 50 516
144 51 703
144 52 39
144 53 218
144 54 361
144 55 122
144 56 612
144 57 26
144 58 525
144 59 283
144 60 682
144 61 213
144 62 802
144 63 239
144 64 538
144 65 52
144 66 499
144 67 439
144 68 551
144 69 513
144 70 551
144 71 183
144 72 305
144 73 621
144 74 161
144 75 343
144 76 235
144 77 104
144 78 377
144 79 279
144 80 503
144 81 685
144 82 959
144 83 799
144 84 291
144 85 435
144 86 270
144 87 305
144 88 595
144 89 573
144 90 643
144 91 642
144 92 526
144 93 252
144 94 512
144 95 122
144 96 512
144 97 660
144 98 594
144 99 538
144 100 499
144 101 239
144 102 742
144 103 629
144 104 499
144 105 651
144 106 148
144 107 616
144 108 248
144 109 304
144 110 599
144 111 187
144 112 564
144 113 733
144 114 603
144 115 78
144 116 643
144 117 335
144 118 13
144 119 291
144 120 708
144 121 608
144 122 629
144 123 196
144 124 686
144 125 616
144 126 400
144 127 803
144 128 161
144 129 135
144 130 122
144 131 656
144 132 577
144 133 642
144 134 286
144 135 200
144 136 698
144 137 374
144 138 357
144 139 504
144 140 257
144 141 422
144 142 370
144 143 304
144 144 0
144 145 707
144 146 634
144 147 170
144 148 304
144 149 309
144 150 547
144 151 477
144 152 503
144 153 226
144 154 586
144 155 669
144 156 590
144 157 279
144 158 764
144 159 387
144 160 148
144 161 569
144 162 595
144 163 266
144 164 266
144 165 525
144 166 52
144 167 122
144 168 738
144 169 682
144 170 187
144 171 244
144 172 174
144 173 647
144 174 737
144 175 326
144 176 322
144 177 720
144 178 196
144 179 339
144 180 594
144 181 356
144 182 664
144 183 135
144 184 474
144 185 942
144 186 591
144 187 660
144 188 383
144 189 226
144 190 981
144 191 300
144 192 525
144 193 669
144 194 434
144 195 690
144 196 568
144 197 539
144 198 490
144 199 825
144 200 348
144 201 547
144 202 656
144 203 200
144 204 621
144 205 213
144 206 473
144 207 512
144 208 712
144 209 464
144 210 174
144 211 651
144 212 135
144 213 231
