//alpha
1
//NbLocations
371
//NbProducts
861
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
158 245 13
158 246 621
158 247 265
158 248 677
158 249 582
158 250 604
158 251 642
158 252 543
158 253 452
158 254 521
158 255 104
158 256 516
158 257 26
158 258 39
158 259 629
158 260 690
158 261 513
158 262 595
158 263 304
158 264 538
158 265 669
158 266 573
158 267 408
158 268 513
158 269 577
158 270 52
158 271 551
158 272 460
158 273 491
158 274 412
158 275 526
158 276 269
158 277 434
158 278 313
158 279 448
158 280 434
158 281 499
158 282 421
158 283 369
158 284 408
158 285 686
158 286 491
158 287 642
158 288 473
158 289 564
158 290 382
158 291 208
158 292 486
158 293 617
158 294 52
158 295 443
158 296 500
158 297 461
158 298 486
158 299 221
158 300 447
158 301 417
158 302 555
158 303 456
158 304 195
158 305 422
158 306 547
158 307 643
158 308 447
158 309 473
158 310 516
158 311 608
158 312 378
158 313 65
158 314 482
158 315 369
158 316 291
158 317 747
158 318 269
158 319 513
158 320 525
158 321 487
158 322 495
158 323 421
158 324 591
158 325 460
158 326 13
158 327 490
158 328 699
158 329 465
158 330 529
158 331 634
158 332 486
158 333 78
158 334 391
158 335 387
158 336 594
158 337 434
158 338 604
158 339 534
158 340 543
158 341 421
158 342 265
158 343 464
158 344 682
158 345 404
158 346 452
158 347 352
158 348 339
158 349 486
158 350 491
158 351 590
158 352 308
158 353 679
158 354 228
158 355 319
158 356 631
158 357 180
158 358 271
158 359 679
158 360 228
158 361 319
158 362 727
158 363 276
158 364 367
158 365 775
158 366 324
158 367 415
158 368 823
158 369 372
158 370 463
158 371 799
159 0 1004
159 1 435
159 2 451
159 3 664
159 4 512
159 5 655
159 6 543
159 7 573
159 8 295
159 9 526
159 10 561
159 11 821
159 12 143
159 13 664
159 14 291
159 15 104
159 16 642
159 17 221
159 18 461
159 19 834
159 20 565
159 21 795
159 22 581
159 23 516
159 24 509
159 25 630
159 26 786
159 27 529
159 28 448
159 29 548
159 30 65
159 31 169
159 32 665
159 33 712
159 34 703
159 35 482
159 36 808
159 37 847
159 38 387
159 39 496
159 40 607
159 41 535
159 42 291
159 43 799
159 44 470
159 45 304
159 46 586
159 47 352
159 48 525
159 49 330
159 50 465
159 51 426
159 52 451
159 53 104
159 54 447
159 55 643
159 56 509
159 57 317
159 58 496
159 59 643
159 60 647
159 61 738
159 62 690
159 63 156
159 64 473
159 65 308
159 66 691
159 67 473
159 68 773
159 69 652
159 70 326
159 71 78
159 72 725
159 73 326
159 74 143
159 75 352
159 76 655
159 77 369
159 78 642
159 79 760
159 80 530
159 81 738
159 82 470
159 83 474
159 84 278
159 85 522
159 86 604
159 87 339
159 88 461
159 89 630
159 90 365
159 91 747
159 92 603
159 93 435
159 94 534
159 95 708
159 96 443
159 97 590
159 98 555
159 99 435
159 100 725
159 101 521
159 102 795
159 103 378
159 104 495
159 105 573
159 106 430
159 107 317
159 108 478
159 109 581
159 110 378
159 111 374
159 112 517
159 113 717
159 114 673
159 115 304
159 116 591
159 117 483
159 118 677
159 119 343
159 120 629
159 121 422
159 122 490
159 123 651
159 124 678
159 125 369
159 126 400
159 127 564
159 128 552
159 129 434
159 130 230
159 131 555
159 132 556
159 133 616
159 134 452
159 135 522
159 136 773
159 137 617
159 138 513
159 139 195
159 140 599
159 141 594
159 142 478
159 143 699
159 144 629
159 145 526
159 146 130
159 147 587
159 148 652
159 149 382
159 150 565
159 151 626
159 152 448
159 153 509
159 154 117
159 155 600
159 156 808
159 157 156
159 158 565
159 159 0
159 160 508
159 161 343
159 162 422
159 163 26
159 164 577
159 165 595
159 166 521
159 167 339
159 168 395
159 169 365
159 170 786
159 171 568
159 172 743
159 173 551
159 174 751
159 175 452
159 176 643
159 177 625
159 178 594
159 179 708
159 180 704
159 181 495
159 182 600
159 183 504
159 184 413
159 185 469
159 186 565
159 187 421
159 188 460
159 189 330
159 190 556
159 191 278
159 192 13
159 193 430
159 194 291
159 195 695
159 196 417
159 197 439
159 198 569
159 199 387
159 200 821
159 201 400
159 202 382
159 203 439
159 204 539
159 205 508
159 206 613
159 207 438
159 208 747
159 209 548
159 210 426
159 211 460
159 212 408
159 213 461
159 214 634
159 215 529
159 216 465
159 217 408
159 218 607
159 219 578
159 220 474
159 221 330
159 222 547
159 223 478
159 224 673
159 225 665
159 226 417
159 227 26
159 228 39
159 229 682
159 230 621
159 231 491
159 232 334
159 233 552
159 234 712
159 235 543
159 236 495
159 237 483
159 238 651
159 239 465
159 240 782
159 241 612
159 242 443
159 243 486
159 244 734
159 245 578
159 246 538
159 247 374
159 248 690
159 249 499
159 250 425
159 251 847
159 252 460
159 253 369
159 254 534
159 255 617
159 256 721
159 257 539
159 258 526
159 259 834
159 260 703
159 261 208
159 262 512
159 263 413
159 264 647
159 265 490
159 266 586
159 267 613
159 268 52
159 269 782
159 270 513
159 271 756
159 272 665
159 273 408
159 274 617
159 275 195
159 276 474
159 277 639
159 278 326
159 279 117
159 280 639
159 281 678
159 282 626
159 283 574
159 284 517
159 285 603
159 286 408
159 287 751
159 288 678
159 289 769
159 290 491
159 291 513
159 292 595
159 293 438
159 294 513
159 295 456
159 296 65
159 297 282
159 298 665
159 299 500
159 300 626
159 301 430
159 302 760
159 303 469
159 304 526
159 305 243
159 306 560
159 307 464
159 308 652
159 309 556
159 310 721
159 311 525
159 312 391
159 313 500
159 314 495
159 315 574
159 316 400
159 317 568
159 318 474
159 319 52
159 320 730
159 321 78
159 322 508
159 323 530
159 324 412
159 325 569
159 326 552
159 327 695
159 328 616
159 329 382
159 330 734
159 331 551
159 332 691
159 333 487
159 334 404
159 335 304
159 336 799
159 337 517
159 338 425
159 339 547
159 340 460
159 341 626
159 342 374
159 343 669
159 344 503
159 345 417
159 346 369
159 347 365
159 348 352
159 349 595
159 350 382
159 351 699
159 352 513
159 353 884
159 354 433
159 355 498
159 356 836
159 357 385
159 358 450
159 359 788
159 360 337
159 361 402
159 362 740
159 363 289
159 364 354
159 365 692
159 366 241
159 367 306
159 368 644
159 369 193
159 370 258
159 371 1004
160 0 934
160 1 365
160 2 573
160 3 594
160 4 538
160 5 681
160 6 473
160 7 503
160 8 417
160 9 404
160 10 491
160 11 751
160 12 365
160 13 594
160 14 317
160 15 404
160 16 668
160 17 365
160 18 391
160 19 764
160 20 443
160 21 725
160 22 703
160 23 638
160 24 439
160 25 560
160 26 716
160 27 651
160 28 378
160 29 478
160 30 443
160 31 417
160 32 543
160 33 642
160 34 633
160 35 26
160 36 738
160 37 777
160 38 317
160 39 426
160 40 729
160 41 465
160 42 317
160 43 729
160 44 400
160 45 330
160 46 516
160 47 156
160 48 551
160 49 356
160 50 395
160 51 356
160 52 573
160 53 404
160 54 473
160 55 573
160 56 439
160 57 343
160 58 426
160 59 521
160 60 577
160 61 668
160 62 620
160 63 352
160 64 499
160 65 430
160 66 621
160 67 499
160 68 703
160 69 530
160 70 182
160 71 430
160 72 655
160 73 182
160 74 365
160 75 156
160 76 681
160 77 343
160 78 668
160 79 690
160 80 460
160 81 668
160 82 400
160 83 404
160 84 304
160 85 452
160 86 534
160 87 169
160 88 391
160 89 560
160 90 143
160 91 677
160 92 629
160 93 365
160 94 464
160 95 638
160 96 65
160 97 616
160 98 677
160 99 365
160 100 655
160 101 451
160 102 725
160 103 130
160 104 91
160 105 503
160 106 360
160 107 343
160 108 408
160 109 703
160 110 130
160 111 304
160 112 447
160 113 647
160 114 603
160 115 330
160 116 521
160 117 413
160 118 607
160 119 369
160 120 655
160 121 352
160 122 612
160 123 581
160 124 608
160 125 343
160 126 330
160 127 590
160 128 482
160 129 460
160 130 352
160 131 677
160 132 486
160 133 642
160 134 382
160 135 452
160 136 703
160 137 547
160 138 443
160 139 391
160 140 529
160 141 716
160 142 408
160 143 629
160 144 655
160 145 456
160 146 378
160 147 517
160 148 582
160 149 408
160 150 495
160 151 556
160 152 378
160 153 439
160 154 391
160 155 530
160 156 738
160 157 352
160 158 495
160 159 508
160 160 0
160 161 369
160 162 352
160 163 482
160 164 603
160 165 525
160 166 13
160 167 169
160 168 421
160 169 143
160 170 716
160 171 690
160 172 673
160 173 577
160 174 681
160 175 382
160 176 573
160 177 555
160 178 716
160 179 638
160 180 634
160 181 13
160 182 530
160 183 434
160 184 343
160 185 39
160 186 495
160 187 395
160 188 486
160 189 356
160 190 486
160 191 304
160 192 521
160 193 360
160 194 317
160 195 625
160 196 91
160 197 369
160 198 499
160 199 317
160 200 751
160 201 330
160 202 356
160 203 369
160 204 469
160 205 0
160 206 543
160 207 560
160 208 677
160 209 478
160 210 356
160 211 434
160 212 434
160 213 391
160 214 564
160 215 651
160 216 395
160 217 434
160 218 729
160 219 508
160 220 404
160 221 356
160 222 477
160 223 356
160 224 603
160 225 595
160 226 91
160 227 482
160 228 469
160 229 612
160 230 551
160 231 421
160 232 456
160 233 430
160 234 642
160 235 473
160 236 13
160 237 413
160 238 581
160 239 343
160 240 712
160 241 542
160 242 65
160 243 512
160 244 664
160 245 508
160 246 564
160 247 304
160 248 620
160 249 525
160 250 547
160 251 777
160 252 486
160 253 395
160 254 464
160 255 495
160 256 651
160 257 469
160 258 456
160 259 764
160 260 633
160 261 378
160 262 538
160 263 343
160 264 577
160 265 612
160 266 516
160 267 543
160 268 456
160 269 712
160 270 443
160 271 686
160 272 595
160 273 434
160 274 547
160 275 391
160 276 404
160 277 569
160 278 256
160 279 391
160 280 569
160 281 556
160 282 556
160 283 504
160 284 447
160 285 629
160 286 434
160 287 681
160 288 608
160 289 699
160 290 421
160 291 391
160 292 473
160 293 560
160 294 443
160 295 52
160 296 443
160 297 404
160 298 543
160 299 378
160 300 504
160 301 78
160 302 690
160 303 39
160 304 404
160 305 365
160 306 490
160 307 586
160 308 582
160 309 434
160 310 651
160 311 551
160 312 117
160 313 430
160 314 425
160 315 504
160 316 330
160 317 690
160 318 404
160 319 456
160 320 660
160 321 430
160 322 438
160 323 460
160 324 534
160 325 499
160 326 482
160 327 625
160 328 642
160 329 408
160 330 664
160 331 577
160 332 621
160 333 417
160 334 104
160 335 330
160 336 729
160 337 395
160 338 547
160 339 39
160 340 486
160 341 556
160 342 304
160 343 599
160 344 625
160 345 347
160 346 395
160 347 295
160 348 282
160 349 525
160 350 356
160 351 629
160 352 443
160 353 814
160 354 363
160 355 376
160 356 766
160 357 315
160 358 328
160 359 718
160 360 267
160 361 280
160 362 670
160 363 219
160 364 232
160 365 718
160 366 267
160 367 280
160 368 766
160 369 315
160 370 328
160 371 934
161 0 865
161 1 296
161 2 408
161 3 525
161 4 373
161 5 516
161 6 404
161 7 434
161 8 252
161 9 569
161 10 422
161 11 682
161 12 200
161 13 525
161 14 52
161 15 239
161 16 503
161 17 434
161 18 322
161 19 695
161 20 582
161 21 656
161 22 538
161 23 473
161 24 370
161 25 491
161 26 647
161 27 486
161 28 309
161 29 409
161 30 278
161 31 486
161 32 578
161 33 573
161 34 564
161 35 343
161 36 669
161 37 708
161 38 248
161 39 357
161 40 564
161 41 396
161 42 52
161 43 660
161 44 331
161 45 39
161 46 447
161 47 213
161 48 386
161 49 13
161 50 326
161 51 287
161 52 408
161 53 239
161 54 104
161 55 504
161 56 370
161 57 26
161 58 357
161 59 504
161 60 508
161 61 599
161 62 551
161 63 187
161 64 130
161 65 265
161 66 552
161 67 334
161 68 634
161 69 591
161 70 187
161 71 265
161 72 586
161 73 187
161 74 200
161 75 213
161 76 516
161 77 286
161 78 503
161 79 621
161 80 391
161 81 599
161 82 331
161 83 335
161 84 65
161 85 383
161 86 465
161 87 200
161 88 322
161 89 491
161 90 226
161 91 608
161 92 464
161 93 296
161 94 395
161 95 569
161 96 304
161 97 451
161 98 512
161 99 296
161 100 586
161 101 382
161 102 656
161 103 239
161 104 460
161 105 434
161 106 291
161 107 26
161 108 339
161 109 538
161 110 239
161 111 235
161 112 378
161 113 578
161 114 534
161 115 39
161 116 452
161 117 344
161 118 538
161 119 0
161 120 490
161 121 283
161 122 447
161 123 512
161 124 539
161 125 286
161 126 261
161 127 425
161 128 413
161 129 91
161 130 187
161 131 512
161 132 417
161 133 477
161 134 313
161 135 383
161 136 634
161 137 478
161 138 374
161 139 460
161 140 460
161 141 551
161 142 339
161 143 560
161 144 490
161 145 387
161 146 213
161 147 448
161 148 513
161 149 39
161 150 426
161 151 487
161 152 309
161 153 370
161 154 226
161 155 461
161 156 669
161 157 187
161 158 426
161 159 343
161 160 369
161 161 0
161 162 283
161 163 317
161 164 438
161 165 456
161 166 382
161 167 200
161 168 52
161 169 226
161 170 647
161 171 525
161 172 604
161 173 412
161 174 612
161 175 313
161 176 504
161 177 486
161 178 551
161 179 569
161 180 565
161 181 356
161 182 461
161 183 365
161 184 274
161 185 330
161 186 426
161 187 234
161 188 321
161 189 13
161 190 417
161 191 65
161 192 356
161 193 291
161 194 152
161 195 556
161 196 278
161 197 300
161 198 430
161 199 248
161 200 682
161 201 261
161 202 273
161 203 300
161 204 400
161 205 369
161 206 474
161 207 395
161 208 608
161 209 409
161 210 287
161 211 195
161 212 269
161 213 322
161 214 495
161 215 486
161 216 326
161 217 269
161 218 564
161 219 439
161 220 335
161 221 191
161 222 408
161 223 521
161 224 534
161 225 526
161 226 278
161 227 317
161 228 304
161 229 543
161 230 482
161 231 352
161 232 291
161 233 595
161 234 573
161 235 404
161 236 356
161 237 344
161 238 512
161 239 508
161 240 643
161 241 473
161 242 304
161 243 347
161 244 595
161 245 439
161 246 399
161 247 235
161 248 551
161 249 360
161 250 382
161 251 708
161 252 117
161 253 26
161 254 395
161 255 530
161 256 582
161 257 400
161 258 387
161 259 695
161 260 564
161 261 447
161 262 373
161 263 274
161 264 508
161 265 447
161 266 447
161 267 474
161 268 291
161 269 643
161 270 374
161 271 617
161 272 526
161 273 65
161 274 478
161 275 460
161 276 335
161 277 500
161 278 187
161 279 226
161 280 500
161 281 565
161 282 487
161 283 435
161 284 378
161 285 464
161 286 65
161 287 612
161 288 539
161 289 630
161 290 352
161 291 556
161 292 456
161 293 395
161 294 374
161 295 317
161 296 278
161 297 239
161 298 578
161 299 543
161 300 617
161 301 291
161 302 621
161 303 330
161 304 569
161 305 200
161 306 421
161 307 421
161 308 513
161 309 495
161 310 582
161 311 386
161 312 252
161 313 361
161 314 356
161 315 435
161 316 261
161 317 525
161 318 335
161 319 291
161 320 591
161 321 265
161 322 369
161 323 391
161 324 369
161 325 430
161 326 413
161 327 556
161 328 477
161 329 39
161 330 595
161 331 412
161 332 552
161 333 348
161 334 265
161 335 165
161 336 660
161 337 534
161 338 382
161 339 408
161 340 117
161 341 487
161 342 235
161 343 530
161 344 460
161 345 278
161 346 26
161 347 226
161 348 213
161 349 456
161 350 273
161 351 560
161 352 374
161 353 745
161 354 294
161 355 541
161 356 697
161 357 246
161 358 493
161 359 649
161 360 198
161 361 445
161 362 601
161 363 150
161 364 397
161 365 553
161 366 102
161 367 349
161 368 601
161 369 150
161 370 397
161 371 865
162 0 656
162 1 87
162 2 487
162 3 508
162 4 452
162 5 595
162 6 291
162 7 417
162 8 331
162 9 338
162 10 213
162 11 473
162 12 279
162 13 508
162 14 231
162 15 318
162 16 582
162 17 643
162 18 39
162 19 486
162 20 299
162 21 447
162 22 617
162 23 552
162 24 161
162 25 282
162 26 438
162 27 565
162 28 26
162 29 200
162 30 357
162 31 591
162 32 369
162 33 460
162 34 547
162 35 326
162 36 460
162 37 499
162 38 135
162 39 148
162 40 643
162 41 187
162 42 231
162 43 451
162 44 122
162 45 244
162 46 430
162 47 196
162 48 465
162 49 270
162 50 213
162 51 174
162 52 487
162 53 318
162 54 387
162 55 295
162 56 161
162 57 257
162 58 148
162 59 221
162 60 395
162 61 486
162 62 534
162 63 266
162 64 413
162 65 344
162 66 343
162 67 413
162 68 425
162 69 382
162 70 170
162 71 344
162 72 473
162 73 170
162 74 279
162 75 196
162 76 595
162 77 569
162 78 582
162 79 412
162 80 278
162 81 486
162 82 122
162 83 52
162 84 218
162 85 174
162 86 182
162 87 183
162 88 39
162 89 282
162 90 209
162 91 399
162 92 543
162 93 13
162 94 378
162 95 360
162 96 287
162 97 530
162 98 591
162 99 13
162 100 473
162 101 365
162 102 447
162 103 222
162 104 443
162 105 417
162 106 274
162 107 257
162 108 226
162 109 617
162 110 222
162 111 122
162 112 265
162 113 369
162 114 421
162 115 244
162 116 169
162 117 135
162 118 521
162 119 283
162 120 569
162 121 0
162 122 526
162 123 495
162 124 330
162 125 569
162 126 148
162 127 504
162 128 130
162 129 374
162 130 266
162 131 591
162 132 304
162 133 556
162 134 200
162 135 174
162 136 425
162 137 269
162 138 165
162 139 617
162 140 443
162 141 630
162 142 226
162 143 447
162 144 569
162 145 104
162 146 292
162 147 239
162 148 304
162 149 322
162 150 217
162 151 278
162 152 26
162 153 161
162 154 305
162 155 252
162 156 460
162 157 266
162 158 143
162 159 422
162 160 352
162 161 283
162 162 0
162 163 396
162 164 517
162 165 343
162 166 365
162 167 183
162 168 335
162 169 209
162 170 438
162 171 604
162 172 395
162 173 491
162 174 499
162 175 200
162 176 295
162 177 469
162 178 630
162 179 360
162 180 356
162 181 339
162 182 252
162 183 252
162 184 161
162 185 313
162 186 143
162 187 517
162 188 400
162 189 270
162 190 304
162 191 218
162 192 435
162 193 274
162 194 231
162 195 347
162 196 261
162 197 187
162 198 317
162 199 135
162 200 473
162 201 148
162 202 556
162 203 187
162 204 117
162 205 352
162 206 265
162 207 474
162 208 399
162 209 200
162 210 174
162 211 478
162 212 348
162 213 113
162 214 382
162 215 565
162 216 213
162 217 348
162 218 643
162 219 156
162 220 52
162 221 270
162 222 391
162 223 460
162 224 421
162 225 317
162 226 261
162 227 396
162 228 383
162 229 334
162 230 369
162 231 239
162 232 370
162 233 312
162 234 460
162 235 291
162 236 339
162 237 135
162 238 495
162 239 473
162 240 434
162 241 456
162 242 287
162 243 426
162 244 386
162 245 156
162 246 478
162 247 122
162 248 534
162 249 439
162 250 461
162 251 499
162 252 400
162 253 309
162 254 378
162 255 247
162 256 373
162 257 117
162 258 104
162 259 486
162 260 547
162 261 630
162 262 452
162 263 161
162 264 395
162 265 526
162 266 430
162 267 265
162 268 370
162 269 434
162 270 91
162 271 408
162 272 317
162 273 348
162 274 269
162 275 617
162 276 126
162 277 291
162 278 170
162 279 305
162 280 291
162 281 356
162 282 278
162 283 226
162 284 265
162 285 543
162 286 348
162 287 499
162 288 330
162 289 421
162 290 239
162 291 351
162 292 343
162 293 474
162 294 91
162 295 300
162 296 357
162 297 318
162 298 369
162 299 364
162 300 408
162 301 274
162 302 412
162 303 313
162 304 338
162 305 279
162 306 404
162 307 500
162 308 304
162 309 382
162 310 373
162 311 465
162 312 235
162 313 78
162 314 339
162 315 226
162 316 148
162 317 604
162 318 126
162 319 370
162 320 382
162 321 344
162 322 352
162 323 278
162 324 448
162 325 317
162 326 130
162 327 347
162 328 556
162 329 322
162 330 386
162 331 491
162 332 343
162 333 65
162 334 248
162 335 244
162 336 451
162 337 421
162 338 461
162 339 391
162 340 400
162 341 278
162 342 122
162 343 321
162 344 539
162 345 261
162 346 309
162 347 209
162 348 196
162 349 343
162 350 556
162 351 447
162 352 165
162 353 536
162 354 85
162 355 462
162 356 488
162 357 37
162 358 414
162 359 536
162 360 85
162 361 462
162 362 584
162 363 133
162 364 510
162 365 632
162 366 181
162 367 558
162 368 680
162 369 229
162 370 606
162 371 656
163 0 978
163 1 409
163 2 425
163 3 638
163 4 486
163 5 629
163 6 517
163 7 547
163 8 269
163 9 552
163 10 535
163 11 795
163 12 117
163 13 638
163 14 265
163 15 78
163 16 616
163 17 247
163 18 435
163 19 808
163 20 591
163 21 769
163 22 555
163 23 490
163 24 483
163 25 604
163 26 760
163 27 503
163 28 422
163 29 522
163 30 39
163 31 195
163 32 691
163 33 686
163 34 677
163 35 456
163 36 782
163 37 821
163 38 361
163 39 470
163 40 581
163 41 509
163 42 265
163 43 773
163 44 444
163 45 278
163 46 560
163 47 326
163 48 499
163 49 304
163 50 439
163 51 400
163 52 425
163 53 78
163 54 421
163 55 617
163 56 483
163 57 291
163 58 470
163 59 617
163 60 621
163 61 712
163 62 664
163 63 130
163 64 447
163 65 282
163 66 665
163 67 447
163 68 747
163 69 678
163 70 300
163 71 52
163 72 699
163 73 300
163 74 117
163 75 326
163 76 629
163 77 395
163 78 616
163 79 734
163 80 504
163 81 712
163 82 444
163 83 448
163 84 252
163 85 496
163 86 578
163 87 313
163 88 435
163 89 604
163 90 339
163 91 721
163 92 577
163 93 409
163 94 508
163 95 682
163 96 417
163 97 564
163 98 529
163 99 409
163 100 699
163 101 495
163 102 769
163 103 352
163 104 521
163 105 547
163 106 404
163 107 291
163 108 452
163 109 555
163 110 352
163 111 348
163 112 491
163 113 691
163 114 647
163 115 278
163 116 565
163 117 457
163 118 651
163 119 317
163 120 603
163 121 396
163 122 464
163 123 625
163 124 652
163 125 395
163 126 374
163 127 538
163 128 526
163 129 408
163 130 204
163 131 529
163 132 530
163 133 590
163 134 426
163 135 496
163 136 747
163 137 591
163 138 487
163 139 221
163 140 573
163 141 568
163 142 452
163 143 673
163 144 603
163 145 500
163 146 104
163 147 561
163 148 626
163 149 356
163 150 539
163 151 600
163 152 422
163 153 483
163 154 91
163 155 574
163 156 782
163 157 130
163 158 539
163 159 26
163 160 482
163 161 317
163 162 396
163 163 0
163 164 551
163 165 569
163 166 495
163 167 313
163 168 369
163 169 339
163 170 760
163 171 542
163 172 717
163 173 525
163 174 725
163 175 426
163 176 617
163 177 599
163 178 568
163 179 682
163 180 678
163 181 469
163 182 574
163 183 478
163 184 387
163 185 443
163 186 539
163 187 447
163 188 434
163 189 304
163 190 530
163 191 252
163 192 39
163 193 404
163 194 265
163 195 669
163 196 391
163 197 413
163 198 543
163 199 361
163 200 795
163 201 374
163 202 408
163 203 413
163 204 513
163 205 482
163 206 587
163 207 412
163 208 721
163 209 522
163 210 400
163 211 486
163 212 382
163 213 435
163 214 608
163 215 503
163 216 439
163 217 382
163 218 581
163 219 552
163 220 448
163 221 304
163 222 521
163 223 504
163 224 647
163 225 639
163 226 391
163 227 0
163 228 13
163 229 656
163 230 595
163 231 465
163 232 308
163 233 578
163 234 686
163 235 517
163 236 469
163 237 457
163 238 625
163 239 491
163 240 756
163 241 586
163 242 417
163 243 460
163 244 708
163 245 552
163 246 512
163 247 348
163 248 664
163 249 473
163 250 399
163 251 821
163 252 434
163 253 343
163 254 508
163 255 643
163 256 695
163 257 513
163 258 500
163 259 808
163 260 677
163 261 234
163 262 486
163 263 387
163 264 621
163 265 464
163 266 560
163 267 587
163 268 26
163 269 756
163 270 487
163 271 730
163 272 639
163 273 382
163 274 591
163 275 221
163 276 448
163 277 613
163 278 300
163 279 91
163 280 613
163 281 678
163 282 600
163 283 548
163 284 491
163 285 577
163 286 382
163 287 725
163 288 652
163 289 743
163 290 465
163 291 539
163 292 569
163 293 412
163 294 487
163 295 430
163 296 39
163 297 256
163 298 691
163 299 526
163 300 652
163 301 404
163 302 734
163 303 443
163 304 552
163 305 217
163 306 534
163 307 438
163 308 626
163 309 582
163 310 695
163 311 499
163 312 365
163 313 474
163 314 469
163 315 548
163 316 374
163 317 542
163 318 448
163 319 26
163 320 704
163 321 52
163 322 482
163 323 504
163 324 386
163 325 543
163 326 526
163 327 669
163 328 590
163 329 356
163 330 708
163 331 525
163 332 665
163 333 461
163 334 378
163 335 278
163 336 773
163 337 543
163 338 399
163 339 521
163 340 434
163 341 600
163 342 348
163 343 643
163 344 477
163 345 391
163 346 343
163 347 339
163 348 326
163 349 569
163 350 408
163 351 673
163 352 487
163 353 858
163 354 407
163 355 524
163 356 810
163 357 359
163 358 476
163 359 762
163 360 311
163 361 428
163 362 714
163 363 263
163 364 380
163 365 666
163 366 215
163 367 332
163 368 618
163 369 167
163 370 284
163 371 978
164 0 427
164 1 530
164 2 356
164 3 239
164 4 65
164 5 78
164 6 638
164 7 330
164 8 486
164 9 855
164 10 656
164 11 370
164 12 434
164 13 239
164 14 386
164 15 473
164 16 65
164 17 798
164 18 556
164 19 357
164 20 816
164 21 396
164 22 226
164 23 291
164 24 604
164 25 465
164 26 309
164 27 278
164 28 543
164 29 643
164 30 512
164 31 746
164 32 812
164 33 287
164 34 200
164 35 577
164 36 383
164 37 344
164 38 482
164 39 591
164 40 200
164 41 630
164 42 386
164 43 296
164 44 565
164 45 399
164 46 317
164 47 447
164 48 52
164 49 425
164 50 560
164 51 521
164 52 356
164 53 473
164 54 542
164 55 452
164 56 604
164 57 412
164 58 591
164 59 738
164 60 352
164 61 261
164 62 213
164 63 421
164 64 568
164 65 499
164 66 500
164 67 104
164 68 322
164 69 825
164 70 421
164 71 499
164 72 274
164 73 421
164 74 434
164 75 447
164 76 78
164 77 724
164 78 65
164 79 335
164 80 625
164 81 261
164 82 565
164 83 569
164 84 373
164 85 617
164 86 699
164 87 434
164 88 556
164 89 465
164 90 460
164 91 348
164 92 26
164 93 530
164 94 369
164 95 387
164 96 538
164 97 13
164 98 252
164 99 530
164 100 274
164 101 382
164 102 396
164 103 473
164 104 694
164 105 330
164 106 473
164 107 412
164 108 573
164 109 226
164 110 473
164 111 469
164 112 482
164 113 474
164 114 326
164 115 399
164 116 686
164 117 578
164 118 226
164 119 438
164 120 52
164 121 517
164 122 317
164 123 252
164 124 513
164 125 724
164 126 495
164 127 13
164 128 647
164 129 529
164 130 421
164 131 252
164 132 651
164 133 39
164 134 547
164 135 617
164 136 322
164 137 478
164 138 582
164 139 772
164 140 304
164 141 213
164 142 573
164 143 300
164 144 52
164 145 621
164 146 447
164 147 682
164 148 539
164 149 477
164 150 530
164 151 721
164 152 543
164 153 604
164 154 460
164 155 695
164 156 383
164 157 421
164 158 660
164 159 577
164 160 603
164 161 438
164 162 517
164 163 551
164 164 0
164 165 404
164 166 616
164 167 434
164 168 490
164 169 460
164 170 309
164 171 239
164 172 448
164 173 26
164 174 248
164 175 547
164 176 452
164 177 278
164 178 213
164 179 387
164 180 487
164 181 590
164 182 695
164 183 495
164 184 508
164 185 564
164 186 660
164 187 672
164 188 117
164 189 425
164 190 651
164 191 373
164 192 590
164 193 473
164 194 286
164 195 400
164 196 512
164 197 534
164 198 430
164 199 482
164 200 370
164 201 495
164 202 711
164 203 534
164 204 634
164 205 603
164 206 708
164 207 369
164 208 348
164 209 643
164 210 521
164 211 633
164 212 169
164 213 556
164 214 365
164 215 278
164 216 534
164 217 169
164 218 200
164 219 673
164 220 569
164 221 247
164 222 356
164 223 807
164 224 326
164 225 526
164 226 512
164 227 551
164 228 538
164 229 413
164 230 378
164 231 586
164 232 473
164 233 829
164 234 287
164 235 638
164 236 590
164 237 578
164 238 252
164 239 820
164 240 409
164 241 291
164 242 538
164 243 91
164 244 361
164 245 673
164 246 39
164 247 469
164 248 213
164 249 78
164 250 382
164 251 344
164 252 555
164 253 464
164 254 369
164 255 764
164 256 374
164 257 634
164 258 621
164 259 357
164 260 200
164 261 785
164 262 65
164 263 508
164 264 352
164 265 317
164 266 317
164 267 708
164 268 525
164 269 409
164 270 608
164 271 435
164 272 526
164 273 503
164 274 478
164 275 772
164 276 569
164 277 734
164 278 421
164 279 460
164 280 552
164 281 799
164 282 721
164 283 669
164 284 482
164 285 26
164 286 503
164 287 248
164 288 513
164 289 422
164 290 586
164 291 868
164 292 690
164 293 369
164 294 608
164 295 551
164 296 512
164 297 473
164 298 812
164 299 881
164 300 851
164 301 525
164 302 335
164 303 564
164 304 855
164 305 434
164 306 343
164 307 343
164 308 747
164 309 729
164 310 374
164 311 52
164 312 486
164 313 595
164 314 408
164 315 617
164 316 495
164 317 239
164 318 569
164 319 525
164 320 461
164 321 499
164 322 395
164 323 625
164 324 395
164 325 430
164 326 647
164 327 400
164 328 39
164 329 477
