//alpha
1
//NbLocations
351
//NbProducts
774
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 237 1
391 11 1
392 220 1
393 238 1
394 239 1
395 107 1
396 180 1
397 240 1
398 175 1
399 16 1
400 241 1
401 5 1
402 84 1
403 242 1
404 76 1
405 56 1
406 243 1
407 51 1
408 113 1
409 216 1
410 244 1
411 100 1
412 139 1
413 228 1
414 73 1
415 159 1
416 245 1
417 246 1
418 242 1
419 29 1
420 158 1
421 247 1
422 14 1
423 84 1
424 193 1
425 71 1
426 16 1
427 202 1
428 11 1
429 248 1
430 159 1
431 77 1
432 90 1
433 218 1
434 71 1
435 21 1
436 106 1
437 143 1
438 85 1
439 140 1
440 134 1
441 243 1
442 249 1
443 250 1
444 2 1
445 140 1
446 121 1
447 251 1
448 144 1
449 28 1
450 20 1
451 123 1
452 252 1
453 144 1
454 242 1
455 57 1
456 228 1
457 7 1
458 15 1
459 34 1
460 253 1
461 211 1
462 254 1
463 32 1
464 109 1
465 20 1
466 228 1
467 12 1
468 181 1
469 255 1
470 118 1
471 256 1
472 147 1
473 134 1
474 119 1
475 133 1
476 257 1
477 135 1
478 137 1
479 161 1
480 84 1
481 70 1
482 258 1
483 152 1
484 259 1
485 260 1
486 261 1
487 232 1
488 31 1
489 262 1
490 263 1
491 152 1
492 86 1
493 61 1
494 202 1
495 181 1
496 208 1
497 264 1
498 234 1
499 18 1
500 25 1
501 144 1
502 87 1
503 265 1
504 168 1
505 266 1
506 42 1
507 14 1
508 61 1
509 118 1
510 267 1
511 152 1
512 110 1
513 1 1
514 268 1
515 62 1
516 269 1
517 241 1
518 270 1
519 271 1
520 22 1
521 102 1
522 13 1
523 272 1
524 46 1
525 125 1
526 21 1
527 273 1
528 179 1
529 84 1
530 274 1
531 39 1
532 109 1
533 103 1
534 274 1
535 80 1
536 275 1
537 182 1
538 179 1
539 276 1
540 277 1
541 55 1
542 102 1
543 8 1
544 225 1
545 91 1
546 144 1
547 86 1
548 278 1
549 47 1
550 86 1
551 37 1
552 168 1
553 222 1
554 279 1
555 280 1
556 175 1
557 242 1
558 42 1
559 181 1
560 86 1
561 167 1
562 140 1
563 281 1
564 85 1
565 282 1
566 212 1
567 91 1
568 16 1
569 56 1
570 35 1
571 7 1
572 283 1
573 94 1
574 284 1
575 24 1
576 285 1
577 136 1
578 4 1
579 228 1
580 53 1
581 109 1
582 25 1
583 286 1
584 224 1
585 287 1
586 36 1
587 127 1
588 156 1
589 125 1
590 179 1
591 133 1
592 153 1
593 120 1
594 62 1
595 288 1
596 289 1
597 168 1
598 290 1
599 191 1
600 16 1
601 52 1
602 188 1
603 211 1
604 291 1
605 181 1
606 292 1
607 20 1
608 72 1
609 113 1
610 293 1
611 294 1
612 261 1
613 295 1
614 35 1
615 29 1
616 119 1
617 4 1
618 210 1
619 140 1
620 296 1
621 297 1
622 58 1
623 286 1
624 67 1
625 298 1
626 97 1
627 299 1
628 11 1
629 290 1
630 120 1
631 300 1
632 299 1
633 301 1
634 25 1
635 202 1
636 216 1
637 302 1
638 73 1
639 78 1
640 86 1
641 252 1
642 10 1
643 119 1
644 17 1
645 303 1
646 92 1
647 78 1
648 97 1
649 156 1
650 304 1
651 265 1
652 279 1
653 2 1
654 305 1
655 15 1
656 56 1
657 86 1
658 306 1
659 121 1
660 62 1
661 134 1
662 163 1
663 307 1
664 179 1
665 7 1
666 47 1
667 308 1
668 103 1
669 44 1
670 168 1
671 232 1
672 7 1
673 26 1
674 34 1
675 155 1
676 62 1
677 68 1
678 309 1
679 310 1
680 211 1
681 183 1
682 3 1
683 15 1
684 125 1
685 63 1
686 167 1
687 261 1
688 311 1
689 197 1
690 9 1
691 77 1
692 312 1
693 174 1
694 313 1
695 314 1
696 279 1
697 238 1
698 18 1
699 106 1
700 315 1
701 121 1
702 243 1
703 316 1
704 155 1
705 11 1
706 311 1
707 140 1
708 76 1
709 13 1
710 86 1
711 317 1
712 31 1
713 155 1
714 318 1
715 121 1
716 181 1
717 255 1
718 126 1
719 319 1
720 286 1
721 107 1
722 29 1
723 320 1
724 80 1
725 177 1
726 265 1
727 321 1
728 279 1
729 114 1
730 188 1
731 218 1
732 181 1
733 175 1
734 218 1
735 322 1
736 221 1
737 323 1
738 324 1
739 148 1
740 211 1
741 13 1
742 292 1
743 85 1
744 325 1
745 146 1
746 150 1
747 292 1
748 154 1
749 326 1
750 78 1
751 143 1
752 327 1
753 170 1
754 310 1
755 242 1
756 320 1
757 328 1
758 96 1
759 39 1
760 107 1
761 206 1
762 13 1
763 329 1
764 9 1
765 170 1
766 192 1
767 228 1
768 152 1
769 330 1
770 331 1
771 332 1
772 46 1
773 189 1
774 17 1
//Orders
//NbOrders
200
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 144000 0 1 1 1
2 108000 0 2 2 1 3 1
3 144000 0 6 4 1 5 1 6 1 7 1 8 1 9 1
4 108000 0 4 10 1 11 1 12 1 13 1
5 54000 0 4 14 1 15 1 16 1 17 1
6 72000 0 1 18 1
7 144000 0 3 19 1 20 1 21 1
8 54000 0 5 22 1 23 1 24 1 25 1 26 1
9 108000 0 5 27 1 28 1 29 1 30 1 31 1
10 72000 0 5 32 1 33 1 34 1 35 1 36 1
11 36000 0 2 37 1 38 1
12 72000 0 1 39 1
13 108000 0 1 40 1
14 90000 0 6 41 1 42 1 43 1 44 1 45 1 46 1
15 144000 0 1 47 1
16 54000 0 2 48 1 49 1
17 54000 0 3 50 1 51 1 52 1
18 90000 0 1 53 1
19 54000 0 3 54 1 55 1 56 1
20 144000 0 2 57 1 58 1
21 72000 0 5 59 1 60 1 61 1 62 1 63 1
22 54000 0 3 64 1 65 1 66 1
23 54000 0 1 67 1
24 144000 0 3 68 1 69 1 70 1
25 108000 0 1 71 1
26 144000 0 1 72 1
27 90000 0 1 73 1
28 90000 0 4 74 1 75 1 76 1 77 1
29 54000 0 4 78 1 79 1 80 1 81 1
30 144000 0 1 82 1
31 126000 0 2 83 1 84 1
32 36000 0 3 85 1 86 1 87 1
33 108000 0 1 88 1
34 54000 0 1 89 1
35 144000 0 3 90 1 91 1 92 1
36 54000 0 1 93 1
37 54000 0 7 94 1 95 1 96 1 97 1 98 1 99 1 100 1
38 90000 0 10 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1
39 90000 0 12 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 1
40 54000 0 2 123 1 124 1
41 90000 0 12 125 1 126 1 127 1 128 1 129 1 130 1 131 1 132 1 133 1 134 1 135 1 136 1
42 54000 0 8 137 1 138 1 139 1 140 1 141 1 142 1 143 1 144 1
43 36000 0 2 145 1 146 1
44 144000 0 2 147 1 148 1
45 72000 0 1 149 1
46 108000 0 2 150 1 151 1
47 72000 0 2 152 1 153 1
48 54000 0 1 154 1
49 36000 0 3 155 1 156 1 157 1
50 54000 0 3 158 1 159 1 160 1
51 108000 0 1 161 1
52 36000 0 1 162 1
53 144000 0 3 163 1 164 1 165 1
54 108000 0 10 166 1 167 1 168 1 169 1 170 1 171 1 172 1 173 1 174 1 175 1
55 108000 0 4 176 1 177 1 178 1 179 1
56 54000 0 1 180 1
57 36000 0 1 181 1
58 54000 0 3 182 1 183 1 184 1
59 108000 0 6 185 1 186 1 187 1 188 1 189 1 190 1
60 126000 0 5 191 1 192 1 193 1 194 1 195 1
61 54000 0 1 196 1
62 126000 0 6 197 1 198 1 199 1 200 1 201 1 202 1
63 126000 0 2 203 1 204 1
64 108000 0 5 205 1 206 1 207 1 208 1 209 1
65 90000 0 2 210 1 211 1
66 126000 0 4 212 1 213 1 214 1 215 1
67 72000 0 1 216 1
68 90000 0 3 217 1 218 1 219 1
69 72000 0 2 220 1 221 1
70 90000 0 10 222 1 223 1 224 1 225 1 226 1 227 1 228 1 229 1 230 1 231 1
71 54000 0 11 232 1 233 1 234 1 235 1 236 1 237 1 238 1 239 1 240 1 241 1 242 1
72 36000 0 1 243 1
73 72000 0 4 244 1 245 1 246 1 247 1
74 72000 0 13 248 1 249 1 250 1 251 1 252 1 253 1 254 1 255 1 256 1 257 1 258 1 259 1 260 1
75 90000 0 5 261 1 262 1 263 1 264 1 265 1
76 72000 0 3 266 1 267 1 268 1
77 54000 0 6 269 1 270 1 271 1 272 1 273 1 274 1
78 108000 0 3 275 1 276 1 277 1
79 126000 0 1 278 1
80 108000 0 7 279 1 280 1 281 1 282 1 283 1 284 1 285 1
81 72000 0 3 286 1 287 1 288 1
82 90000 0 1 289 1
83 108000 0 6 290 1 291 1 292 1 293 1 294 1 295 1
84 36000 0 15 296 1 297 1 298 1 299 1 300 1 301 1 302 1 303 1 304 1 305 1 306 1 307 1 308 1 309 1 310 1
85 108000 0 2 311 1 312 1
86 36000 0 2 313 1 314 1
87 144000 0 1 315 1
88 126000 0 4 316 1 317 1 318 1 319 1
89 36000 0 2 320 1 321 1
90 90000 0 8 322 1 323 1 324 1 325 1 326 1 327 1 328 1 329 1
91 90000 0 10 330 1 331 1 332 1 333 1 334 1 335 1 336 1 337 1 338 1 339 1
92 126000 0 1 340 1
93 54000 0 1 341 1
94 108000 0 2 342 1 343 1
95 36000 0 6 344 1 345 1 346 1 347 1 348 1 349 1
96 144000 0 7 350 1 351 1 352 1 353 1 354 1 355 1 356 1
97 90000 0 4 357 1 358 1 359 1 360 1
98 108000 0 6 361 1 362 1 363 1 364 1 365 1 366 1
99 144000 0 2 367 1 368 1
100 126000 0 2 369 1 370 1
101 36000 0 1 371 1
102 36000 0 1 372 1
103 36000 0 7 373 1 374 1 375 1 376 1 377 1 378 1 379 1
104 126000 0 2 380 1 381 1
105 54000 0 1 382 1
106 144000 0 3 383 1 384 1 385 1
107 108000 0 2 386 1 387 1
108 54000 0 10 388 1 389 1 390 1 391 1 392 1 393 1 394 1 395 1 396 1 397 1
109 144000 0 4 398 1 399 1 400 1 401 1
110 126000 0 2 402 1 403 1
111 90000 0 1 404 1
112 108000 0 3 405 1 406 1 407 1
113 108000 0 6 408 1 409 1 410 1 411 1 412 1 413 1
114 72000 0 1 414 1
115 72000 0 1 415 1
116 54000 0 2 416 1 417 1
117 72000 0 9 418 1 419 1 420 1 421 1 422 1 423 1 424 1 425 1 426 1
118 36000 0 3 427 1 428 1 429 1
119 90000 0 1 430 1
120 144000 0 5 431 1 432 1 433 1 434 1 435 1
121 108000 0 1 436 1
122 54000 0 4 437 1 438 1 439 1 440 1
123 90000 0 1 441 1
124 126000 0 6 442 1 443 1 444 1 445 1 446 1 447 1
125 108000 0 3 448 1 449 1 450 1
126 90000 0 8 451 1 452 1 453 1 454 1 455 1 456 1 457 1 458 1
127 36000 0 1 459 1
128 126000 0 11 460 1 461 1 462 1 463 1 464 1 465 1 466 1 467 1 468 1 469 1 470 1
129 36000 0 5 471 1 472 1 473 1 474 1 475 1
130 108000 0 1 476 1
131 54000 0 3 477 1 478 1 479 1
132 54000 0 1 480 1
133 72000 0 3 481 1 482 1 483 1
134 90000 0 12 484 1 485 1 486 1 487 1 488 1 489 1 490 1 491 1 492 1 493 1 494 1 495 1
135 144000 0 1 496 1
136 54000 0 4 497 1 498 1 499 1 500 1
137 144000 0 6 501 1 502 1 503 1 504 1 505 1 506 1
138 72000 0 2 507 1 508 1
139 144000 0 8 509 1 510 1 511 1 512 1 513 1 514 1 515 1 516 1
140 90000 0 6 517 1 518 1 519 1 520 1 521 1 522 1
141 90000 0 2 523 1 524 1
142 108000 0 2 525 1 526 1
143 54000 0 1 527 1
144 36000 0 5 528 1 529 1 530 1 531 1 532 1
145 54000 0 15 533 1 534 1 535 1 536 1 537 1 538 1 539 1 540 1 541 1 542 1 543 1 544 1 545 1 546 1 547 1
146 90000 0 6 548 1 549 1 550 1 551 1 552 1 553 1
147 126000 0 3 554 1 555 1 556 1
148 54000 0 5 557 1 558 1 559 1 560 1 561 1
149 54000 0 4 562 1 563 1 564 1 565 1
150 72000 0 14 566 1 567 1 568 1 569 1 570 1 571 1 572 1 573 1 574 1 575 1 576 1 577 1 578 1 579 1
151 108000 0 2 580 1 581 1
152 90000 0 7 582 1 583 1 584 1 585 1 586 1 587 1 588 1
153 36000 0 3 589 1 590 1 591 1
154 90000 0 6 592 1 593 1 594 1 595 1 596 1 597 1
155 108000 0 1 598 1
156 36000 0 1 599 1
157 144000 0 3 600 1 601 1 602 1
158 72000 0 1 603 1
159 72000 0 8 604 1 605 1 606 1 607 1 608 1 609 1 610 1 611 1
160 144000 0 9 612 1 613 1 614 1 615 1 616 1 617 1 618 1 619 1 620 1
161 54000 0 2 621 1 622 1
162 54000 0 2 623 1 624 1
163 108000 0 4 625 1 626 1 627 1 628 1
164 108000 0 7 629 1 630 1 631 1 632 1 633 1 634 1 635 1
165 144000 0 1 636 1
166 36000 0 6 637 1 638 1 639 1 640 1 641 1 642 1
167 90000 0 3 643 1 644 1 645 1
168 90000 0 1 646 1
169 72000 0 6 647 1 648 1 649 1 650 1 651 1 652 1
170 54000 0 9 653 1 654 1 655 1 656 1 657 1 658 1 659 1 660 1 661 1
171 144000 0 6 662 1 663 1 664 1 665 1 666 1 667 1
172 36000 0 1 668 1
173 126000 0 2 669 1 670 1
174 36000 0 2 671 1 672 1
175 54000 0 2 673 1 674 1
176 36000 0 3 675 1 676 1 677 1
177 108000 0 3 678 1 679 1 680 1
178 90000 0 4 681 1 682 1 683 1 684 1
179 108000 0 5 685 1 686 1 687 1 688 1 689 1
180 54000 0 8 690 1 691 1 692 1 693 1 694 1 695 1 696 1 697 1
181 36000 0 5 698 1 699 1 700 1 701 1 702 1
182 36000 0 1 703 1
183 36000 0 2 704 1 705 1
184 72000 0 1 706 1
185 54000 0 2 707 1 708 1
186 36000 0 1 709 1
187 72000 0 5 710 1 711 1 712 1 713 1 714 1
188 144000 0 3 715 1 716 1 717 1
189 36000 0 4 718 1 719 1 720 1 721 1
190 126000 0 7 722 1 723 1 724 1 725 1 726 1 727 1 728 1
191 126000 0 4 729 1 730 1 731 1 732 1
192 54000 0 12 733 1 734 1 735 1 736 1 737 1 738 1 739 1 740 1 741 1 742 1 743 1 744 1
193 36000 0 1 745 1
194 36000 0 1 746 1
195 36000 0 4 747 1 748 1 749 1 750 1
196 54000 0 3 751 1 752 1 753 1
197 144000 0 6 754 1 755 1 756 1 757 1 758 1 759 1
198 90000 0 2 760 1 761 1
199 54000 0 5 762 1 763 1 764 1 765 1 766 1
200 72000 0 8 767 1 768 1 769 1 770 1 771 1 772 1 773 1 774 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
351
//Arcs
//Start End Distance
0 333 120
1 126 13
1 291 0
2 79 0
2 220 13
3 281 13
3 337 37
4 228 13
4 298 0
5 7 0
5 94 13
6 254 13
6 313 13
7 5 0
7 324 13
8 161 13
8 164 13
9 31 0
9 158 13
10 63 0
10 314 13
11 158 0
11 303 13
12 47 13
12 121 0
13 20 13
13 125 0
14 175 0
14 211 13
15 170 13
15 290 0
16 272 13
16 324 0
17 120 0
17 305 13
18 159 0
18 282 13
19 204 13
19 270 52
20 13 13
20 29 0
21 94 0
21 134 13
22 65 0
22 320 13
23 40 52
23 260 26
24 156 0
24 217 13
25 48 0
25 191 13
26 100 13
26 295 13
27 107 13
27 255 0
28 76 0
28 311 13
29 20 0
29 65 13
30 81 0
30 264 13
31 9 0
31 42 13
32 89 13
32 252 13
33 196 13
33 197 13
34 66 0
34 299 13
35 77 13
35 97 0
36 257 13
36 326 26
37 51 0
37 216 13
38 90 0
38 318 13
39 143 0
39 210 13
40 23 52
40 316 52
41 301 39
41 346 102
42 31 13
42 261 0
43 101 39
43 240 13
44 241 13
44 257 0
45 162 13
45 268 0
46 78 13
46 146 0
47 12 13
47 96 0
48 25 0
48 286 13
49 213 26
49 288 39
50 66 13
50 139 0
51 37 0
51 127 13
52 116 52
52 273 65
53 171 0
53 309 13
54 186 26
54 252 0
55 74 0
55 243 13
56 217 0
56 314 13
57 119 0
57 175 13
58 73 13
58 286 0
59 121 13
59 136 0
60 72 13
60 234 13
61 73 0
61 206 13
62 226 13
62 310 13
63 10 0
63 80 13
64 138 117
64 195 65
65 22 0
65 29 13
66 34 0
66 50 13
67 106 13
67 144 0
68 168 13
68 251 0
69 212 0
69 318 13
70 100 13
70 306 0
71 136 13
71 320 0
72 60 13
72 323 13
73 58 13
73 61 0
74 55 0
74 201 13
75 130 0
75 249 26
76 28 0
76 86 13
77 35 13
77 305 0
78 46 13
78 311 0
79 2 0
79 251 13
80 63 13
80 220 0
81 30 0
81 336 37
82 196 13
82 330 13
83 98 13
83 315 65
84 156 13
84 232 0
85 152 0
85 179 13
86 76 13
86 167 0
87 306 13
87 317 0
88 227 13
88 292 0
89 32 13
89 141 13
90 38 0
90 135 13
91 104 13
91 208 13
92 117 0
92 278 13
93 135 26
93 249 13
94 5 13
94 21 0
95 295 0
95 341 37
96 47 0
96 218 13
97 35 0
97 114 13
98 83 13
98 270 26
99 229 65
99 296 13
100 26 13
100 70 13
101 43 39
101 267 26
102 108 13
102 224 0
103 157 13
103 180 0
104 91 13
104 327 13
105 256 13
105 280 52
106 67 13
106 108 0
107 27 13
107 279 0
108 102 13
108 106 0
109 118 0
109 298 13
110 141 0
110 325 39
111 173 13
111 322 13
112 115 0
112 300 13
113 183 13
113 312 26
114 97 13
114 303 0
115 112 0
115 169 13
116 52 52
116 267 26
117 92 0
117 131 13
118 109 0
118 222 13
119 57 0
119 143 13
120 17 0
120 335 37
121 12 0
121 59 13
122 283 26
122 289 26
123 245 13
123 287 0
124 151 13
124 187 39
125 13 0
125 261 13
126 1 13
126 245 13
127 51 13
127 149 0
128 195 26
128 258 0
129 269 0
129 291 13
130 75 0
130 164 13
131 117 13
131 233 26
132 262 13
132 346 50
133 140 13
133 188 0
134 21 13
134 155 0
135 90 13
135 93 26
136 59 0
136 71 13
137 226 0
137 330 13
138 64 117
138 203 13
139 50 0
139 182 13
140 133 13
140 228 0
141 89 13
141 110 0
142 174 13
142 244 13
143 39 0
143 119 13
144 67 0
144 146 13
145 250 26
145 258 13
146 46 0
146 144 13
147 241 13
147 265 0
148 242 0
148 255 13
149 127 0
149 180 13
150 163 13
150 193 26
151 124 13
151 315 13
152 85 0
152 235 13
153 325 0
153 340 37
154 263 13
154 337 37
155 134 0
155 202 13
156 24 0
156 84 13
157 103 13
157 235 0
158 9 13
158 11 0
159 18 0
159 192 13
160 225 13
160 294 52
161 8 13
161 312 0
162 45 13
162 221 13
163 150 13
163 297 13
164 8 13
164 130 13
165 283 13
165 343 63
166 288 0
166 321 39
167 86 0
167 232 13
168 68 13
168 218 0
169 115 13
169 304 0
170 15 13
170 179 0
171 53 0
171 197 13
172 271 26
172 297 13
173 111 13
173 282 13
174 142 13
174 208 13
175 14 0
175 57 13
176 193 0
176 327 13
177 201 13
177 237 13
178 189 13
178 322 0
179 85 13
179 170 0
180 103 0
180 149 13
181 206 0
181 334 37
182 139 13
182 231 0
183 113 13
183 263 0
184 259 52
184 302 26
185 285 13
185 347 37
186 54 26
186 293 0
187 124 39
187 350 37
188 133 0
188 279 13
189 178 13
189 268 13
190 247 13
190 300 0
191 25 13
191 210 0
192 159 13
192 328 0
193 150 26
193 176 0
194 231 26
194 304 13
195 64 65
195 128 26
196 33 13
196 82 13
197 33 13
197 171 13
198 214 13
198 285 26
199 230 26
199 262 39
200 266 13
200 333 37
201 74 13
201 177 13
202 155 13
202 216 0
203 138 13
203 344 37
204 19 13
204 215 117
205 308 13
205 313 0
206 61 13
206 181 0
207 212 13
207 247 0
208 91 13
208 174 13
209 277 65
209 316 39
210 39 13
210 191 0
211 14 13
211 272 0
212 69 0
212 207 13
213 49 26
213 343 50
214 198 13
214 229 52
215 204 117
215 349 63
216 37 13
216 202 0
217 24 13
217 56 0
218 96 13
218 168 0
219 230 78
219 319 13
220 2 13
220 80 0
221 162 13
221 271 13
222 118 13
222 266 0
223 265 13
223 278 0
224 102 0
224 334 37
225 160 13
225 287 13
226 62 13
226 137 0
227 88 13
227 299 0
228 4 13
228 140 0
229 99 65
229 214 52
230 199 26
230 219 78
231 182 0
231 194 26
232 84 0
232 167 13
233 131 26
233 309 13
234 60 13
234 236 0
235 152 13
235 157 0
236 234 0
236 284 13
237 177 13
237 284 13
238 281 13
238 331 13
239 256 78
239 274 39
240 43 13
240 342 63
241 44 13
241 147 13
242 148 0
242 290 13
243 55 13
243 253 13
244 142 13
244 340 37
245 123 13
245 126 13
246 248 26
246 338 37
247 190 13
247 207 0
248 246 26
248 292 13
249 75 26
249 93 13
250 145 26
250 329 13
251 68 0
251 79 13
252 32 13
252 54 0
253 243 13
253 331 0
254 6 13
254 264 13
255 27 0
255 148 13
256 105 13
256 239 78
257 36 13
257 44 0
258 128 0
258 145 13
259 184 52
259 277 39
260 23 26
260 276 26
261 42 0
261 125 13
262 132 13
262 199 39
263 154 13
263 183 0
264 30 13
264 254 13
265 147 0
265 223 13
266 200 13
266 222 0
267 101 26
267 116 26
268 45 0
268 189 13
269 129 0
269 307 13
270 19 52
270 98 26
271 172 26
271 221 13
272 16 13
272 211 0
273 52 65
273 321 13
274 239 39
274 275 13
275 274 13
275 345 37
276 260 26
276 349 37
277 209 65
277 259 39
278 92 13
278 223 0
279 107 0
279 188 13
280 105 52
280 332 13
281 3 13
281 238 13
282 18 13
282 173 13
283 122 26
283 165 13
284 236 13
284 237 13
285 185 13
285 198 26
286 48 13
286 58 0
287 123 0
287 225 13
288 49 39
288 166 0
289 122 26
289 329 13
290 15 0
290 242 13
291 1 0
291 129 13
292 88 0
292 248 13
293 186 0
293 310 13
294 160 52
294 308 0
295 26 13
295 95 0
296 99 13
296 319 13
297 163 13
297 172 13
298 4 0
298 109 13
299 34 13
299 227 0
300 112 13
300 190 0
301 41 39
301 332 65
302 184 26
302 348 37
303 11 13
303 114 0
304 169 0
304 194 13
305 17 13
305 77 0
306 70 0
306 87 13
307 269 13
307 323 0
308 205 13
308 294 0
309 53 13
309 233 13
310 62 13
310 293 13
311 28 13
311 78 0
312 113 26
312 161 0
313 6 13
313 205 0
314 10 13
314 56 13
315 83 65
315 151 13
316 40 52
316 209 39
317 87 0
317 328 13
318 38 13
318 69 13
319 219 13
319 296 13
320 22 13
320 71 0
321 166 39
321 273 13
322 111 13
322 178 0
323 72 13
323 307 0
324 7 13
324 16 0
325 110 39
325 153 0
326 36 26
326 339 37
327 104 13
327 176 13
328 192 0
328 317 13
329 250 13
329 289 13
330 82 13
330 137 13
331 238 13
331 253 0
332 280 13
332 301 65
333 200 37
333 336 48
333 351 120
334 181 37
334 224 37
334 337 48
335 120 37
335 338 48
336 81 37
336 333 48
336 339 48
337 3 37
337 154 37
337 334 48
337 340 48
338 246 37
338 335 48
338 341 48
339 326 37
339 336 48
339 342 48
340 153 37
