//alpha
1
//NbLocations
562
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
390 55 1
391 300 1
392 301 1
393 302 1
394 303 1
395 304 1
396 305 1
397 275 1
398 306 1
399 247 1
400 149 1
401 15 1
402 157 1
403 307 1
404 308 1
405 87 1
406 309 1
407 310 1
408 311 1
409 295 1
410 312 1
411 20 1
412 313 1
413 314 1
414 315 1
415 316 1
416 317 1
417 241 1
418 21 1
419 318 1
420 245 1
421 96 1
422 196 1
423 319 1
424 320 1
425 29 1
426 16 1
427 19 1
428 321 1
429 151 1
430 322 1
431 144 1
432 323 1
433 324 1
434 325 1
435 148 1
436 157 1
437 127 1
438 326 1
439 327 1
440 18 1
441 328 1
442 329 1
443 330 1
444 331 1
445 113 1
446 332 1
447 327 1
448 333 1
449 334 1
450 104 1
451 92 1
452 106 1
453 335 1
454 299 1
455 336 1
456 161 1
457 290 1
458 337 1
459 114 1
460 338 1
461 339 1
462 325 1
463 340 1
464 341 1
465 76 1
466 342 1
467 88 1
468 343 1
469 344 1
470 345 1
471 74 1
472 346 1
473 133 1
474 303 1
475 347 1
476 348 1
477 174 1
478 88 1
479 127 1
480 349 1
481 350 1
482 60 1
483 351 1
484 176 1
485 83 1
486 352 1
487 189 1
488 353 1
489 311 1
490 351 1
491 260 1
492 354 1
493 355 1
494 47 1
495 213 1
496 356 1
497 173 1
498 357 1
499 346 1
500 358 1
501 262 1
502 359 1
503 265 1
504 330 1
505 360 1
506 361 1
507 362 1
508 363 1
509 364 1
510 191 1
511 365 1
512 28 1
513 366 1
514 367 1
515 217 1
516 227 1
517 134 1
518 7 1
519 50 1
520 6 1
521 325 1
522 368 1
523 369 1
524 97 1
525 370 1
526 252 1
527 371 1
528 285 1
529 127 1
530 165 1
531 372 1
532 373 1
533 50 1
534 374 1
535 375 1
536 376 1
537 129 1
538 377 1
539 378 1
540 36 1
541 216 1
542 379 1
543 12 1
544 80 1
545 380 1
546 381 1
547 173 1
548 114 1
549 236 1
550 117 1
551 360 1
552 382 1
553 383 1
554 384 1
555 385 1
556 386 1
557 33 1
558 65 1
559 206 1
560 222 1
561 85 1
562 387 1
563 121 1
564 92 1
565 60 1
566 46 1
567 163 1
568 227 1
569 118 1
570 103 1
571 69 1
572 47 1
573 292 1
574 62 1
575 388 1
576 389 1
577 197 1
578 158 1
579 303 1
580 390 1
581 184 1
582 391 1
583 376 1
584 354 1
585 372 1
586 392 1
587 37 1
588 393 1
589 286 1
590 92 1
591 394 1
592 97 1
593 395 1
594 396 1
595 131 1
596 397 1
597 106 1
598 398 1
599 399 1
600 400 1
601 354 1
602 282 1
603 401 1
604 402 1
605 64 1
606 403 1
607 32 1
608 287 1
609 317 1
610 330 1
611 404 1
612 405 1
613 138 1
614 345 1
615 406 1
616 299 1
617 407 1
618 201 1
619 408 1
620 321 1
621 88 1
622 409 1
623 15 1
624 410 1
625 411 1
626 412 1
627 257 1
628 413 1
629 45 1
630 414 1
631 415 1
632 416 1
633 417 1
634 418 1
635 178 1
636 419 1
637 420 1
638 103 1
639 386 1
640 421 1
641 422 1
642 331 1
643 253 1
644 423 1
645 95 1
646 8 1
647 424 1
648 425 1
649 368 1
650 406 1
651 426 1
652 427 1
653 428 1
654 16 1
655 97 1
656 21 1
657 429 1
658 155 1
659 430 1
660 431 1
661 432 1
662 220 1
663 433 1
664 162 1
665 434 1
666 435 1
667 390 1
668 436 1
669 287 1
670 437 1
671 346 1
672 86 1
673 105 1
674 261 1
675 438 1
676 439 1
677 440 1
678 317 1
679 142 1
680 441 1
681 442 1
682 443 1
683 444 1
684 267 1
685 445 1
686 446 1
687 349 1
688 214 1
689 447 1
690 448 1
691 361 1
692 37 1
693 449 1
694 398 1
695 60 1
696 431 1
697 450 1
698 451 1
699 452 1
700 453 1
701 454 1
702 384 1
703 455 1
704 360 1
705 456 1
706 254 1
707 457 1
708 13 1
709 95 1
710 458 1
711 242 1
712 15 1
713 352 1
714 29 1
715 457 1
716 321 1
717 459 1
718 18 1
719 400 1
720 460 1
721 66 1
722 362 1
723 461 1
724 462 1
725 321 1
726 256 1
727 344 1
728 463 1
729 362 1
730 437 1
731 248 1
732 464 1
733 116 1
734 465 1
735 266 1
736 453 1
737 362 1
738 464 1
739 146 1
740 205 1
741 151 1
742 102 1
743 466 1
744 435 1
745 37 1
746 309 1
747 467 1
748 337 1
749 468 1
750 469 1
751 470 1
752 424 1
753 253 1
754 98 1
755 20 1
756 471 1
757 114 1
758 472 1
759 473 1
760 392 1
761 379 1
762 163 1
763 94 1
764 196 1
765 474 1
766 475 1
767 20 1
768 256 1
769 476 1
770 477 1
771 478 1
772 296 1
773 242 1
774 479 1
775 480 1
776 224 1
777 481 1
778 482 1
779 175 1
780 483 1
781 484 1
782 200 1
783 215 1
784 287 1
785 438 1
786 119 1
787 144 1
788 86 1
789 203 1
790 410 1
791 485 1
792 486 1
793 227 1
794 281 1
795 487 1
796 488 1
797 489 1
798 170 1
799 68 1
800 210 1
801 280 1
802 83 1
803 451 1
804 252 1
805 405 1
806 236 1
807 6 1
808 382 1
809 344 1
810 490 1
811 400 1
812 491 1
813 492 1
814 493 1
815 217 1
816 494 1
817 421 1
818 495 1
819 496 1
820 497 1
821 498 1
822 499 1
823 176 1
824 2 1
825 306 1
826 96 1
827 339 1
828 500 1
829 347 1
830 455 1
831 229 1
832 386 1
833 501 1
834 502 1
835 493 1
836 503 1
837 467 1
838 92 1
839 264 1
840 504 1
841 86 1
842 167 1
843 28 1
844 94 1
845 505 1
846 363 1
847 506 1
848 219 1
849 101 1
850 402 1
851 500 1
852 507 1
853 492 1
854 508 1
855 27 1
856 131 1
857 56 1
858 44 1
859 509 1
860 510 1
861 328 1
862 433 1
863 121 1
864 511 1
865 149 1
866 512 1
867 386 1
868 264 1
869 513 1
870 322 1
871 106 1
872 226 1
873 58 1
874 295 1
875 258 1
876 304 1
877 375 1
878 514 1
879 173 1
880 270 1
881 515 1
882 272 1
883 110 1
884 137 1
885 98 1
886 357 1
887 411 1
888 375 1
889 461 1
890 516 1
891 517 1
892 518 1
893 203 1
894 271 1
895 314 1
896 63 1
897 519 1
898 520 1
899 156 1
900 117 1
901 521 1
902 522 1
903 303 1
904 523 1
905 524 1
906 525 1
907 73 1
908 351 1
909 172 1
910 270 1
911 526 1
912 335 1
913 527 1
914 286 1
915 414 1
916 257 1
917 439 1
918 404 1
919 125 1
920 528 1
921 66 1
922 91 1
923 164 1
924 105 1
925 529 1
926 51 1
927 482 1
928 493 1
929 45 1
930 346 1
931 405 1
932 333 1
933 394 1
934 292 1
935 100 1
936 152 1
937 402 1
938 360 1
939 530 1
940 531 1
941 532 1
942 111 1
943 176 1
944 533 1
945 534 1
946 307 1
947 481 1
948 535 1
949 536 1
950 537 1
951 128 1
952 517 1
953 538 1
954 286 1
955 527 1
956 539 1
957 241 1
958 45 1
959 438 1
960 218 1
961 330 1
962 167 1
963 540 1
964 313 1
965 284 1
966 272 1
967 70 1
968 102 1
969 277 1
970 168 1
971 330 1
972 30 1
973 237 1
974 166 1
975 541 1
976 312 1
977 155 1
978 211 1
979 542 1
980 543 1
981 234 1
//Orders
//NbOrders
300
//Idx DueDate TardinessPenalty NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 90000 0 3 1 1 2 1 3 1
2 90000 0 1 4 1
3 36000 0 7 5 1 6 1 7 1 8 1 9 1 10 1 11 1
4 54000 0 1 12 1
5 54000 0 5 13 1 14 1 15 1 16 1 17 1
6 144000 0 3 18 1 19 1 20 1
7 90000 0 4 21 1 22 1 23 1 24 1
8 108000 0 2 25 1 26 1
9 126000 0 2 27 1 28 1
10 126000 0 4 29 1 30 1 31 1 32 1
11 54000 0 4 33 1 34 1 35 1 36 1
12 54000 0 2 37 1 38 1
13 126000 0 1 39 1
14 90000 0 6 40 1 41 1 42 1 43 1 44 1 45 1
15 54000 0 7 46 1 47 1 48 1 49 1 50 1 51 1 52 1
16 90000 0 8 53 1 54 1 55 1 56 1 57 1 58 1 59 1 60 1
17 108000 0 1 61 1
18 90000 0 3 62 1 63 1 64 1
19 90000 0 2 65 1 66 1
20 108000 0 2 67 1 68 1
21 90000 0 1 69 1
22 108000 0 5 70 1 71 1 72 1 73 1 74 1
23 54000 0 7 75 1 76 1 77 1 78 1 79 1 80 1 81 1
24 72000 0 2 82 1 83 1
25 108000 0 2 84 1 85 1
26 54000 0 2 86 1 87 1
27 72000 0 3 88 1 89 1 90 1
28 90000 0 1 91 1
29 72000 0 4 92 1 93 1 94 1 95 1
30 90000 0 1 96 1
31 36000 0 4 97 1 98 1 99 1 100 1
32 90000 0 1 101 1
33 54000 0 1 102 1
34 108000 0 2 103 1 104 1
35 72000 0 4 105 1 106 1 107 1 108 1
36 144000 0 3 109 1 110 1 111 1
37 54000 0 4 112 1 113 1 114 1 115 1
38 90000 0 6 116 1 117 1 118 1 119 1 120 1 121 1
39 90000 0 3 122 1 123 1 124 1
40 108000 0 8 125 1 126 1 127 1 128 1 129 1 130 1 131 1 132 1
41 72000 0 1 133 1
42 90000 0 4 134 1 135 1 136 1 137 1
43 72000 0 6 138 1 139 1 140 1 141 1 142 1 143 1
44 72000 0 3 144 1 145 1 146 1
45 72000 0 1 147 1
46 126000 0 3 148 1 149 1 150 1
47 108000 0 3 151 1 152 1 153 1
48 54000 0 4 154 1 155 1 156 1 157 1
49 54000 0 4 158 1 159 1 160 1 161 1
50 90000 0 6 162 1 163 1 164 1 165 1 166 1 167 1
51 126000 0 2 168 1 169 1
52 90000 0 5 170 1 171 1 172 1 173 1 174 1
53 54000 0 3 175 1 176 1 177 1
54 108000 0 7 178 1 179 1 180 1 181 1 182 1 183 1 184 1
55 108000 0 4 185 1 186 1 187 1 188 1
56 72000 0 1 189 1
57 72000 0 9 190 1 191 1 192 1 193 1 194 1 195 1 196 1 197 1 198 1
58 108000 0 1 199 1
59 90000 0 9 200 1 201 1 202 1 203 1 204 1 205 1 206 1 207 1 208 1
60 54000 0 5 209 1 210 1 211 1 212 1 213 1
61 72000 0 1 214 1
62 54000 0 4 215 1 216 1 217 1 218 1
63 54000 0 7 219 1 220 1 221 1 222 1 223 1 224 1 225 1
64 72000 0 10 226 1 227 1 228 1 229 1 230 1 231 1 232 1 233 1 234 1 235 1
65 108000 0 3 236 1 237 1 238 1
66 144000 0 1 239 1
67 36000 0 2 240 1 241 1
68 72000 0 1 242 1
69 126000 0 3 243 1 244 1 245 1
70 54000 0 3 246 1 247 1 248 1
71 54000 0 7 249 1 250 1 251 1 252 1 253 1 254 1 255 1
72 54000 0 3 256 1 257 1 258 1
73 36000 0 4 259 1 260 1 261 1 262 1
74 72000 0 1 263 1
75 90000 0 3 264 1 265 1 266 1
76 72000 0 4 267 1 268 1 269 1 270 1
77 54000 0 3 271 1 272 1 273 1
78 126000 0 3 274 1 275 1 276 1
79 90000 0 8 277 1 278 1 279 1 280 1 281 1 282 1 283 1 284 1
80 72000 0 6 285 1 286 1 287 1 288 1 289 1 290 1
81 72000 0 3 291 1 292 1 293 1
82 54000 0 3 294 1 295 1 296 1
83 36000 0 3 297 1 298 1 299 1
84 36000 0 3 300 1 301 1 302 1
85 54000 0 1 303 1
86 90000 0 3 304 1 305 1 306 1
87 72000 0 3 307 1 308 1 309 1
88 36000 0 2 310 1 311 1
89 36000 0 1 312 1
90 108000 0 5 313 1 314 1 315 1 316 1 317 1
91 126000 0 2 318 1 319 1
92 54000 0 2 320 1 321 1
93 90000 0 2 322 1 323 1
94 36000 0 4 324 1 325 1 326 1 327 1
95 90000 0 4 328 1 329 1 330 1 331 1
96 36000 0 1 332 1
97 54000 0 1 333 1
98 36000 0 1 334 1
99 54000 0 5 335 1 336 1 337 1 338 1 339 1
100 54000 0 2 340 1 341 1
101 36000 0 5 342 1 343 1 344 1 345 1 346 1
102 90000 0 1 347 1
103 90000 0 9 348 1 349 1 350 1 351 1 352 1 353 1 354 1 355 1 356 1
104 54000 0 1 357 1
105 36000 0 9 358 1 359 1 360 1 361 1 362 1 363 1 364 1 365 1 366 1
106 54000 0 4 367 1 368 1 369 1 370 1
107 54000 0 8 371 1 372 1 373 1 374 1 375 1 376 1 377 1 378 1
108 108000 0 2 379 1 380 1
109 126000 0 1 381 1
110 54000 0 2 382 1 383 1
111 72000 0 2 384 1 385 1
112 90000 0 1 386 1
113 72000 0 6 387 1 388 1 389 1 390 1 391 1 392 1
114 126000 0 2 393 1 394 1
115 90000 0 1 395 1
116 72000 0 3 396 1 397 1 398 1
117 72000 0 1 399 1
118 36000 0 1 400 1
119 72000 0 2 401 1 402 1
120 90000 0 1 403 1
121 90000 0 6 404 1 405 1 406 1 407 1 408 1 409 1
122 72000 0 5 410 1 411 1 412 1 413 1 414 1
123 108000 0 1 415 1
124 72000 0 2 416 1 417 1
125 108000 0 1 418 1
126 54000 0 5 419 1 420 1 421 1 422 1 423 1
127 72000 0 5 424 1 425 1 426 1 427 1 428 1
128 90000 0 1 429 1
129 126000 0 4 430 1 431 1 432 1 433 1
130 36000 0 11 434 1 435 1 436 1 437 1 438 1 439 1 440 1 441 1 442 1 443 1 444 1
131 54000 0 1 445 1
132 108000 0 1 446 1
133 90000 0 3 447 1 448 1 449 1
134 72000 0 1 450 1
135 72000 0 1 451 1
136 72000 0 4 452 1 453 1 454 1 455 1
137 108000 0 7 456 1 457 1 458 1 459 1 460 1 461 1 462 1
138 54000 0 1 463 1
139 72000 0 1 464 1
140 90000 0 4 465 1 466 1 467 1 468 1
141 72000 0 1 469 1
142 72000 0 2 470 1 471 1
143 126000 0 2 472 1 473 1
144 108000 0 2 474 1 475 1
145 108000 0 2 476 1 477 1
146 72000 0 5 478 1 479 1 480 1 481 1 482 1
147 36000 0 7 483 1 484 1 485 1 486 1 487 1 488 1 489 1
148 126000 0 1 490 1
149 144000 0 2 491 1 492 1
150 54000 0 4 493 1 494 1 495 1 496 1
151 90000 0 9 497 1 498 1 499 1 500 1 501 1 502 1 503 1 504 1 505 1
152 90000 0 3 506 1 507 1 508 1
153 144000 0 2 509 1 510 1
154 54000 0 2 511 1 512 1
155 72000 0 1 513 1
156 54000 0 1 514 1
157 54000 0 2 515 1 516 1
158 72000 0 2 517 1 518 1
159 126000 0 4 519 1 520 1 521 1 522 1
160 72000 0 2 523 1 524 1
161 108000 0 2 525 1 526 1
162 72000 0 7 527 1 528 1 529 1 530 1 531 1 532 1 533 1
163 54000 0 6 534 1 535 1 536 1 537 1 538 1 539 1
164 36000 0 1 540 1
165 90000 0 1 541 1
166 108000 0 5 542 1 543 1 544 1 545 1 546 1
167 90000 0 8 547 1 548 1 549 1 550 1 551 1 552 1 553 1 554 1
168 126000 0 3 555 1 556 1 557 1
169 72000 0 1 558 1
170 36000 0 5 559 1 560 1 561 1 562 1 563 1
171 36000 0 1 564 1
172 72000 0 2 565 1 566 1
173 54000 0 2 567 1 568 1
174 72000 0 3 569 1 570 1 571 1
175 54000 0 5 572 1 573 1 574 1 575 1 576 1
176 72000 0 4 577 1 578 1 579 1 580 1
177 108000 0 7 581 1 582 1 583 1 584 1 585 1 586 1 587 1
178 36000 0 1 588 1
179 54000 0 1 589 1
180 54000 0 6 590 1 591 1 592 1 593 1 594 1 595 1
181 126000 0 2 596 1 597 1
182 72000 0 9 598 1 599 1 600 1 601 1 602 1 603 1 604 1 605 1 606 1
183 90000 0 3 607 1 608 1 609 1
184 54000 0 4 610 1 611 1 612 1 613 1
185 126000 0 2 614 1 615 1
186 36000 0 6 616 1 617 1 618 1 619 1 620 1 621 1
187 36000 0 5 622 1 623 1 624 1 625 1 626 1
188 72000 0 1 627 1
189 36000 0 2 628 1 629 1
190 72000 0 5 630 1 631 1 632 1 633 1 634 1
191 72000 0 2 635 1 636 1
192 90000 0 1 637 1
193 72000 0 2 638 1 639 1
194 90000 0 1 640 1
195 54000 0 2 641 1 642 1
196 54000 0 1 643 1
197 36000 0 1 644 1
198 126000 0 6 645 1 646 1 647 1 648 1 649 1 650 1
199 90000 0 1 651 1
200 54000 0 1 652 1
201 54000 0 2 653 1 654 1
202 72000 0 2 655 1 656 1
203 72000 0 1 657 1
204 90000 0 3 658 1 659 1 660 1
205 126000 0 1 661 1
206 54000 0 6 662 1 663 1 664 1 665 1 666 1 667 1
207 108000 0 2 668 1 669 1
208 72000 0 2 670 1 671 1
209 72000 0 10 672 1 673 1 674 1 675 1 676 1 677 1 678 1 679 1 680 1 681 1
210 90000 0 3 682 1 683 1 684 1
211 90000 0 1 685 1
212 72000 0 1 686 1
213 54000 0 6 687 1 688 1 689 1 690 1 691 1 692 1
214 126000 0 2 693 1 694 1
215 36000 0 2 695 1 696 1
216 126000 0 4 697 1 698 1 699 1 700 1
217 90000 0 13 701 1 702 1 703 1 704 1 705 1 706 1 707 1 708 1 709 1 710 1 711 1 712 1 713 1
218 72000 0 9 714 1 715 1 716 1 717 1 718 1 719 1 720 1 721 1 722 1
219 90000 0 5 723 1 724 1 725 1 726 1 727 1
220 90000 0 4 728 1 729 1 730 1 731 1
221 90000 0 3 732 1 733 1 734 1
222 54000 0 6 735 1 736 1 737 1 738 1 739 1 740 1
223 72000 0 2 741 1 742 1
224 90000 0 1 743 1
225 54000 0 1 744 1
226 36000 0 5 745 1 746 1 747 1 748 1 749 1
227 126000 0 1 750 1
228 72000 0 2 751 1 752 1
229 54000 0 11 753 1 754 1 755 1 756 1 757 1 758 1 759 1 760 1 761 1 762 1 763 1
230 90000 0 11 764 1 765 1 766 1 767 1 768 1 769 1 770 1 771 1 772 1 773 1 774 1
231 108000 0 3 775 1 776 1 777 1
232 72000 0 5 778 1 779 1 780 1 781 1 782 1
233 54000 0 1 783 1
234 108000 0 3 784 1 785 1 786 1
235 90000 0 2 787 1 788 1
236 108000 0 1 789 1
237 126000 0 3 790 1 791 1 792 1
238 72000 0 6 793 1 794 1 795 1 796 1 797 1 798 1
239 108000 0 2 799 1 800 1
240 90000 0 7 801 1 802 1 803 1 804 1 805 1 806 1 807 1
241 90000 0 2 808 1 809 1
242 36000 0 5 810 1 811 1 812 1 813 1 814 1
243 126000 0 1 815 1
244 54000 0 1 816 1
245 108000 0 5 817 1 818 1 819 1 820 1 821 1
246 54000 0 3 822 1 823 1 824 1
247 72000 0 1 825 1
248 36000 0 3 826 1 827 1 828 1
249 36000 0 4 829 1 830 1 831 1 832 1
250 54000 0 2 833 1 834 1
251 90000 0 3 835 1 836 1 837 1
252 90000 0 2 838 1 839 1
253 54000 0 1 840 1
254 126000 0 3 841 1 842 1 843 1
255 54000 0 2 844 1 845 1
256 90000 0 5 846 1 847 1 848 1 849 1 850 1
257 54000 0 5 851 1 852 1 853 1 854 1 855 1
258 72000 0 2 856 1 857 1
259 108000 0 1 858 1
260 54000 0 4 859 1 860 1 861 1 862 1
261 126000 0 1 863 1
262 90000 0 6 864 1 865 1 866 1 867 1 868 1 869 1
263 72000 0 1 870 1
264 72000 0 6 871 1 872 1 873 1 874 1 875 1 876 1
265 72000 0 1 877 1
266 54000 0 6 878 1 879 1 880 1 881 1 882 1 883 1
267 108000 0 5 884 1 885 1 886 1 887 1 888 1
268 54000 0 1 889 1
269 90000 0 1 890 1
270 90000 0 1 891 1
271 36000 0 5 892 1 893 1 894 1 895 1 896 1
272 108000 0 4 897 1 898 1 899 1 900 1
273 54000 0 1 901 1
274 36000 0 2 902 1 903 1
275 72000 0 1 904 1
276 108000 0 1 905 1
277 72000 0 7 906 1 907 1 908 1 909 1 910 1 911 1 912 1
278 90000 0 2 913 1 914 1
279 108000 0 1 915 1
280 54000 0 4 916 1 917 1 918 1 919 1
281 54000 0 3 920 1 921 1 922 1
282 72000 0 3 923 1 924 1 925 1
283 144000 0 5 926 1 927 1 928 1 929 1 930 1
284 36000 0 7 931 1 932 1 933 1 934 1 935 1 936 1 937 1
285 90000 0 2 938 1 939 1
286 90000 0 2 940 1 941 1
287 108000 0 2 942 1 943 1
288 54000 0 2 944 1 945 1
289 144000 0 5 946 1 947 1 948 1 949 1 950 1
290 72000 0 4 951 1 952 1 953 1 954 1
291 90000 0 9 955 1 956 1 957 1 958 1 959 1 960 1 961 1 962 1 963 1
292 54000 0 1 964 1
293 90000 0 3 965 1 966 1 967 1
294 72000 0 3 968 1 969 1 970 1
295 72000 0 2 971 1 972 1
296 72000 0 1 973 1
297 72000 0 2 974 1 975 1
298 90000 0 2 976 1 977 1
299 126000 0 1 978 1
300 54000 0 3 979 1 980 1 981 1
//Graph (Products are vertices indexed from 1 to NbProducts)
//NbVerticesIntersections
18
//DepartingDepot
0
//ArrivalDepot
562
//Arcs
//Start End Distance
0 544 120
1 236 0
1 545 37
2 145 13
2 175 13
3 165 13
3 338 0
4 246 13
4 281 0
5 18 13
5 215 13
6 349 0
6 504 13
7 94 13
7 146 13
8 255 0
8 432 13
9 377 0
9 501 13
10 100 13
10 538 0
11 459 13
11 542 0
12 280 13
12 398 0
13 361 0
13 433 26
14 444 13
14 519 13
15 16 26
15 140 0
16 15 26
16 130 13
17 157 13
17 173 13
18 5 13
18 165 0
19 504 0
19 505 13
20 178 0
20 212 13
21 126 13
21 243 13
22 105 13
22 420 0
23 133 13
23 167 0
24 53 13
24 300 39
25 34 0
25 481 13
26 185 0
26 466 13
27 109 0
27 205 13
28 195 13
28 318 0
29 322 0
29 376 13
30 274 0
30 508 13
31 317 0
31 497 13
32 225 13
32 285 0
33 55 0
33 61 13
34 25 0
34 141 13
35 157 13
35 435 13
36 138 26
36 358 0
37 67 26
37 437 0
38 156 0
38 530 13
39 151 0
39 555 50
40 196 13
40 344 13
41 258 13
41 481 0
42 72 0
42 299 13
43 465 0
43 532 13
44 62 0
44 401 13
45 63 0
45 412 13
46 139 13
46 226 0
47 129 13
47 324 0
48 150 13
48 469 13
49 142 13
49 514 0
50 382 0
50 450 13
51 291 13
51 435 0
52 84 0
52 138 13
53 24 13
53 329 0
54 207 13
54 257 0
55 33 0
55 77 13
56 311 0
56 550 37
57 128 13
57 388 0
58 493 13
58 517 0
59 278 26
59 443 13
60 212 0
60 262 13
61 33 13
61 461 0
62 44 0
62 143 13
63 45 0
63 399 13
64 418 0
64 559 37
65 116 0
65 235 13
66 171 13
66 272 0
67 37 26
67 110 0
68 249 13
68 467 13
69 120 0
69 195 13
70 309 0
70 336 26
71 232 0
71 429 13
72 42 0
72 386 13
73 404 13
73 543 0
74 200 13
74 362 0
75 314 0
75 333 13
76 220 13
76 331 0
77 55 13
77 88 13
78 100 0
78 294 13
79 328 13
79 496 0
80 123 13
80 313 13
81 118 13
81 269 13
82 480 0
82 556 37
83 143 0
83 227 13
84 52 0
84 109 13
85 347 13
85 414 0
86 129 13
86 361 13
87 291 0
87 524 13
88 77 13
88 421 0
89 270 13
89 432 0
90 127 13
90 521 13
91 207 0
91 214 13
92 122 13
92 392 0
93 94 13
93 99 0
94 7 13
94 93 13
95 316 13
95 522 0
96 408 13
