//alpha
1
//NbLocations
385
//NbProducts
822
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
146 0 656
146 1 435
146 2 473
146 3 643
146 4 422
146 5 486
146 6 39
146 7 473
146 8 135
146 9 200
146 10 595
146 11 630
146 12 135
146 13 122
146 14 643
146 15 478
146 16 309
146 17 365
146 18 383
146 19 469
146 20 330
146 21 196
146 22 292
146 23 395
146 24 591
146 25 122
146 26 200
146 27 265
146 28 396
146 29 412
146 30 257
146 31 369
146 32 148
146 33 218
146 34 443
146 35 474
146 36 630
146 37 218
146 38 578
146 39 261
146 40 452
146 41 257
146 42 339
146 43 434
146 44 370
146 45 617
146 46 143
146 47 322
146 48 486
146 49 447
146 50 161
146 51 117
146 52 174
146 53 39
146 54 335
146 55 305
146 56 460
146 57 530
146 58 552
146 59 404
146 60 52
146 61 451
146 62 425
146 63 486
146 64 500
146 65 266
146 66 456
146 67 174
146 68 239
146 69 87
146 70 279
146 71 231
146 72 369
146 73 244
146 74 200
146 75 421
146 76 438
146 77 438
146 78 461
146 79 604
146 80 434
146 81 426
146 82 434
146 83 499
146 84 183
146 85 486
146 86 161
146 87 13
146 88 174
146 89 0
146 90 617
146 91 569
146 92 460
146 93 569
146 94 347
146 95 269
146 96 183
146 97 296
146 98 409
146 99 425
146 100 321
146 101 499
146 102 213
146 103 343
146 104 26
146 105 426
146 106 360
146 107 117
146 108 135
146 109 309
146 110 556
146 111 305
146 112 252
146 113 591
146 114 278
146 115 517
146 116 421
146 117 447
146 118 369
146 119 265
146 120 343
146 121 278
146 122 399
146 123 499
146 124 357
146 125 360
146 126 239
146 127 334
146 128 378
146 129 460
146 130 357
146 131 617
146 132 508
146 133 266
146 134 461
146 135 495
146 136 408
146 137 174
146 138 239
146 139 534
146 140 104
146 141 491
146 142 604
146 143 565
146 144 378
146 145 487
146 146 0
146 147 161
146 148 209
146 149 209
146 150 148
146 151 473
146 152 326
146 153 335
146 154 317
146 155 283
146 156 270
146 157 287
146 158 26
146 159 148
146 160 165
146 161 582
146 162 196
146 163 309
146 164 409
146 165 451
146 166 513
146 167 135
146 168 122
146 169 521
146 170 174
146 171 448
146 172 326
146 173 161
146 174 209
146 175 148
146 176 504
146 177 417
146 178 595
146 179 292
146 180 508
146 181 170
146 182 261
146 183 556
146 184 299
146 185 265
146 186 578
146 187 273
146 188 421
146 189 13
146 190 352
146 191 582
146 192 526
146 193 543
146 194 439
146 195 399
146 196 395
146 197 279
146 198 439
146 199 421
146 200 391
146 201 417
146 202 508
146 203 283
146 204 530
146 205 222
146 206 183
146 207 143
146 208 252
146 209 239
146 210 318
146 211 422
146 212 265
146 213 182
146 214 304
146 215 534
146 216 213
146 217 156
146 218 295
146 219 361
146 220 391
146 221 543
146 222 278
146 223 161
146 224 461
146 225 369
146 226 408
146 227 274
146 228 348
146 229 495
146 230 604
146 231 283
146 232 526
146 233 395
146 234 460
146 235 291
146 236 473
146 237 270
146 238 487
146 239 187
146 240 299
146 241 78
146 242 213
146 243 287
146 244 473
146 245 248
146 246 266
146 247 261
146 248 499
146 249 322
146 250 187
146 251 421
146 252 270
146 253 231
146 254 334
146 255 352
146 256 170
146 257 447
146 258 130
146 259 344
146 260 343
146 261 213
146 262 400
146 263 204
146 264 291
146 265 317
146 266 504
146 267 300
146 268 486
146 269 338
146 270 78
146 271 191
146 272 273
146 273 226
146 274 456
146 275 521
146 276 252
146 277 434
146 278 373
146 279 412
146 280 122
146 281 152
146 282 426
146 283 313
146 284 231
146 285 91
146 286 473
146 287 365
146 288 344
146 289 239
146 290 91
146 291 500
146 292 356
146 293 447
146 294 456
146 295 356
146 296 391
146 297 304
146 298 196
146 299 404
146 300 104
146 301 504
146 302 226
146 303 547
146 304 422
146 305 486
146 306 343
146 307 130
146 308 356
146 309 330
146 310 369
146 311 404
146 312 382
146 313 335
146 314 252
146 315 200
146 316 513
146 317 473
146 318 382
146 319 565
146 320 356
146 321 52
146 322 408
146 323 569
146 324 213
146 325 378
146 326 217
146 327 286
146 328 378
146 329 534
146 330 265
146 331 239
146 332 248
146 333 331
146 334 161
146 335 282
146 336 422
146 337 552
146 338 139
146 339 391
146 340 408
146 341 369
146 342 213
146 343 539
146 344 291
146 345 156
146 346 339
146 347 491
146 348 343
146 349 187
146 350 313
146 351 500
146 352 352
146 353 504
146 354 278
146 355 218
146 356 304
146 357 543
146 358 383
146 359 318
146 360 200
146 361 465
146 362 474
146 363 495
146 364 274
146 365 252
146 366 338
146 367 536
146 368 85
146 369 462
146 370 488
146 371 37
146 372 414
146 373 536
146 374 85
146 375 462
146 376 584
146 377 133
146 378 510
146 379 632
146 380 181
146 381 558
146 382 680
146 383 229
146 384 606
146 385 656
147 0 495
147 1 522
147 2 534
147 3 652
147 4 509
147 5 477
147 6 200
147 7 312
147 8 222
147 9 287
147 10 604
147 11 665
147 12 126
147 13 209
147 14 652
147 15 565
147 16 396
147 17 452
147 18 470
147 19 556
147 20 417
147 21 283
147 22 379
147 23 234
147 24 678
147 25 113
147 26 191
147 27 256
147 28 483
147 29 499
147 30 344
147 31 456
147 32 139
147 33 305
147 34 530
147 35 561
147 36 665
147 37 305
147 38 665
147 39 348
147 40 539
147 41 344
147 42 426
147 43 273
147 44 457
147 45 704
147 46 304
147 47 409
147 48 325
147 49 286
147 50 248
147 51 278
147 52 261
147 53 200
147 54 422
147 55 392
147 56 547
147 57 617
147 58 639
147 59 491
147 60 213
147 61 460
147 62 486
147 63 521
147 64 587
147 65 353
147 66 543
147 67 261
147 68 326
147 69 174
147 70 366
147 71 318
147 72 360
147 73 331
147 74 287
147 75 260
147 76 473
147 77 473
147 78 548
147 79 691
147 80 521
147 81 513
147 82 273
147 83 338
147 84 270
147 85 521
147 86 248
147 87 174
147 88 165
147 89 161
147 90 678
147 91 630
147 92 547
147 93 630
147 94 434
147 95 356
147 96 270
147 97 383
147 98 496
147 99 486
147 100 408
147 101 508
147 102 300
147 103 430
147 104 187
147 105 513
147 106 447
147 107 278
147 108 126
147 109 396
147 110 643
147 111 392
147 112 339
147 113 678
147 114 117
147 115 604
147 116 508
147 117 534
147 118 456
147 119 352
147 120 182
147 121 269
147 122 486
147 123 508
147 124 444
147 125 447
147 126 326
147 127 421
147 128 465
147 129 299
147 130 444
147 131 678
147 132 595
147 133 353
147 134 548
147 135 582
147 136 495
147 137 165
147 138 326
147 139 569
147 140 265
147 141 578
147 142 691
147 143 652
147 144 465
147 145 574
147 146 161
147 147 0
147 148 296
147 149 296
147 150 235
147 151 560
147 152 413
147 153 422
147 154 156
147 155 370
147 156 357
147 157 374
147 158 187
147 159 139
147 160 252
147 161 617
147 162 283
147 163 396
147 164 496
147 165 460
147 166 600
147 167 222
147 168 113
147 169 582
147 170 261
147 171 535
147 172 413
147 173 0
147 174 296
147 175 235
147 176 591
147 177 504
147 178 604
147 179 379
147 180 595
147 181 257
147 182 348
147 183 643
147 184 460
147 185 104
147 186 665
147 187 434
147 188 508
147 189 174
147 190 439
147 191 617
147 192 613
147 193 630
147 194 526
147 195 486
147 196 482
147 197 366
147 198 526
147 199 260
147 200 478
147 201 504
147 202 595
147 203 370
147 204 617
147 205 309
147 206 270
147 207 304
147 208 91
147 209 230
147 210 405
147 211 509
147 212 256
147 213 343
147 214 391
147 215 569
147 216 300
147 217 317
147 218 382
147 219 448
147 220 478
147 221 630
147 222 365
147 223 152
147 224 548
147 225 360
147 226 247
147 227 361
147 228 435
147 229 582
147 230 691
147 231 370
147 232 613
147 233 234
147 234 299
147 235 378
147 236 560
147 237 357
147 238 574
147 239 274
147 240 460
147 241 239
147 242 52
147 243 374
147 244 464
147 245 335
147 246 353
147 247 348
147 248 338
147 249 409
147 250 178
147 251 412
147 252 357
147 253 318
147 254 421
147 255 439
147 256 257
147 257 534
147 258 291
147 259 431
147 260 430
147 261 204
147 262 487
147 263 291
147 264 378
147 265 156
147 266 591
147 267 387
147 268 477
147 269 499
147 270 239
147 271 278
147 272 434
147 273 217
147 274 543
147 275 582
147 276 339
147 277 425
147 278 460
147 279 499
147 280 209
147 281 239
147 282 513
147 283 400
147 284 318
147 285 252
147 286 534
147 287 452
147 288 431
147 289 230
147 290 252
147 291 587
147 292 195
147 293 286
147 294 543
147 295 443
147 296 478
147 297 391
147 298 283
147 299 491
147 300 265
147 301 591
147 302 313
147 303 556
147 304 509
147 305 325
147 306 430
147 307 291
147 308 443
147 309 417
147 310 208
147 311 491
147 312 221
147 313 422
147 314 243
147 315 287
147 316 600
147 317 312
147 318 469
147 319 652
147 320 443
147 321 213
147 322 495
147 323 656
147 324 300
147 325 465
147 326 304
147 327 447
147 328 465
147 329 621
147 330 104
147 331 326
147 332 335
147 333 418
147 334 152
147 335 369
147 336 509
147 337 639
147 338 226
147 339 478
147 340 495
147 341 208
147 342 52
147 343 626
147 344 282
147 345 317
147 346 426
147 347 578
147 348 430
147 349 178
147 350 400
147 351 587
147 352 439
147 353 591
147 354 365
147 355 305
147 356 295
147 357 630
147 358 470
147 359 405
147 360 191
147 361 552
147 362 561
147 363 582
147 364 361
147 365 339
147 366 499
147 367 375
147 368 76
147 369 527
147 370 423
147 371 124
147 372 575
147 373 471
147 374 172
147 375 623
147 376 519
147 377 220
147 378 671
147 379 567
147 380 268
147 381 719
147 382 615
147 383 316
147 384 767
147 385 495
148 0 791
148 1 378
148 2 512
148 3 586
148 4 365
148 5 569
148 6 248
148 7 608
148 8 174
148 9 239
148 10 538
148 11 573
148 12 270
148 13 161
148 14 586
148 15 421
148 16 252
148 17 308
148 18 326
148 19 412
148 20 369
148 21 13
148 22 235
148 23 530
148 24 534
148 25 257
148 26 335
148 27 400
148 28 339
148 29 547
148 30 200
148 31 408
148 32 283
148 33 161
148 34 386
148 35 417
148 36 573
148 37 161
148 38 521
148 39 52
148 40 395
148 41 200
148 42 130
148 43 569
148 44 313
148 45 534
148 46 352
148 47 265
148 48 621
148 49 582
148 50 200
148 51 326
148 52 213
148 53 248
148 54 278
148 55 248
148 56 499
148 57 473
148 58 495
148 59 347
148 60 261
148 61 586
148 62 560
148 63 525
148 64 443
148 65 209
148 66 399
148 67 213
148 68 278
148 69 222
148 70 222
148 71 174
148 72 504
148 73 187
148 74 239
148 75 556
148 76 573
148 77 573
148 78 404
148 79 547
148 80 473
148 81 369
148 82 569
148 83 634
148 84 126
148 85 525
148 86 200
148 87 222
148 88 309
148 89 209
148 90 560
148 91 512
148 92 499
148 93 512
148 94 482
148 95 404
148 96 26
148 97 239
148 98 352
148 99 560
148 100 456
148 101 538
148 102 252
148 103 382
148 104 235
148 105 369
148 106 495
148 107 326
148 108 270
148 109 252
148 110 499
148 111 248
148 112 291
148 113 534
148 114 413
148 115 460
148 116 460
148 117 486
148 118 408
148 119 304
148 120 478
148 121 413
148 122 534
148 123 538
148 124 300
148 125 495
148 126 278
148 127 469
148 128 321
148 129 595
148 130 300
148 131 560
148 132 451
148 133 209
148 134 404
148 135 438
148 136 447
148 137 309
148 138 278
148 139 477
148 140 313
148 141 434
148 142 547
148 143 508
148 144 321
148 145 430
148 146 209
148 147 296
148 148 0
148 149 0
148 150 187
148 151 486
148 152 117
148 153 278
148 154 452
148 155 226
148 156 213
148 157 78
148 158 235
148 159 283
148 160 300
148 161 525
148 162 139
148 163 252
148 164 352
148 165 586
148 166 456
148 167 174
148 168 257
148 169 464
148 170 213
148 171 391
148 172 117
148 173 296
148 174 152
148 175 187
148 176 447
148 177 360
148 178 538
148 179 235
148 180 451
148 181 39
148 182 204
148 183 499
148 184 508
148 185 400
148 186 521
148 187 482
148 188 460
148 189 222
148 190 143
148 191 525
148 192 469
148 193 486
148 194 382
148 195 534
148 196 434
148 197 222
148 198 382
148 199 556
148 200 334
148 201 360
148 202 299
148 203 226
148 204 473
148 205 13
148 206 26
148 207 352
148 208 387
148 209 374
148 210 261
148 211 365
148 212 400
148 213 391
148 214 343
148 215 477
148 216 252
148 217 365
148 218 430
148 219 304
148 220 182
148 221 486
148 222 317
148 223 296
148 224 404
148 225 504
148 226 543
148 227 65
148 228 291
148 229 438
148 230 547
148 231 226
148 232 469
148 233 530
148 234 595
148 235 330
148 236 486
148 237 213
148 238 430
148 239 226
148 240 508
148 241 287
148 242 348
148 243 78
148 244 582
148 245 39
148 246 209
148 247 204
148 248 634
148 249 265
148 250 322
148 251 556
148 252 213
148 253 174
148 254 469
148 255 295
148 256 39
148 257 486
148 258 339
148 259 287
148 260 382
148 261 348
148 262 343
148 263 339
148 264 330
148 265 452
148 266 447
148 267 91
148 268 569
148 269 547
148 270 287
148 271 326
148 272 482
148 273 361
148 274 399
148 275 464
148 276 291
148 277 569
148 278 508
148 279 547
148 280 161
148 281 287
148 282 369
148 283 104
148 284 174
148 285 300
148 286 512
148 287 156
148 288 287
148 289 374
148 290 300
148 291 443
148 292 491
148 293 582
148 294 247
148 295 395
148 296 334
148 297 343
148 298 13
148 299 347
148 300 313
148 301 447
148 302 265
148 303 490
148 304 365
148 305 621
148 306 382
148 307 339
148 308 395
148 309 369
148 310 504
148 311 195
148 312 517
148 313 278
148 314 387
148 315 239
148 316 456
148 317 608
148 318 421
148 319 508
148 320 395
148 321 261
148 322 447
148 323 486
148 324 252
148 325 169
148 326 352
148 327 495
148 328 169
148 329 325
148 330 400
148 331 278
148 332 191
148 333 274
148 334 296
148 335 417
148 336 365
148 337 495
148 338 274
148 339 182
148 340 447
148 341 504
148 342 348
148 343 482
148 344 426
148 345 365
148 346 130
148 347 434
148 348 382
148 349 322
148 350 104
148 351 443
148 352 143
148 353 447
148 354 317
148 355 161
148 356 439
148 357 486
148 358 326
148 359 261
148 360 335
148 361 408
148 362 417
148 363 286
148 364 217
148 365 291
148 366 547
148 367 671
148 368 220
148 369 519
148 370 623
148 371 172
148 372 471
148 373 575
148 374 124
148 375 423
148 376 527
148 377 76
148 378 375
148 379 575
148 380 124
148 381 423
148 382 623
148 383 172
148 384 471
148 385 791
149 0 791
149 1 378
149 2 512
149 3 586
149 4 365
149 5 569
149 6 248
149 7 608
149 8 174
149 9 239
149 10 538
149 11 573
149 12 270
149 13 161
149 14 586
149 15 421
149 16 252
149 17 308
149 18 326
149 19 412
149 20 369
149 21 13
149 22 235
149 23 530
149 24 534
149 25 257
149 26 335
149 27 400
149 28 339
149 29 547
149 30 200
149 31 408
149 32 283
149 33 161
149 34 386
149 35 417
149 36 573
149 37 161
149 38 521
149 39 52
149 40 395
149 41 200
149 42 130
149 43 569
149 44 313
149 45 534
149 46 352
149 47 265
149 48 621
149 49 582
149 50 200
149 51 326
149 52 213
149 53 248
149 54 278
149 55 248
149 56 499
149 57 473
149 58 495
149 59 347
149 60 261
149 61 586
149 62 560
149 63 525
149 64 443
149 65 209
149 66 399
149 67 213
149 68 278
149 69 222
149 70 222
149 71 174
149 72 504
149 73 187
149 74 239
149 75 556
149 76 573
149 77 573
149 78 404
149 79 547
149 80 473
149 81 369
149 82 569
149 83 634
149 84 126
149 85 525
149 86 200
149 87 222
149 88 309
149 89 209
149 90 560
149 91 512
149 92 499
149 93 512
149 94 482
149 95 404
149 96 26
149 97 239
149 98 352
149 99 560
149 100 456
149 101 538
149 102 252
149 103 382
149 104 235
149 105 369
149 106 495
149 107 326
149 108 270
149 109 252
149 110 499
149 111 248
149 112 291
149 113 534
149 114 413
149 115 460
149 116 460
149 117 486
149 118 408
149 119 304
149 120 478
149 121 413
149 122 534
149 123 538
149 124 300
149 125 495
149 126 278
149 127 469
149 128 321
149 129 595
149 130 300
149 131 560
149 132 451
149 133 209
149 134 404
149 135 438
149 136 447
149 137 309
149 138 278
149 139 477
149 140 313
149 141 434
149 142 547
149 143 508
149 144 321
149 145 430
149 146 209
149 147 296
149 148 0
149 149 0
149 150 187
149 151 486
149 152 117
149 153 278
149 154 452
149 155 226
149 156 213
149 157 78
149 158 235
149 159 283
149 160 300
149 161 525
149 162 139
149 163 252
149 164 352
149 165 586
149 166 456
149 167 174
149 168 257
149 169 464
149 170 213
149 171 391
149 172 117
149 173 296
149 174 152
149 175 187
149 176 447
149 177 360
149 178 538
149 179 235
149 180 451
149 181 39
149 182 204
149 183 499
149 184 508
149 185 400
149 186 521
149 187 482
149 188 460
149 189 222
149 190 143
149 191 525
149 192 469
149 193 486
149 194 382
149 195 534
149 196 434
149 197 222
149 198 382
149 199 556
149 200 334
149 201 360
149 202 299
149 203 226
149 204 473
149 205 13
149 206 26
149 207 352
149 208 387
149 209 374
149 210 261
149 211 365
149 212 400
149 213 391
149 214 343
149 215 477
149 216 252
149 217 365
149 218 430
149 219 304
149 220 182
149 221 486
149 222 317
149 223 296
149 224 404
149 225 504
149 226 543
149 227 65
149 228 291
149 229 438
149 230 547
149 231 226
149 232 469
149 233 530
149 234 595
149 235 330
149 236 486
149 237 213
149 238 430
149 239 226
149 240 508
149 241 287
149 242 348
149 243 78
149 244 582
149 245 39
149 246 209
149 247 204
149 248 634
149 249 265
149 250 322
149 251 556
149 252 213
149 253 174
149 254 469
149 255 295
149 256 39
149 257 486
149 258 339
149 259 287
149 260 382
149 261 348
149 262 343
149 263 339
149 264 330
149 265 452
149 266 447
149 267 91
149 268 569
149 269 547
149 270 287
149 271 326
149 272 482
149 273 361
149 274 399
149 275 464
149 276 291
149 277 569
149 278 508
149 279 547
149 280 161
149 281 287
149 282 369
149 283 104
149 284 174
149 285 300
149 286 512
149 287 156
149 288 287
149 289 374
149 290 300
149 291 443
149 292 491
149 293 582
149 294 247
149 295 395
149 296 334
149 297 343
149 298 13
149 299 347
149 300 313
149 301 447
149 302 265
149 303 490
149 304 365
149 305 621
149 306 382
149 307 339
149 308 395
149 309 369
149 310 504
149 311 195
149 312 517
149 313 278
149 314 387
149 315 239
149 316 456
149 317 608
149 318 421
149 319 508
149 320 395
149 321 261
149 322 447
149 323 486
149 324 252
149 325 169
149 326 352
149 327 495
149 328 169
149 329 325
149 330 400
149 331 278
149 332 191
149 333 274
149 334 296
149 335 417
149 336 365
149 337 495
149 338 274
149 339 182
149 340 447
149 341 504
149 342 348
149 343 482
149 344 426
149 345 365
149 346 130
149 347 434
149 348 382
149 349 322
149 350 104
149 351 443
149 352 143
149 353 447
149 354 317
149 355 161
149 356 439
149 357 486
149 358 326
149 359 261
149 360 335
149 361 408
149 362 417
149 363 286
149 364 217
149 365 291
149 366 547
149 367 671
149 368 220
149 369 519
149 370 623
149 371 172
149 372 471
149 373 575
149 374 124
149 375 423
149 376 527
149 377 76
149 378 375
149 379 575
149 380 124
149 381 423
149 382 623
149 383 172
149 384 471
149 385 791
150 0 730
150 1 413
150 2 451
150 3 621
150 4 400
150 5 534
150 6 187
150 7 547
150 8 13
150 9 52
150 10 573
150 11 608
150 12 209
150 13 26
150 14 621
150 15 456
150 16 287
150 17 343
150 18 361
150 19 447
150 20 308
150 21 174
150 22 270
150 23 469
150 24 569
150 25 196
150 26 274
150 27 339
150 28 374
150 29 486
150 30 235
150 31 347
150 32 222
150 33 196
150 34 421
150 35 452
150 36 608
150 37 196
150 38 556
150 39 239
150 40 430
150 41 235
150 42 317
150 43 508
150 44 348
150 45 595
150 46 291
150 47 300
150 48 560
150 49 521
150 50 13
150 51 265
150 52 26
150 53 187
150 54 313
150 55 283
150 56 438
150 57 508
150 58 530
150 59 382
150 60 200
150 61 525
150 62 499
150 63 464
150 64 478
150 65 244
150 66 434
150 67 26
150 68 91
150 69 161
150 70 257
150 71 209
150 72 443
150 73 222
150 74 52
150 75 495
150 76 512
150 77 512
150 78 439
150 79 582
150 80 412
150 81 404
150 82 508
150 83 573
150 84 161
150 85 464
150 86 13
150 87 161
150 88 248
150 89 148
150 90 595
150 91 547
150 92 438
150 93 547
150 94 421
150 95 343
150 96 161
150 97 274
150 98 387
150 99 499
150 100 395
150 101 477
150 102 191
150 103 321
150 104 174
150 105 404
150 106 434
150 107 265
150 108 209
150 109 287
150 110 534
150 111 283
150 112 104
150 113 569
150 114 352
150 115 495
150 116 399
150 117 425
150 118 347
150 119 117
150 120 417
150 121 352
150 122 473
150 123 477
150 124 335
150 125 434
150 126 217
150 127 408
150 128 356
150 129 534
150 130 335
150 131 595
150 132 486
150 133 244
150 134 439
150 135 473
150 136 260
150 137 248
150 138 91
150 139 512
150 140 252
150 141 469
150 142 582
150 143 543
150 144 356
150 145 465
150 146 148
150 147 235
150 148 187
150 149 187
150 150 0
150 151 325
150 152 304
150 153 313
150 154 391
150 155 261
150 156 248
150 157 265
150 158 174
150 159 222
150 160 239
150 161 560
150 162 174
150 163 287
150 164 387
150 165 525
150 166 491
150 167 13
150 168 196
150 169 499
150 170 152
150 171 426
150 172 304
150 173 235
150 174 187
150 175 0
150 176 482
150 177 395
150 178 573
150 179 270
150 180 486
150 181 148
150 182 239
150 183 534
150 184 447
150 185 339
150 186 556
150 187 421
150 188 399
150 189 161
150 190 330
150 191 560
150 192 504
150 193 521
150 194 417
150 195 473
150 196 373
150 197 257
150 198 417
150 199 495
150 200 369
150 201 395
150 202 486
150 203 261
150 204 508
150 205 200
150 206 161
150 207 291
150 208 326
150 209 313
150 210 296
150 211 400
150 212 339
150 213 330
150 214 156
150 215 512
150 216 65
150 217 304
150 218 369
150 219 339
150 220 369
150 221 521
150 222 130
150 223 235
150 224 439
150 225 443
150 226 482
150 227 252
150 228 326
150 229 473
150 230 582
150 231 261
150 232 504
150 233 469
150 234 534
150 235 143
150 236 325
150 237 248
150 238 465
150 239 39
150 240 447
150 241 226
150 242 287
150 243 265
150 244 547
150 245 226
150 246 244
150 247 239
150 248 573
150 249 300
150 250 261
150 251 495
150 252 248
150 253 209
150 254 408
150 255 330
150 256 148
150 257 425
150 258 278
150 259 322
150 260 195
150 261 287
150 262 378
150 263 278
150 264 143
150 265 391
150 266 482
150 267 278
150 268 534
150 269 486
150 270 226
150 271 265
150 272 421
150 273 300
150 274 434
150 275 499
150 276 104
150 277 508
150 278 447
150 279 486
150 280 26
150 281 226
150 282 404
150 283 291
150 284 209
150 285 239
150 286 451
150 287 343
150 288 322
150 289 313
150 290 239
150 291 478
150 292 430
150 293 521
150 294 434
150 295 208
150 296 369
150 297 156
150 298 174
150 299 382
150 300 252
150 301 482
150 302 204
150 303 525
150 304 400
150 305 560
150 306 195
150 307 278
150 308 334
150 309 308
150 310 443
150 311 382
150 312 456
150 313 313
150 314 326
150 315 178
150 316 491
150 317 547
150 318 234
150 319 543
150 320 334
150 321 200
150 322 386
150 323 547
150 324 65
150 325 356
150 326 291
150 327 434
150 328 356
150 329 486
150 330 339
150 331 217
150 332 226
150 333 309
150 334 235
150 335 356
150 336 400
150 337 530
150 338 213
150 339 369
150 340 260
150 341 443
150 342 287
150 343 517
150 344 365
150 345 304
150 346 317
150 347 469
150 348 321
150 349 261
150 350 291
150 351 478
150 352 330
150 353 482
150 354 256
150 355 196
150 356 378
150 357 521
150 358 361
150 359 296
150 360 274
150 361 443
150 362 452
150 363 473
150 364 252
150 365 230
150 366 486
150 367 610
150 368 159
150 369 484
150 370 562
150 371 111
150 372 436
150 373 514
150 374 63
150 375 388
150 376 562
150 377 111
150 378 436
150 379 610
150 380 159
150 381 484
150 382 658
150 383 207
150 384 532
150 385 730
151 0 1055
151 1 738
151 2 776
151 3 946
151 4 465
151 5 209
151 6 486
151 7 872
151 8 338
151 9 273
151 10 898
151 11 933
151 12 534
151 13 351
151 14 946
151 15 781
151 16 612
151 17 668
151 18 504
151 19 772
151 20 633
151 21 499
151 22 595
151 23 794
151 24 894
151 25 521
151 26 495
151 27 430
151 28 491
151 29 811
151 30 534
151 31 672
151 32 547
151 33 521
151 34 746
151 35 777
151 36 933
151 37 521
151 38 881
151 39 434
151 40 755
151 41 534
151 42 356
151 43 833
151 44 517
151 45 270
151 46 382
151 47 469
151 48 885
151 49 846
151 50 312
151 51 408
151 52 299
151 53 486
151 54 456
151 55 582
151 56 763
151 57 833
151 58 855
151 59 707
151 60 473
151 61 850
151 62 824
151 63 789
151 64 803
151 65 569
151 66 759
151 67 299
151 68 234
151 69 486
151 70 582
151 71 534
151 72 326
151 73 547
151 74 273
151 75 820
151 76 837
151 77 837
151 78 764
151 79 907
151 80 737
151 81 729
151 82 833
151 83 898
151 84 486
151 85 789
151 86 312
151 87 486
151 88 521
151 89 473
151 90 920
151 91 872
151 92 763
151 93 872
151 94 746
151 95 668
151 96 486
151 97 495
151 98 478
151 99 824
151 100 720
151 101 802
151 102 516
151 103 646
151 104 499
151 105 365
151 106 759
151 107 408
151 108 534
151 109 482
151 110 859
151 111 582
151 112 221
151 113 894
151 114 677
151 115 820
151 116 724
151 117 750
151 118 672
151 119 208
151 120 742
151 121 417
151 122 798
151 123 802
151 124 530
151 125 759
151 126 542
151 127 733
151 128 681
151 129 859
151 130 530
151 131 920
151 132 811
151 133 569
151 134 764
151 135 798
151 136 65
151 137 521
151 138 234
151 139 837
151 140 421
151 141 794
151 142 907
151 143 868
151 144 681
151 145 790
151 146 473
151 147 560
151 148 486
151 149 486
151 150 325
151 151 0
151 152 369
151 153 456
151 154 716
151 155 586
151 156 521
151 157 408
151 158 499
151 159 547
151 160 564
151 161 885
151 162 499
151 163 482
151 164 712
151 165 850
151 166 374
151 167 338
151 168 521
151 169 824
151 170 477
151 171 439
151 172 369
151 173 560
151 174 512
151 175 325
151 176 807
151 177 720
151 178 898
151 179 595
151 180 811
151 181 473
151 182 564
151 183 859
151 184 226
151 185 664
151 186 881
151 187 252
151 188 724
151 189 486
151 190 343
151 191 885
151 192 361
151 193 846
151 194 742
151 195 798
151 196 698
151 197 582
151 198 742
151 199 820
151 200 694
151 201 720
151 202 187
151 203 508
151 204 261
151 205 473
151 206 486
151 207 382
151 208 651
151 209 456
151 210 569
151 211 725
151 212 430
151 213 343
151 214 169
151 215 837
151 216 260
151 217 369
151 218 694
151 219 430
151 220 304
151 221 846
151 222 195
151 223 534
151 224 426
151 225 326
151 226 807
151 227 421
151 228 443
151 229 798
151 230 283
151 231 508
151 232 829
151 233 794
151 234 859
151 235 182
151 236 0
151 237 521
151 238 790
151 239 286
151 240 226
151 241 447
151 242 612
151 243 408
151 244 222
151 245 447
151 246 569
151 247 564
151 248 898
151 249 469
151 250 508
151 251 274
151 252 573
151 253 534
151 254 733
151 255 655
151 256 473
151 257 750
151 258 395
151 259 543
151 260 130
151 261 482
151 262 391
151 263 603
151 264 182
151 265 716
151 266 287
151 267 395
151 268 209
151 269 187
151 270 447
151 271 590
151 272 252
151 273 469
151 274 759
151 275 824
151 276 221
151 277 261
151 278 772
151 279 811
151 280 351
151 281 551
151 282 729
151 283 382
151 284 534
151 285 434
151 286 776
151 287 330
151 288 543
151 289 456
151 290 434
151 291 387
151 292 755
151 293 846
151 294 239
151 295 117
151 296 694
151 297 169
151 298 499
151 299 707
151 300 421
151 301 807
151 302 529
151 303 850
151 304 725
151 305 885
151 306 130
151 307 395
151 308 659
151 309 633
151 310 768
151 311 291
151 312 781
151 313 638
151 314 443
151 315 503
151 316 816
151 317 872
151 318 91
151 319 322
151 320 659
151 321 473
151 322 711
151 323 222
151 324 260
151 325 317
151 326 616
151 327 239
151 328 317
151 329 161
151 330 664
151 331 542
151 332 551
151 333 556
151 334 534
151 335 681
151 336 465
151 337 855
151 338 538
151 339 304
151 340 65
151 341 768
151 342 612
151 343 842
151 344 404
151 345 369
151 346 356
151 347 794
151 348 646
151 349 508
151 350 382
151 351 803
151 352 343
151 353 287
151 354 581
151 355 521
151 356 391
151 357 248
151 358 504
151 359 569
151 360 495
151 361 326
151 362 777
151 363 200
151 364 577
151 365 555
151 366 187
151 367 935
151 368 484
151 369 159
151 370 887
151 371 436
151 372 111
151 373 839
151 374 388
151 375 63
151 376 887
151 377 436
151 378 111
151 379 935
151 380 484
151 381 159
151 382 983
151 383 532
151 384 207
151 385 1055
152 0 908
