NAME : uniform_Largest_Gap\49l-90-30-7.txt
TYPE : Order_batching
COMMENT : Henn, Koch, Doerner, Strauss, and Wäscher (2010); Henn and Wäscher (2012)
PICKER_CAPACITY : 30
LAYOUT : single-block
NUM_AISLES : 10
NUM_CELLS : 45
DEPOT_AISLE : 0
DEPOT_LOCATION : bottom
DISTANCE_AISLE_TO_AISLE : 5
DISTANCE_CELL_TO_CELL : 1
DISTANCE_TOP_TO_CELL : 1.5
DISTANCE_BOTTOM_TO_CELL : 1.5
DISTANCE_TOP_OR_BOTTOM_TO_DEPOT : 0
ARTICLE_SECTION
NUM_ARTICLES : 426
ID 58 WEIGHT 1
ID 59 WEIGHT 1
ID 60 WEIGHT 1
ID 61 WEIGHT 1
ID 62 WEIGHT 1
ID 63 WEIGHT 1
ID 64 WEIGHT 1
ID 65 WEIGHT 1
ID 66 WEIGHT 1
ID 67 WEIGHT 1
ID 68 WEIGHT 1
ID 69 WEIGHT 1
ID 70 WEIGHT 1
ID 71 WEIGHT 1
ID 72 WEIGHT 1
ID 73 WEIGHT 1
ID 74 WEIGHT 1
ID 75 WEIGHT 1
ID 76 WEIGHT 1
ID 77 WEIGHT 1
ID 78 WEIGHT 1
ID 79 WEIGHT 1
ID 80 WEIGHT 1
ID 81 WEIGHT 1
ID 82 WEIGHT 1
ID 83 WEIGHT 1
ID 84 WEIGHT 1
ID 85 WEIGHT 1
ID 86 WEIGHT 1
ID 87 WEIGHT 1
ID 88 WEIGHT 1
ID 89 WEIGHT 1
ID 90 WEIGHT 1
ID 91 WEIGHT 1
ID 92 WEIGHT 1
ID 93 WEIGHT 1
ID 94 WEIGHT 1
ID 95 WEIGHT 1
ID 96 WEIGHT 1
ID 97 WEIGHT 1
ID 98 WEIGHT 1
ID 99 WEIGHT 1
ID 100 WEIGHT 1
ID 101 WEIGHT 1
ID 102 WEIGHT 1
ID 103 WEIGHT 1
ID 104 WEIGHT 1
ID 105 WEIGHT 1
ID 106 WEIGHT 1
ID 107 WEIGHT 1
ID 108 WEIGHT 1
ID 109 WEIGHT 1
ID 110 WEIGHT 1
ID 111 WEIGHT 1
ID 112 WEIGHT 1
ID 113 WEIGHT 1
ID 114 WEIGHT 1
ID 115 WEIGHT 1
ID 116 WEIGHT 1
ID 117 WEIGHT 1
ID 118 WEIGHT 1
ID 119 WEIGHT 1
ID 120 WEIGHT 1
ID 121 WEIGHT 1
ID 122 WEIGHT 1
ID 123 WEIGHT 1
ID 124 WEIGHT 1
ID 125 WEIGHT 1
ID 126 WEIGHT 1
ID 127 WEIGHT 1
ID 128 WEIGHT 1
ID 129 WEIGHT 1
ID 130 WEIGHT 1
ID 131 WEIGHT 1
ID 132 WEIGHT 1
ID 133 WEIGHT 1
ID 134 WEIGHT 1
ID 135 WEIGHT 1
ID 136 WEIGHT 1
ID 137 WEIGHT 1
ID 138 WEIGHT 1
ID 139 WEIGHT 1
ID 140 WEIGHT 1
ID 141 WEIGHT 1
ID 142 WEIGHT 1
ID 143 WEIGHT 1
ID 144 WEIGHT 1
ID 145 WEIGHT 1
ID 146 WEIGHT 1
ID 147 WEIGHT 1
ID 148 WEIGHT 1
ID 149 WEIGHT 1
ID 150 WEIGHT 1
ID 151 WEIGHT 1
ID 152 WEIGHT 1
ID 153 WEIGHT 1
ID 154 WEIGHT 1
ID 155 WEIGHT 1
ID 156 WEIGHT 1
ID 157 WEIGHT 1
ID 158 WEIGHT 1
ID 159 WEIGHT 1
ID 160 WEIGHT 1
ID 161 WEIGHT 1
ID 162 WEIGHT 1
ID 163 WEIGHT 1
ID 164 WEIGHT 1
ID 165 WEIGHT 1
ID 166 WEIGHT 1
ID 167 WEIGHT 1
ID 168 WEIGHT 1
ID 169 WEIGHT 1
ID 170 WEIGHT 1
ID 171 WEIGHT 1
ID 172 WEIGHT 1
ID 173 WEIGHT 1
ID 174 WEIGHT 1
ID 175 WEIGHT 1
ID 176 WEIGHT 1
ID 177 WEIGHT 1
ID 178 WEIGHT 1
ID 179 WEIGHT 1
ID 180 WEIGHT 1
ID 181 WEIGHT 1
ID 182 WEIGHT 1
ID 183 WEIGHT 1
ID 184 WEIGHT 1
ID 185 WEIGHT 1
ID 186 WEIGHT 1
ID 187 WEIGHT 1
ID 188 WEIGHT 1
ID 189 WEIGHT 1
ID 190 WEIGHT 1
ID 191 WEIGHT 1
ID 192 WEIGHT 1
ID 193 WEIGHT 1
ID 194 WEIGHT 1
ID 195 WEIGHT 1
ID 196 WEIGHT 1
ID 197 WEIGHT 1
ID 198 WEIGHT 1
ID 199 WEIGHT 1
ID 200 WEIGHT 1
ID 201 WEIGHT 1
ID 202 WEIGHT 1
ID 203 WEIGHT 1
ID 204 WEIGHT 1
ID 205 WEIGHT 1
ID 206 WEIGHT 1
ID 207 WEIGHT 1
ID 208 WEIGHT 1
ID 209 WEIGHT 1
ID 210 WEIGHT 1
ID 211 WEIGHT 1
ID 212 WEIGHT 1
ID 213 WEIGHT 1
ID 214 WEIGHT 1
ID 215 WEIGHT 1
ID 216 WEIGHT 1
ID 217 WEIGHT 1
ID 218 WEIGHT 1
ID 219 WEIGHT 1
ID 220 WEIGHT 1
ID 221 WEIGHT 1
ID 222 WEIGHT 1
ID 223 WEIGHT 1
ID 224 WEIGHT 1
ID 225 WEIGHT 1
ID 226 WEIGHT 1
ID 227 WEIGHT 1
ID 228 WEIGHT 1
ID 229 WEIGHT 1
ID 230 WEIGHT 1
ID 231 WEIGHT 1
ID 232 WEIGHT 1
ID 233 WEIGHT 1
ID 234 WEIGHT 1
ID 235 WEIGHT 1
ID 236 WEIGHT 1
ID 237 WEIGHT 1
ID 238 WEIGHT 1
ID 239 WEIGHT 1
ID 240 WEIGHT 1
ID 241 WEIGHT 1
ID 242 WEIGHT 1
ID 243 WEIGHT 1
ID 244 WEIGHT 1
ID 245 WEIGHT 1
ID 246 WEIGHT 1
ID 247 WEIGHT 1
ID 248 WEIGHT 1
ID 249 WEIGHT 1
ID 250 WEIGHT 1
ID 251 WEIGHT 1
ID 252 WEIGHT 1
ID 253 WEIGHT 1
ID 254 WEIGHT 1
ID 255 WEIGHT 1
ID 256 WEIGHT 1
ID 257 WEIGHT 1
ID 258 WEIGHT 1
ID 259 WEIGHT 1
ID 260 WEIGHT 1
ID 261 WEIGHT 1
ID 262 WEIGHT 1
ID 263 WEIGHT 1
ID 264 WEIGHT 1
ID 265 WEIGHT 1
ID 266 WEIGHT 1
ID 267 WEIGHT 1
ID 268 WEIGHT 1
ID 269 WEIGHT 1
ID 270 WEIGHT 1
ID 271 WEIGHT 1
ID 272 WEIGHT 1
ID 273 WEIGHT 1
ID 274 WEIGHT 1
ID 275 WEIGHT 1
ID 276 WEIGHT 1
ID 277 WEIGHT 1
ID 278 WEIGHT 1
ID 279 WEIGHT 1
ID 280 WEIGHT 1
ID 281 WEIGHT 1
ID 282 WEIGHT 1
ID 283 WEIGHT 1
ID 284 WEIGHT 1
ID 285 WEIGHT 1
ID 286 WEIGHT 1
ID 287 WEIGHT 1
ID 288 WEIGHT 1
ID 289 WEIGHT 1
ID 290 WEIGHT 1
ID 291 WEIGHT 1
ID 292 WEIGHT 1
ID 293 WEIGHT 1
ID 294 WEIGHT 1
ID 295 WEIGHT 1
ID 296 WEIGHT 1
ID 297 WEIGHT 1
ID 298 WEIGHT 1
ID 299 WEIGHT 1
ID 300 WEIGHT 1
ID 301 WEIGHT 1
ID 302 WEIGHT 1
ID 303 WEIGHT 1
ID 304 WEIGHT 1
ID 305 WEIGHT 1
ID 306 WEIGHT 1
ID 307 WEIGHT 1
ID 308 WEIGHT 1
ID 309 WEIGHT 1
ID 310 WEIGHT 1
ID 311 WEIGHT 1
ID 312 WEIGHT 1
ID 313 WEIGHT 1
ID 314 WEIGHT 1
ID 315 WEIGHT 1
ID 316 WEIGHT 1
ID 317 WEIGHT 1
ID 318 WEIGHT 1
ID 319 WEIGHT 1
ID 320 WEIGHT 1
ID 321 WEIGHT 1
ID 322 WEIGHT 1
ID 323 WEIGHT 1
ID 324 WEIGHT 1
ID 325 WEIGHT 1
ID 326 WEIGHT 1
ID 327 WEIGHT 1
ID 328 WEIGHT 1
ID 329 WEIGHT 1
ID 330 WEIGHT 1
ID 331 WEIGHT 1
ID 332 WEIGHT 1
ID 333 WEIGHT 1
ID 334 WEIGHT 1
ID 335 WEIGHT 1
ID 336 WEIGHT 1
ID 337 WEIGHT 1
ID 338 WEIGHT 1
ID 339 WEIGHT 1
ID 340 WEIGHT 1
ID 341 WEIGHT 1
ID 342 WEIGHT 1
ID 343 WEIGHT 1
ID 344 WEIGHT 1
ID 345 WEIGHT 1
ID 346 WEIGHT 1
ID 347 WEIGHT 1
ID 348 WEIGHT 1
ID 349 WEIGHT 1
ID 350 WEIGHT 1
ID 351 WEIGHT 1
ID 352 WEIGHT 1
ID 353 WEIGHT 1
ID 354 WEIGHT 1
ID 355 WEIGHT 1
ID 356 WEIGHT 1
ID 357 WEIGHT 1
ID 358 WEIGHT 1
ID 359 WEIGHT 1
ID 360 WEIGHT 1
ID 361 WEIGHT 1
ID 362 WEIGHT 1
ID 363 WEIGHT 1
ID 364 WEIGHT 1
ID 365 WEIGHT 1
ID 366 WEIGHT 1
ID 367 WEIGHT 1
ID 368 WEIGHT 1
ID 369 WEIGHT 1
ID 370 WEIGHT 1
ID 371 WEIGHT 1
ID 372 WEIGHT 1
ID 373 WEIGHT 1
ID 374 WEIGHT 1
ID 375 WEIGHT 1
ID 376 WEIGHT 1
ID 377 WEIGHT 1
ID 378 WEIGHT 1
ID 379 WEIGHT 1
ID 380 WEIGHT 1
ID 381 WEIGHT 1
ID 382 WEIGHT 1
ID 383 WEIGHT 1
ID 384 WEIGHT 1
ID 385 WEIGHT 1
ID 386 WEIGHT 1
ID 387 WEIGHT 1
ID 388 WEIGHT 1
ID 389 WEIGHT 1
ID 390 WEIGHT 1
ID 391 WEIGHT 1
ID 392 WEIGHT 1
ID 393 WEIGHT 1
ID 394 WEIGHT 1
ID 395 WEIGHT 1
ID 396 WEIGHT 1
ID 397 WEIGHT 1
ID 398 WEIGHT 1
ID 399 WEIGHT 1
ID 400 WEIGHT 1
ID 401 WEIGHT 1
ID 402 WEIGHT 1
ID 403 WEIGHT 1
ID 404 WEIGHT 1
ID 405 WEIGHT 1
ID 406 WEIGHT 1
ID 407 WEIGHT 1
ID 408 WEIGHT 1
ID 409 WEIGHT 1
ID 410 WEIGHT 1
ID 411 WEIGHT 1
ID 412 WEIGHT 1
ID 413 WEIGHT 1
ID 414 WEIGHT 1
ID 415 WEIGHT 1
ID 416 WEIGHT 1
ID 417 WEIGHT 1
ID 418 WEIGHT 1
ID 419 WEIGHT 1
ID 420 WEIGHT 1
ID 421 WEIGHT 1
ID 422 WEIGHT 1
ID 423 WEIGHT 1
ID 424 WEIGHT 1
ID 425 WEIGHT 1
SKU_SECTION
NUM_SKUS : 426
ID 313 AISLE 0 CELL 43 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 146 AISLE 0 CELL 42 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 395 AISLE 0 CELL 41 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 80 AISLE 0 CELL 40 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 12 AISLE 0 CELL 39 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 42 AISLE 0 CELL 38 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 341 AISLE 0 CELL 37 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 57 AISLE 0 CELL 36 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 300 AISLE 0 CELL 35 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 245 AISLE 0 CELL 34 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 71 AISLE 0 CELL 33 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 262 AISLE 0 CELL 32 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 92 AISLE 0 CELL 31 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 406 AISLE 0 CELL 30 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 252 AISLE 0 CELL 29 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 139 AISLE 0 CELL 28 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 166 AISLE 0 CELL 27 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 50 AISLE 0 CELL 26 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 40 AISLE 0 CELL 25 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 48 AISLE 0 CELL 24 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 315 AISLE 0 CELL 23 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 283 AISLE 0 CELL 22 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 214 AISLE 0 CELL 21 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 183 AISLE 0 CELL 20 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 7 AISLE 0 CELL 19 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 417 AISLE 0 CELL 18 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 247 AISLE 0 CELL 16 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 51 AISLE 0 CELL 15 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 207 AISLE 0 CELL 14 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 11 AISLE 0 CELL 13 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 14 AISLE 0 CELL 12 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 215 AISLE 0 CELL 11 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 132 AISLE 0 CELL 10 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 317 AISLE 0 CELL 9 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 199 AISLE 0 CELL 7 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 157 AISLE 0 CELL 6 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 400 AISLE 0 CELL 5 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 134 AISLE 0 CELL 4 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 342 AISLE 0 CELL 3 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 31 AISLE 0 CELL 2 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 95 AISLE 0 CELL 1 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 349 AISLE 0 CELL 0 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 329 AISLE 1 CELL 44 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 306 AISLE 1 CELL 43 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 124 AISLE 1 CELL 42 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 298 AISLE 1 CELL 40 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 83 AISLE 1 CELL 39 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 423 AISLE 1 CELL 38 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 424 AISLE 1 CELL 36 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 320 AISLE 1 CELL 35 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 235 AISLE 1 CELL 34 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 175 AISLE 1 CELL 33 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 39 AISLE 1 CELL 32 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 221 AISLE 1 CELL 31 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 371 AISLE 1 CELL 30 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 82 AISLE 1 CELL 29 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 386 AISLE 1 CELL 28 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 118 AISLE 1 CELL 27 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 318 AISLE 1 CELL 26 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 127 AISLE 1 CELL 25 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 86 AISLE 1 CELL 24 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 254 AISLE 1 CELL 23 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 36 AISLE 1 CELL 22 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 3 AISLE 1 CELL 21 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 374 AISLE 1 CELL 20 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 335 AISLE 1 CELL 19 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 156 AISLE 1 CELL 18 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 205 AISLE 1 CELL 17 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 70 AISLE 1 CELL 16 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 116 AISLE 1 CELL 15 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 192 AISLE 1 CELL 14 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 334 AISLE 1 CELL 13 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 46 AISLE 1 CELL 12 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 290 AISLE 1 CELL 11 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 89 AISLE 1 CELL 10 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 68 AISLE 1 CELL 9 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 396 AISLE 1 CELL 8 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 144 AISLE 1 CELL 7 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 296 AISLE 1 CELL 6 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 381 AISLE 1 CELL 5 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 169 AISLE 1 CELL 3 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 167 AISLE 1 CELL 2 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 162 AISLE 1 CELL 1 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 385 AISLE 1 CELL 0 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 85 AISLE 2 CELL 44 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 366 AISLE 2 CELL 43 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 302 AISLE 2 CELL 42 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 273 AISLE 2 CELL 41 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 41 AISLE 2 CELL 40 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 136 AISLE 2 CELL 39 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 409 AISLE 2 CELL 38 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 364 AISLE 2 CELL 37 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 234 AISLE 2 CELL 36 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 244 AISLE 2 CELL 34 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 241 AISLE 2 CELL 33 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 27 AISLE 2 CELL 32 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 278 AISLE 2 CELL 31 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 237 AISLE 2 CELL 30 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 188 AISLE 2 CELL 29 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 15 AISLE 2 CELL 28 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 275 AISLE 2 CELL 27 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 63 AISLE 2 CELL 26 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 288 AISLE 2 CELL 25 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 43 AISLE 2 CELL 24 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 286 AISLE 2 CELL 23 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 280 AISLE 2 CELL 22 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 44 AISLE 2 CELL 21 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 66 AISLE 2 CELL 20 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 321 AISLE 2 CELL 19 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 81 AISLE 2 CELL 18 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 64 AISLE 2 CELL 17 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 405 AISLE 2 CELL 16 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 88 AISLE 2 CELL 15 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 143 AISLE 2 CELL 14 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 380 AISLE 2 CELL 13 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 365 AISLE 2 CELL 12 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 263 AISLE 2 CELL 11 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 190 AISLE 2 CELL 10 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 135 AISLE 2 CELL 9 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 419 AISLE 2 CELL 8 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 358 AISLE 2 CELL 7 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 65 AISLE 2 CELL 6 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 249 AISLE 2 CELL 5 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 264 AISLE 2 CELL 4 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 338 AISLE 2 CELL 3 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 408 AISLE 2 CELL 2 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 174 AISLE 2 CELL 1 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 5 AISLE 2 CELL 0 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 269 AISLE 3 CELL 44 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 376 AISLE 3 CELL 43 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 170 AISLE 3 CELL 42 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 111 AISLE 3 CELL 41 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 201 AISLE 3 CELL 40 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 55 AISLE 3 CELL 39 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 356 AISLE 3 CELL 38 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 58 AISLE 3 CELL 37 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 324 AISLE 3 CELL 36 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 223 AISLE 3 CELL 35 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 59 AISLE 3 CELL 34 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 233 AISLE 3 CELL 33 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 339 AISLE 3 CELL 31 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 147 AISLE 3 CELL 30 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 279 AISLE 3 CELL 29 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 163 AISLE 3 CELL 28 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 119 AISLE 3 CELL 27 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 47 AISLE 3 CELL 26 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 292 AISLE 3 CELL 25 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 73 AISLE 3 CELL 24 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 112 AISLE 3 CELL 23 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 99 AISLE 3 CELL 22 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 158 AISLE 3 CELL 21 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 363 AISLE 3 CELL 20 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 128 AISLE 3 CELL 19 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
